object_id,kind,role,semantic_parent_id,text,bbox_x0,bbox_y0,bbox_x1,bbox_y1,visible_glyph_count,mask_path,source_mapping,in_pair_denominator
T01,TEXT,STATE_X_LABEL,P_STATE_X,𝑥,591,2276,613,2297,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\object\T01.png,"rawdict block=20,line=0",TRUE
T02,TEXT,STATE_Y_LABEL,P_STATE_Y,𝑦,1819,2272,1842,2301,1,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\object\T02.png,"rawdict block=20,line=1",TRUE
T03,TEXT,PROPOSAL_A_FORMULA,P_PROPOSAL_A,"𝑎= 𝜋(𝑥)𝑞(𝑥, 𝑦)",795,2013,1070,2052,12,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\object\T03.png,"rawdict block=21,line=0",TRUE
T04,TEXT,PROPOSAL_B_FORMULA,P_PROPOSAL_B,"𝑏= 𝜋(𝑦)𝑞(𝑦, 𝑥)",1364,2013,1636,2052,12,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\object\T04.png,"rawdict block=21,line=1",TRUE
T05,TEXT,MIN_FORMULA,P_MIN,"min(𝑎, 𝑏)",1137,2149,1295,2187,8,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\object\T05.png,"rawdict block=22,line=0",TRUE
T06,TEXT,TOP_ANNOTATION,P_ANNOTATION,提议流：两方向一般不等,1021,1922,1411,1954,11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\object\T06.png,"rawdict block=23,line=0",TRUE
T07,TEXT,ACCEPTED_FLOW_XY_FORMULA,P_FLOW_EQUATIONS,"𝑥→𝑦∶𝜋(𝑥)𝑞(𝑥, 𝑦)𝛼(𝑥, 𝑦) = min(𝑎, 𝑏)",869,2374,1563,2413,29,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\object\T07.png,"rawdict block=24,line=0",TRUE
T08,TEXT,ACCEPTED_FLOW_YX_FORMULA,P_FLOW_EQUATIONS,"𝑦→𝑥∶𝜋(𝑦)𝑞(𝑦, 𝑥)𝛼(𝑦, 𝑥) = min(𝑎, 𝑏)",869,2420,1563,2458,29,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\object\T08.png,"rawdict block=24,line=1",TRUE
T09,TEXT,CONCLUSION_LINE_1,P_CONCLUSION,接受后双向流等宽、等值⇒细致平衡,905,2512,1528,2546,16,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\object\T09.png,"rawdict block=25,line=0",TRUE
T10,TEXT,CONCLUSION_LINE_2,P_CONCLUSION,充分推出𝜋平稳，但非必要条件,947,2558,1486,2596,14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\object\T10.png,"rawdict block=26,line=0",TRUE
T11,TEXT,CAPTION_LABEL,P_CAPTION_LABEL,图32.4,263,2634,386,2672,5,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\object\T11.png,"rawdict block=27,line=0",TRUE
T12,TEXT,CAPTION_LINE_1,P_CAPTION,MH 接受机制把两个方向的已接受概率流同时截为两者较小值，从而满足细致平衡；该条件足以,428,2634,2172,2676,42,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\object\T12.png,"rawdict block=27,line=1",TRUE
T13,TEXT,CAPTION_LINE_2,P_CAPTION,推出𝜋平稳，但不是平稳性的必要条件,262,2690,969,2732,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\masks\object\T13.png,"rawdict block=27,line=2",TRUE
