pair_id,object_a,role_a,kind_a,object_b,role_b,kind_b,machine_relation,bbox_gap_px,min_center_distance_px,clearance_px,overlap_px,nearest_a_x,nearest_a_y,nearest_b_x,nearest_b_y,critical,pair_card_path
PAIR_G01_G02,G01,STATE_X_BORDER,GRAPHIC,G02,STATE_Y_BORDER,GRAPHIC,GRAPHIC_GRAPHIC,1117.0,1118.0,1117.0,0,657,2284,1775,2284,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G01_G02.png
PAIR_G01_G03,G01,STATE_X_BORDER,GRAPHIC,G03,PROPOSAL_A_BORDER,GRAPHIC,GRAPHIC_GRAPHIC,158.824,182.781,181.781,0,630,2238,730,2085,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G01_G03.png
PAIR_G01_G04,G01,STATE_X_BORDER,GRAPHIC,G04,PROPOSAL_B_BORDER,GRAPHIC,GRAPHIC_GRAPHIC,650.148,665.307,664.307,0,655,2271,1292,2079,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G01_G04.png
PAIR_G01_G05,G01,STATE_X_BORDER,GRAPHIC,G05,MIN_BORDER,GRAPHIC,GRAPHIC_GRAPHIC,367.005,373.376,372.376,0,656,2275,1025,2218,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G01_G05.png
PAIR_G01_G06,G01,STATE_X_BORDER,GRAPHIC,G06,EDGE_X_TO_A,GRAPHIC,INTENTIONAL_EDGE_BORDER_CONNECTION,0.0,0.0,0.0,7,639,2246,639,2246,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G01_G06.png
PAIR_G01_G07,G01,STATE_X_BORDER,GRAPHIC,G07,EDGE_Y_TO_B,GRAPHIC,GRAPHIC_GRAPHIC,1050.0,1075.584,1074.584,0,656,2275,1708,2051,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G01_G07.png
PAIR_G01_G08,G01,STATE_X_BORDER,GRAPHIC,G08,EDGE_A_TO_MIN,GRAPHIC,GRAPHIC_GRAPHIC,388.973,407.316,406.316,0,653,2265,1028,2106,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G01_G08.png
PAIR_G01_G09,G01,STATE_X_BORDER,GRAPHIC,G09,EDGE_B_TO_MIN,GRAPHIC,GRAPHIC_GRAPHIC,643.292,661.4,660.4,0,655,2271,1290,2086,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G01_G09.png
PAIR_G01_G10,G01,STATE_X_BORDER,GRAPHIC,G10,MAIN_LOOP_X_TO_Y,GRAPHIC,INTENTIONAL_EDGE_BORDER_CONNECTION,0.0,0.0,0.0,9,656,2287,656,2287,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G01_G10.png
PAIR_G01_G11,G01,STATE_X_BORDER,GRAPHIC,G11,MAIN_LOOP_Y_TO_X,GRAPHIC,INTENTIONAL_EDGE_BORDER_CONNECTION,2.0,4.0,3.0,0,656,2281,660,2281,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G01_G11.png
PAIR_G01_G12,G01,STATE_X_BORDER,GRAPHIC,G12,CONCLUSION_BORDER,GRAPHIC,GRAPHIC_GRAPHIC,271.831,298.211,297.211,0,647,2317,884,2498,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G01_G12.png
PAIR_G01_T01,G01,STATE_X_BORDER,GRAPHIC,T01,STATE_X_LABEL,TEXT,NODE_TEXT_TO_FINAL_VISIBLE_BORDER,0.0,36.77,35.77,0,565,2321,591,2295,TRUE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G01_T01.png
PAIR_G01_T02,G01,STATE_X_BORDER,GRAPHIC,T02,STATE_Y_LABEL,TEXT,TEXT_GRAPHIC,1161.0,1162.035,1161.035,0,657,2287,1819,2296,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G01_T02.png
PAIR_G01_T03,G01,STATE_X_BORDER,GRAPHIC,T03,PROPOSAL_A_FORMULA,TEXT,TEXT_GRAPHIC,225.411,256.603,255.603,0,636,2242,798,2043,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G01_T03.png
PAIR_G01_T04,G01,STATE_X_BORDER,GRAPHIC,T04,PROPOSAL_B_FORMULA,TEXT,TEXT_GRAPHIC,728.339,745.065,744.065,0,655,2271,1364,2042,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G01_T04.png
PAIR_G01_T05,G01,STATE_X_BORDER,GRAPHIC,T05,MIN_FORMULA,TEXT,TEXT_GRAPHIC,481.017,490.683,489.683,0,656,2275,1137,2178,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G01_T05.png
PAIR_G01_T06,G01,STATE_X_BORDER,GRAPHIC,T06,TOP_ANNOTATION,TEXT,TEXT_GRAPHIC,456.616,481.798,480.798,0,645,2251,1022,1951,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G01_T06.png
PAIR_G01_T07,G01,STATE_X_BORDER,GRAPHIC,T07,ACCEPTED_FLOW_XY_FORMULA,TEXT,TEXT_GRAPHIC,213.565,232.476,231.476,0,653,2306,872,2384,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G01_T07.png
PAIR_G01_T08,G01,STATE_X_BORDER,GRAPHIC,T08,ACCEPTED_FLOW_YX_FORMULA,TEXT,TEXT_GRAPHIC,225.304,250.48,249.48,0,649,2314,871,2430,FALSE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_v1\cards\pair\PAIR_G01_T08.png
