drawing_index,mapped_object_id,status,reason,rect_pt,type,item_count
0,,EXCLUDED_OUTSIDE_FIGURE_SCOPE,Page furniture/body box outside FIG-P600-01 figure+caption crop,"62.362,48.364014,521.575012,48.364014",s,1
1,,EXCLUDED_OUTSIDE_FIGURE_SCOPE,Page furniture/body box outside FIG-P600-01 figure+caption crop,"62.362,197.568924,521.580505,327.29303",f,8
2,,EXCLUDED_OUTSIDE_FIGURE_SCOPE,Page furniture/body box outside FIG-P600-01 figure+caption crop,"62.362,197.568924,521.580505,327.29303",f,8
3,,EXCLUDED_OUTSIDE_FIGURE_SCOPE,Page furniture/body box outside FIG-P600-01 figure+caption crop,"62.959759,197.568924,62.959759,327.29303",s,1
4,G10,INCLUDED,,"157.677979,549.514832,422.660797,556.821716",s,1
5,G10,INCLUDED,,"421.848846,548.707153,424.844788,550.928467",fs,4
6,G11,INCLUDED,,"161.277191,540.374329,426.26001,547.681213",s,1
7,G11,INCLUDED,,"159.093201,546.267578,162.089127,548.488892",fs,4
8,G01,INCLUDED,,"131.809616,535.84198,157.321732,561.354065",fs,4
9,G02,INCLUDED,,"426.616272,535.84198,452.128357,561.354065",fs,4
10,G03,INCLUDED,,"174.329926,474.896515,273.543762,500.40863",fs,8
11,G04,INCLUDED,,"310.394226,474.896515,409.608063,500.40863",fs,8
12,G05,INCLUDED,,"246.61409,506.07782,337.323883,534.424622",fs,8
13,G06,INCLUDED,,"153.860321,490.77121,172.82254,539.303406",s,1
14,G06,INCLUDED,,"171.339264,488.577515,173.679626,492.070038",fs,4
15,G07,INCLUDED,,"411.115448,490.77121,430.077667,539.303406",s,1
16,G07,INCLUDED,,"410.258362,488.577515,412.598724,492.070038",fs,4
17,G08,INCLUDED,,"249.520432,500.69754,273.832672,505.093536",s,1
18,G08,INCLUDED,,"247.202728,503.714691,250.637253,506.148041",fs,4
19,G09,INCLUDED,,"310.105316,500.69754,334.417542,505.093536",s,1
20,G09,INCLUDED,,"333.30072,503.714691,336.73526,506.148041",fs,4
21,G12,INCLUDED,,"212.025574,599.127869,371.912415,625.628784",fs,8
22,,EXCLUDED_OUTSIDE_FIGURE_SCOPE,Page furniture/body box outside FIG-P600-01 figure+caption crop,"62.362,672.739624,521.580505,700.000977",f,8
23,,EXCLUDED_OUTSIDE_FIGURE_SCOPE,Page furniture/body box outside FIG-P600-01 figure+caption crop,"62.362,672.739624,521.580505,700.000977",f,8
24,,EXCLUDED_OUTSIDE_FIGURE_SCOPE,Page furniture/body box outside FIG-P600-01 figure+caption crop,"62.860138,672.739624,62.860138,700.000977",s,1
