critical_id,semantic_name,relation_class,a_ids,b_ids,roi_x,roi_y,roi_width,roi_height,raw_mask_intersection_px,min_pixel_center_distance,conservative_blank_clearance_px,original_1x,A_mask_1x,B_mask_1x,intersection_1x,overlay_1x,overlay_8x_nearest
CRIT001,NODE_DIRICHLET_TEXT_TO_BORDER,node_text_border,GLY0004 GLY0005 GLY0006 GLY0007 GLY0008 GLY0009 GLY0010 GLY0011 GLY0012 GLY0013 GLY0014,GFX001,711,1127,374,145,0,43.0,42.0,rois/CRIT001_NODE_DIRICHLET_TEXT_TO_BORDER_original_1x.png,rois/CRIT001_NODE_DIRICHLET_TEXT_TO_BORDER_A_mask_1x.png,rois/CRIT001_NODE_DIRICHLET_TEXT_TO_BORDER_B_mask_1x.png,rois/CRIT001_NODE_DIRICHLET_TEXT_TO_BORDER_intersection_1x.png,rois/CRIT001_NODE_DIRICHLET_TEXT_TO_BORDER_overlay_1x.png,rois/CRIT001_NODE_DIRICHLET_TEXT_TO_BORDER_overlay_8x_nearest.png
CRIT002,NODE_BETA_TEXT_TO_BORDER,node_text_border,GLY0015 GLY0016 GLY0017 GLY0018 GLY0019 GLY0020 GLY0021 GLY0022 GLY0023,GFX002,1319,1127,375,145,0,21.0,20.0,rois/CRIT002_NODE_BETA_TEXT_TO_BORDER_original_1x.png,rois/CRIT002_NODE_BETA_TEXT_TO_BORDER_A_mask_1x.png,rois/CRIT002_NODE_BETA_TEXT_TO_BORDER_B_mask_1x.png,rois/CRIT002_NODE_BETA_TEXT_TO_BORDER_intersection_1x.png,rois/CRIT002_NODE_BETA_TEXT_TO_BORDER_overlay_1x.png,rois/CRIT002_NODE_BETA_TEXT_TO_BORDER_overlay_8x_nearest.png
CRIT003,NODE_MULTINOMIAL_TEXT_TO_BORDER,node_text_border,GLY0027 GLY0028 GLY0029 GLY0030,GFX003,711,1380,374,145,0,43.0,42.0,rois/CRIT003_NODE_MULTINOMIAL_TEXT_TO_BORDER_original_1x.png,rois/CRIT003_NODE_MULTINOMIAL_TEXT_TO_BORDER_A_mask_1x.png,rois/CRIT003_NODE_MULTINOMIAL_TEXT_TO_BORDER_B_mask_1x.png,rois/CRIT003_NODE_MULTINOMIAL_TEXT_TO_BORDER_intersection_1x.png,rois/CRIT003_NODE_MULTINOMIAL_TEXT_TO_BORDER_overlay_1x.png,rois/CRIT003_NODE_MULTINOMIAL_TEXT_TO_BORDER_overlay_8x_nearest.png
CRIT004,NODE_BINOMIAL_TEXT_TO_BORDER,node_text_border,GLY0031 GLY0032 GLY0033 GLY0034 GLY0035 GLY0036 GLY0037,GFX004,1319,1380,375,145,0,21.0,20.0,rois/CRIT004_NODE_BINOMIAL_TEXT_TO_BORDER_original_1x.png,rois/CRIT004_NODE_BINOMIAL_TEXT_TO_BORDER_A_mask_1x.png,rois/CRIT004_NODE_BINOMIAL_TEXT_TO_BORDER_B_mask_1x.png,rois/CRIT004_NODE_BINOMIAL_TEXT_TO_BORDER_intersection_1x.png,rois/CRIT004_NODE_BINOMIAL_TEXT_TO_BORDER_overlay_1x.png,rois/CRIT004_NODE_BINOMIAL_TEXT_TO_BORDER_overlay_8x_nearest.png
CRIT005,NODE_CATEGORICAL_TEXT_TO_BORDER,node_text_border,GLY0042 GLY0043 GLY0044 GLY0045 GLY0046 GLY0047 GLY0048,GFX005,711,1635,374,144,0,20.0,19.0,rois/CRIT005_NODE_CATEGORICAL_TEXT_TO_BORDER_original_1x.png,rois/CRIT005_NODE_CATEGORICAL_TEXT_TO_BORDER_A_mask_1x.png,rois/CRIT005_NODE_CATEGORICAL_TEXT_TO_BORDER_B_mask_1x.png,rois/CRIT005_NODE_CATEGORICAL_TEXT_TO_BORDER_intersection_1x.png,rois/CRIT005_NODE_CATEGORICAL_TEXT_TO_BORDER_overlay_1x.png,rois/CRIT005_NODE_CATEGORICAL_TEXT_TO_BORDER_overlay_8x_nearest.png
CRIT006,NODE_BERNOULLI_TEXT_TO_BORDER,node_text_border,GLY0049 GLY0050 GLY0051 GLY0052 GLY0053 GLY0054 GLY0055 GLY0056 GLY0057 GLY0058 GLY0059 GLY0060 GLY0061 GLY0062 GLY0063 GLY0064 GLY0065 GLY0066,GFX006,1318,1634,375,145,0,18.0,17.0,rois/CRIT006_NODE_BERNOULLI_TEXT_TO_BORDER_original_1x.png,rois/CRIT006_NODE_BERNOULLI_TEXT_TO_BORDER_A_mask_1x.png,rois/CRIT006_NODE_BERNOULLI_TEXT_TO_BORDER_B_mask_1x.png,rois/CRIT006_NODE_BERNOULLI_TEXT_TO_BORDER_intersection_1x.png,rois/CRIT006_NODE_BERNOULLI_TEXT_TO_BORDER_overlay_1x.png,rois/CRIT006_NODE_BERNOULLI_TEXT_TO_BORDER_overlay_8x_nearest.png
CRIT007,CONJ_DIR_MULTI_ARROW_TO_NODE_TEXT,arrow_text,GFX007 GFX008,GLY0004 GLY0005 GLY0006 GLY0007 GLY0008 GLY0009 GLY0010 GLY0011 GLY0012 GLY0013 GLY0014 GLY0027 GLY0028 GLY0029 GLY0030,773,1177,248,302,0,45.01111,44.01111,rois/CRIT007_CONJ_DIR_MULTI_ARROW_TO_NODE_TEXT_original_1x.png,rois/CRIT007_CONJ_DIR_MULTI_ARROW_TO_NODE_TEXT_A_mask_1x.png,rois/CRIT007_CONJ_DIR_MULTI_ARROW_TO_NODE_TEXT_B_mask_1x.png,rois/CRIT007_CONJ_DIR_MULTI_ARROW_TO_NODE_TEXT_intersection_1x.png,rois/CRIT007_CONJ_DIR_MULTI_ARROW_TO_NODE_TEXT_overlay_1x.png,rois/CRIT007_CONJ_DIR_MULTI_ARROW_TO_NODE_TEXT_overlay_8x_nearest.png
CRIT008,CONJ_BETA_BINOM_ARROW_TO_NODE_TEXT,arrow_text,GFX009 GFX010,GLY0015 GLY0016 GLY0017 GLY0018 GLY0019 GLY0020 GLY0021 GLY0022 GLY0023 GLY0031 GLY0032 GLY0033 GLY0034 GLY0035 GLY0036 GLY0037,1418,1155,174,346,0,25.0,24.0,rois/CRIT008_CONJ_BETA_BINOM_ARROW_TO_NODE_TEXT_original_1x.png,rois/CRIT008_CONJ_BETA_BINOM_ARROW_TO_NODE_TEXT_A_mask_1x.png,rois/CRIT008_CONJ_BETA_BINOM_ARROW_TO_NODE_TEXT_B_mask_1x.png,rois/CRIT008_CONJ_BETA_BINOM_ARROW_TO_NODE_TEXT_intersection_1x.png,rois/CRIT008_CONJ_BETA_BINOM_ARROW_TO_NODE_TEXT_overlay_1x.png,rois/CRIT008_CONJ_BETA_BINOM_ARROW_TO_NODE_TEXT_overlay_8x_nearest.png
CRIT009,SPECIAL_DIR_BETA_ARROW_TO_LABEL,arrow_label,GFX011 GFX012,GLY0067 GLY0068 GLY0069 GLY0070,1068,1136,267,80,0,25.0,24.0,rois/CRIT009_SPECIAL_DIR_BETA_ARROW_TO_LABEL_original_1x.png,rois/CRIT009_SPECIAL_DIR_BETA_ARROW_TO_LABEL_A_mask_1x.png,rois/CRIT009_SPECIAL_DIR_BETA_ARROW_TO_LABEL_B_mask_1x.png,rois/CRIT009_SPECIAL_DIR_BETA_ARROW_TO_LABEL_intersection_1x.png,rois/CRIT009_SPECIAL_DIR_BETA_ARROW_TO_LABEL_overlay_1x.png,rois/CRIT009_SPECIAL_DIR_BETA_ARROW_TO_LABEL_overlay_8x_nearest.png
CRIT010,SPECIAL_MULTI_BINOM_ARROW_TO_LABEL,arrow_label,GFX013 GFX014,GLY0071 GLY0072 GLY0073 GLY0074,1068,1389,267,81,0,25.0,24.0,rois/CRIT010_SPECIAL_MULTI_BINOM_ARROW_TO_LABEL_original_1x.png,rois/CRIT010_SPECIAL_MULTI_BINOM_ARROW_TO_LABEL_A_mask_1x.png,rois/CRIT010_SPECIAL_MULTI_BINOM_ARROW_TO_LABEL_B_mask_1x.png,rois/CRIT010_SPECIAL_MULTI_BINOM_ARROW_TO_LABEL_intersection_1x.png,rois/CRIT010_SPECIAL_MULTI_BINOM_ARROW_TO_LABEL_overlay_1x.png,rois/CRIT010_SPECIAL_MULTI_BINOM_ARROW_TO_LABEL_overlay_8x_nearest.png
