object_id,kind,parent_id,role,char,bbox_px,ink_area_px,foreground_pair_denominator
GLY0001,GLYPH,ROLE_PRIOR,role_heading,先,491 1182 528 1218,714,INCLUDED
GLY0002,GLYPH,ROLE_PRIOR,role_heading,验,530 1182 568 1217,841,INCLUDED
GLY0003,GLYPH,ROLE_PRIOR,role_heading,族,570 1182 608 1218,874,INCLUDED
GLY0004,GLYPH,NODE_DIRICHLET,node_text,D,781 1188 807 1214,280,INCLUDED
GLY0005,GLYPH,NODE_DIRICHLET,node_text,i,810 1187 819 1214,114,INCLUDED
GLY0006,GLYPH,NODE_DIRICHLET,node_text,r,821 1195 835 1214,123,INCLUDED
GLY0007,GLYPH,NODE_DIRICHLET,node_text,i,836 1187 845 1214,114,INCLUDED
GLY0008,GLYPH,NODE_DIRICHLET,node_text,c,847 1188 864 1215,141,INCLUDED
GLY0009,GLYPH,NODE_DIRICHLET,node_text,h,864 1186 885 1214,235,INCLUDED
GLY0010,GLYPH,NODE_DIRICHLET,node_text,l,887 1186 897 1214,132,INCLUDED
GLY0011,GLYPH,NODE_DIRICHLET,node_text,e,898 1195 914 1215,166,INCLUDED
GLY0012,GLYPH,NODE_DIRICHLET,node_text,t,916 1190 927 1215,123,INCLUDED
GLY0013,GLYPH,NODE_DIRICHLET,node_text,分,938 1185 975 1217,254,INCLUDED
GLY0014,GLYPH,NODE_DIRICHLET,node_text,布,977 1185 1013 1217,311,INCLUDED
GLY0015,GLYPH,NODE_BETA,node_text,B,1426 1167 1448 1193,289,INCLUDED
GLY0016,GLYPH,NODE_BETA,node_text,e,1450 1174 1466 1194,166,INCLUDED
GLY0017,GLYPH,NODE_BETA,node_text,t,1468 1169 1479 1194,123,INCLUDED
GLY0018,GLYPH,NODE_BETA,node_text,a,1481 1174 1499 1194,176,INCLUDED
GLY0019,GLYPH,NODE_BETA,node_text,分,1509 1163 1546 1196,259,INCLUDED
GLY0020,GLYPH,NODE_BETA,node_text,布,1548 1163 1584 1196,314,INCLUDED
GLY0021,GLYPH,NODE_BETA,node_text,𝐾,1458 1213 1483 1239,281,INCLUDED
GLY0022,GLYPH,NODE_BETA,node_text,=,1498 1223 1522 1235,192,INCLUDED
GLY0023,GLYPH,NODE_BETA,node_text,2,1536 1214 1553 1239,169,INCLUDED
GLY0024,GLYPH,ROLE_LIKELIHOOD,role_heading,似,490 1436 529 1472,781,INCLUDED
GLY0025,GLYPH,ROLE_LIKELIHOOD,role_heading,然,530 1436 567 1472,799,INCLUDED
GLY0026,GLYPH,ROLE_LIKELIHOOD,role_heading,族,570 1436 608 1472,874,INCLUDED
GLY0027,GLYPH,NODE_MULTINOMIAL,node_text,多,821 1438 856 1471,334,INCLUDED
GLY0028,GLYPH,NODE_MULTINOMIAL,node_text,项,860 1438 896 1471,400,INCLUDED
GLY0029,GLYPH,NODE_MULTINOMIAL,node_text,分,898 1438 935 1471,259,INCLUDED
GLY0030,GLYPH,NODE_MULTINOMIAL,node_text,布,937 1438 973 1471,314,INCLUDED
GLY0031,GLYPH,NODE_BINOMIAL,node_text,二,1430 1418 1465 1444,139,INCLUDED
GLY0032,GLYPH,NODE_BINOMIAL,node_text,项,1469 1417 1505 1449,375,INCLUDED
GLY0033,GLYPH,NODE_BINOMIAL,node_text,分,1507 1417 1544 1449,254,INCLUDED
GLY0034,GLYPH,NODE_BINOMIAL,node_text,布,1546 1417 1582 1449,311,INCLUDED
GLY0035,GLYPH,NODE_BINOMIAL,node_text,𝐾,1458 1467 1483 1493,281,INCLUDED
GLY0036,GLYPH,NODE_BINOMIAL,node_text,=,1498 1477 1522 1489,192,INCLUDED
GLY0037,GLYPH,NODE_BINOMIAL,node_text,2,1536 1468 1553 1493,169,INCLUDED
GLY0038,GLYPH,ROLE_SINGLE_TRIAL,role_heading,单,472 1690 508 1726,768,INCLUDED
GLY0039,GLYPH,ROLE_SINGLE_TRIAL,role_heading,次,511 1690 548 1726,662,INCLUDED
GLY0040,GLYPH,ROLE_SINGLE_TRIAL,role_heading,试,551 1690 588 1725,723,INCLUDED
GLY0041,GLYPH,ROLE_SINGLE_TRIAL,role_heading,验,589 1690 627 1725,841,INCLUDED
GLY0042,GLYPH,NODE_CATEGORICAL,node_text,类,820 1671 857 1703,389,INCLUDED
GLY0043,GLYPH,NODE_CATEGORICAL,node_text,别,859 1671 894 1703,424,INCLUDED
GLY0044,GLYPH,NODE_CATEGORICAL,node_text,分,898 1671 935 1703,254,INCLUDED
GLY0045,GLYPH,NODE_CATEGORICAL,node_text,布,937 1671 973 1703,311,INCLUDED
GLY0046,GLYPH,NODE_CATEGORICAL,node_text,𝑁,848 1721 876 1748,276,INCLUDED
GLY0047,GLYPH,NODE_CATEGORICAL,node_text,=,891 1731 915 1743,192,INCLUDED
GLY0048,GLYPH,NODE_CATEGORICAL,node_text,1,931 1722 945 1747,133,INCLUDED
GLY0049,GLYPH,NODE_BERNOULLI,node_text,B,1385 1672 1407 1698,289,INCLUDED
GLY0050,GLYPH,NODE_BERNOULLI,node_text,e,1409 1679 1425 1699,166,INCLUDED
GLY0051,GLYPH,NODE_BERNOULLI,node_text,r,1428 1679 1442 1698,123,INCLUDED
GLY0052,GLYPH,NODE_BERNOULLI,node_text,n,1442 1679 1463 1698,199,INCLUDED
GLY0053,GLYPH,NODE_BERNOULLI,node_text,o,1465 1679 1483 1699,177,INCLUDED
GLY0054,GLYPH,NODE_BERNOULLI,node_text,u,1484 1679 1505 1699,197,INCLUDED
GLY0055,GLYPH,NODE_BERNOULLI,node_text,l,1507 1670 1517 1698,132,INCLUDED
GLY0056,GLYPH,NODE_BERNOULLI,node_text,l,1518 1670 1528 1698,132,INCLUDED
GLY0057,GLYPH,NODE_BERNOULLI,node_text,i,1529 1671 1538 1698,114,INCLUDED
GLY0058,GLYPH,NODE_BERNOULLI,node_text,分,1550 1669 1587 1701,254,INCLUDED
GLY0059,GLYPH,NODE_BERNOULLI,node_text,布,1589 1669 1625 1701,311,INCLUDED
GLY0060,GLYPH,NODE_BERNOULLI,node_text,𝐾,1400 1719 1425 1745,281,INCLUDED
GLY0061,GLYPH,NODE_BERNOULLI,node_text,=,1440 1729 1464 1741,192,INCLUDED
GLY0062,GLYPH,NODE_BERNOULLI,node_text,2,1478 1720 1495 1745,169,INCLUDED
GLY0063,GLYPH,NODE_BERNOULLI,node_text,",",1499 1740 1505 1750,40,INCLUDED
GLY0064,GLYPH,NODE_BERNOULLI,node_text,𝑁,1513 1719 1541 1746,276,INCLUDED
GLY0065,GLYPH,NODE_BERNOULLI,node_text,=,1556 1729 1580 1741,192,INCLUDED
GLY0066,GLYPH,NODE_BERNOULLI,node_text,1,1596 1720 1610 1745,133,INCLUDED
GLY0067,GLYPH,LABEL_DIR_BETA_SPECIAL,edge_label,特,1130 1144 1164 1174,380,INCLUDED
GLY0068,GLYPH,LABEL_DIR_BETA_SPECIAL,edge_label,殊,1166 1144 1201 1174,368,INCLUDED
GLY0069,GLYPH,LABEL_DIR_BETA_SPECIAL,edge_label,情,1203 1144 1237 1174,407,INCLUDED
GLY0070,GLYPH,LABEL_DIR_BETA_SPECIAL,edge_label,形,1239 1144 1273 1174,329,INCLUDED
GLY0071,GLYPH,LABEL_MULTI_BINOM_SPECIAL,edge_label,特,1130 1397 1164 1428,388,INCLUDED
GLY0072,GLYPH,LABEL_MULTI_BINOM_SPECIAL,edge_label,殊,1166 1397 1201 1428,390,INCLUDED
GLY0073,GLYPH,LABEL_MULTI_BINOM_SPECIAL,edge_label,情,1203 1397 1237 1428,414,INCLUDED
GLY0074,GLYPH,LABEL_MULTI_BINOM_SPECIAL,edge_label,形,1239 1397 1273 1428,352,INCLUDED
GLY0075,GLYPH,LABEL_MULTI_CAT_N1,edge_label,𝑁,924 1569 955 1596,311,INCLUDED
GLY0076,GLYPH,LABEL_MULTI_CAT_N1,edge_label,=,969 1579 993 1592,189,INCLUDED
GLY0077,GLYPH,LABEL_MULTI_CAT_N1,edge_label,1,1009 1570 1022 1595,149,INCLUDED
GLY0078,GLYPH,LABEL_BINOM_BERN_N1,edge_label,𝑁,1532 1569 1564 1596,313,INCLUDED
GLY0079,GLYPH,LABEL_BINOM_BERN_N1,edge_label,=,1578 1579 1602 1592,189,INCLUDED
GLY0080,GLYPH,LABEL_BINOM_BERN_N1,edge_label,1,1617 1570 1630 1595,149,INCLUDED
GLY0081,GLYPH,LABEL_CAT_BERN_K2,edge_label,𝐾,1153 1657 1182 1683,307,INCLUDED
GLY0082,GLYPH,LABEL_CAT_BERN_K2,edge_label,=,1196 1667 1220 1680,189,INCLUDED
