parent_id,role,script_class,glyph_count,height_min_px,height_median_px,height_max_px,height_max_min_ratio,area_median_px
CAPTION,caption,CJK,66,28,34.0,37,1.321429,398.0
CAPTION,caption,DIGIT,3,27,28.0,28,1.037037,277.0
CAPTION,caption,LATIN_LOWER,19,21,22.0,30,1.428571,151.0
CAPTION,caption,LATIN_OR_MATH_UPPER,3,28,28.0,28,1.0,341.0
CAPTION,caption,LOW_PROFILE_PUNCTUATION,6,7,13.0,28,4.0,47.0
LABEL_BINOM_BERN_N1,edge_label,DIGIT,1,25,25.0,25,1.0,149.0
LABEL_BINOM_BERN_N1,edge_label,LATIN_OR_MATH_UPPER,1,27,27.0,27,1.0,313.0
LABEL_BINOM_BERN_N1,edge_label,MATH_OPERATOR,1,13,13.0,13,1.0,189.0
LABEL_CAT_BERN_K2,edge_label,DIGIT,1,25,25.0,25,1.0,181.0
LABEL_CAT_BERN_K2,edge_label,LATIN_OR_MATH_UPPER,1,26,26.0,26,1.0,307.0
LABEL_CAT_BERN_K2,edge_label,MATH_OPERATOR,1,13,13.0,13,1.0,189.0
LABEL_DIR_BETA_SPECIAL,edge_label,CJK,4,30,30.0,30,1.0,374.0
LABEL_MULTI_BINOM_SPECIAL,edge_label,CJK,4,31,31.0,31,1.0,389.0
LABEL_MULTI_CAT_N1,edge_label,DIGIT,1,25,25.0,25,1.0,149.0
LABEL_MULTI_CAT_N1,edge_label,LATIN_OR_MATH_UPPER,1,27,27.0,27,1.0,311.0
LABEL_MULTI_CAT_N1,edge_label,MATH_OPERATOR,1,13,13.0,13,1.0,189.0
LEGEND_CONJUGACY_LABEL,legend_label,CJK,2,30,30.0,30,1.0,328.0
LEGEND_SPECIAL_LABEL,legend_label,CJK,4,30,30.0,30,1.0,374.0
NODE_BERNOULLI,node_text,CJK,2,32,32.0,32,1.0,282.5
NODE_BERNOULLI,node_text,DIGIT,2,25,25.0,25,1.0,151.0
NODE_BERNOULLI,node_text,LATIN_LOWER,8,19,20.0,28,1.473684,149.0
NODE_BERNOULLI,node_text,LATIN_OR_MATH_UPPER,3,26,26.0,27,1.038462,281.0
NODE_BERNOULLI,node_text,LOW_PROFILE_PUNCTUATION,1,10,10.0,10,1.0,40.0
NODE_BERNOULLI,node_text,MATH_OPERATOR,2,12,12.0,12,1.0,192.0
NODE_BETA,node_text,CJK,2,33,33.0,33,1.0,286.5
NODE_BETA,node_text,DIGIT,1,25,25.0,25,1.0,169.0
NODE_BETA,node_text,LATIN_LOWER,3,20,20.0,25,1.25,166.0
NODE_BETA,node_text,LATIN_OR_MATH_UPPER,2,26,26.0,26,1.0,285.0
NODE_BETA,node_text,MATH_OPERATOR,1,12,12.0,12,1.0,192.0
NODE_BINOMIAL,node_text,CJK,4,26,32.0,32,1.230769,282.5
NODE_BINOMIAL,node_text,DIGIT,1,25,25.0,25,1.0,169.0
NODE_BINOMIAL,node_text,LATIN_OR_MATH_UPPER,1,26,26.0,26,1.0,281.0
NODE_BINOMIAL,node_text,MATH_OPERATOR,1,12,12.0,12,1.0,192.0
NODE_CATEGORICAL,node_text,CJK,4,32,32.0,32,1.0,350.0
NODE_CATEGORICAL,node_text,DIGIT,1,25,25.0,25,1.0,133.0
NODE_CATEGORICAL,node_text,LATIN_OR_MATH_UPPER,1,27,27.0,27,1.0,276.0
NODE_CATEGORICAL,node_text,MATH_OPERATOR,1,12,12.0,12,1.0,192.0
NODE_DIRICHLET,node_text,CJK,2,32,32.0,32,1.0,282.5
NODE_DIRICHLET,node_text,LATIN_LOWER,8,19,27.0,28,1.473684,127.5
NODE_DIRICHLET,node_text,LATIN_OR_MATH_UPPER,1,26,26.0,26,1.0,280.0
NODE_MULTINOMIAL,node_text,CJK,4,33,33.0,33,1.0,324.0
ROLE_LIKELIHOOD,role_heading,CJK,3,36,36.0,36,1.0,799.0
ROLE_PRIOR,role_heading,CJK,3,35,36.0,36,1.028571,841.0
ROLE_SINGLE_TRIAL,role_heading,CJK,4,35,35.5,36,1.028571,745.5
