"path","resolved_path","bytes","sha256","mtime_utc","mtime_filetime_100ns"
"01_build/lualatex.stderr.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\01_build\lualatex.stderr.txt","2","7EB70257593DA06F682A3DDDA54A9D260D4FC514F645237F5CA74B08F8DA61A6","2026-08-25T21:07:19.4993231Z","134321656394993231"
"01_build/lualatex.stdout.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\01_build\lualatex.stdout.txt","28286","DC067BC06263FB43FD9E85995B9C4BA022CB11D906C0087EAE801DA3B5846888","2026-08-25T21:07:19.4993231Z","134321656394993231"
"01_build/symbols.idx","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\01_build\symbols.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026-08-25T21:07:03.0030391Z","134321656230030391"
"01_build/v260_FIG-P640-01_standalone.aux","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\01_build\v260_FIG-P640-01_standalone.aux","504","86C30A00095BC524CF78DEB7BA7B0AA66DAB2D755AC7A476A357E29B5ED72C8A","2026-08-25T21:07:05.9752577Z","134321656259752577"
"01_build/v260_FIG-P640-01_standalone.idx","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\01_build\v260_FIG-P640-01_standalone.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026-08-25T21:07:03.0030391Z","134321656230030391"
"01_build/v260_FIG-P640-01_standalone.log","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\01_build\v260_FIG-P640-01_standalone.log","146480","5581B62161DA01358A503D3050CE60ADC7C2A50F59069B47DCDBC22CA11A340A","2026-08-25T21:07:18.2385386Z","134321656382385386"
"01_build/v260_FIG-P640-01_standalone.pdf","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\01_build\v260_FIG-P640-01_standalone.pdf","40363","E404605401CF4FF4E1C1921460BBB1CDE198A8BC479DEF9661232614205E33E7","2026-08-25T21:07:18.2375200Z","134321656382375200"
"02_nontex_evidence/build_p640_r2_nontex_evidence.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\build_p640_r2_nontex_evidence.py","1499","DEDC48969FD8099307B1281A22165C29CACD3E4DD1CED7E4E3F3AB30AD62B719","2026-08-25T21:16:43.6149193Z","134321662036149193"
"02_nontex_evidence/critical_pair_contact_sheet_01.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\critical_pair_contact_sheet_01.png","265651","6988EAC99D03F401096F4404061614CEEEB6ACF70FCBFCAD533E4DCC2D7AA2CF","2026-08-25T21:10:18.2513503Z","134321658182513503"
"02_nontex_evidence/critical_pair_contact_sheet_02.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r2\02_nontex_evidence\critical_pair_contact_sheet_02.png","335762","8BCA676518AFF8053BFDB869B7FB4E191A1D7F5F341418A2FA59DEC588417485","2026-08-25T21:10:18.5394108Z","134321658185394108"
