RELATIVE_PATH,RESOLVED_PATH,BYTES,SHA256,CREATION_FILETIME_UTC,LASTWRITE_FILETIME_UTC
build_seal_manifest.py,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\build_seal_manifest.py,1928,E2CDB3570EF8D44BC777B2B6471C3C41255229EFB59F82D79F52FE41D3B097F6,134323642206674613,134323642206674613
COPY_IDENTITY.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\COPY_IDENTITY.csv,25592,928127E6E3744DC3DE49AEC6BC82E83375F270741A377528F9DD888167DFFCCE,134323689518003994,134323689518011817
COPY_PROVENANCE.json,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\COPY_PROVENANCE.json,45736,167618F664C512EEB6BBA34A65B65E05B9629295791063CAF286D6E625A6172A,134323689518452157,134323689518452157
figure_caption_grayscale_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\figure_caption_grayscale_300dpi.png,94113,73FC6AF623EABEB2002451C14D95B55FB1E5C22CC7E45474C7E1CA85D550C1EE,134323636479222805,134323636479298352
figure_caption_native_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\figure_caption_native_300dpi.png,203634,A1000B2050FBC0112FB0611D686C0E9F4FDE22AA7BEA30C8C39F677C1BDD2C5A,134323636478936384,134323636479168636
foreground_candidate_mask_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\foreground_candidate_mask_300dpi.png,28496,7E5311BBE3CDF8CE43275CEC4B2BE57DDC32C34BAE5762F6ACB7138CB7475BE1,134323636479357400,134323636479465115
full_page_200dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\full_page_200dpi.png,485801,6943EA82B61A41E0CBD59F77F7563E464EDD42F02612F30616932DDDB775AF81,134323633666375478,134323633670274756
full_page_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\full_page_300dpi.png,776196,B24690568ABEDA7429B2B119D853A09BF02CEEAD1C9CDDD938EAAAC56E7C5CDB,134323633671965474,134323633679110284
generate_pair_index.py,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\generate_pair_index.py,574,D72ED3AA4B68BFA73D9078C36A919B99F990346AD3B84821BA87336A2E94ADB1,134323638832228813,134323638832228813
glyph_codepoint_ledger.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\glyph_codepoint_ledger.csv,982,95D7346881F466159437A1EF3C1A2FF2CA006A5C90023CBC44A1E5E9DF4CEBD6,134323638712761282,134323638712761282
input_identity.txt,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\input_identity.txt,878,53E27A0A7F439748FA37C3BC7B2B3B10E9D4FA7EC36CB8B70E65A67BDB614502,134323638712751174,134323638712761282
manual_object_ledger.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\manual_object_ledger.csv,4780,5AEF80731A7926D4AAB3B016867C97B43A18281A4BBCDF688E12A5A17AD938BF,134323638712761282,134323638712761282
manual_overlap_adjudication.md,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\manual_overlap_adjudication.md,3230,DC52426F28F695C092DCF33E19098FC82BF723305294E6336FFBC4ADA9BBC84C,134323640952924942,134323640952924942
manual_pair_ledger.txt,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\manual_pair_ledger.txt,3426,03D9C3A9665EB4A86EEA4FB8F592D796EA2068838172A172302EBAA490589F11,134323639517301468,134323639517301468
manual_visual_acceptance.md,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\manual_visual_acceptance.md,1288,FD7C3C2B709D52D93F99ECF4A855AFC51CD038402E585C3AD90F81B977346CAF,134323640952936494,134323640952936494
math_semantic_ledger.md,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\math_semantic_ledger.md,2172,84E563A9BB12EF08350BDED5561270DB685FEF5618D3E9356D5D3E5BEB235E41,134323640952936494,134323640952936494
object_index.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\object_index.csv,3661,4D94F96EC4E619F4EC8BF7FBE52B5565184EDE97DE1AAE07CA23CAD3D84DAF1E,134323636480865415,134323636480865415
object_overlay_300dpi.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\object_overlay_300dpi.png,205404,7EEEECECD12A5C48F5AB6508F6B1368A97EFC652BD537ACE5FBFF263B15DB2CA,134323636480011097,134323636480286603
page_739_bbox.xhtml,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\page_739_bbox.xhtml,35981,20DAB38B115B6FD7B1BB2CDA51D36A960EE467BD9DAF370B7AF1F872FD7A3FB4,134323634485595606,134323634486382011
page_integration_ledger.md,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\page_integration_ledger.md,973,D49F4A84AEA0F570F8692E3773AE0625882BAA6181FE670B644A64B133F8E7DA,134323640952936494,134323640952936494
pair_index_no_verdict.csv,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\pair_index_no_verdict.csv,7931,45EA4D159C14BC0B93775C9CA730C0265F46F4C1C6F1E2535B5174731027906C,134323638936288786,134323638936288786
preseal_validation.txt,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\preseal_validation.txt,725,DC7BFDFA80C02AC1BA476CD2C4D748EAA68E9F6F8130C2E7EBB761CDBD168CA1,134323641913385300,134323641913396161
render_evidence.py,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P689-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v2\render_evidence.py,9127,E8F0430FFEAD3CDE33E5A299874CF2C5521B1076AB8E1BF099D1DDD9A1899D75,134323636369317404,134323636369317404
