PAIR_ID,OBJECT_A,OBJECT_B
G01__G02,G01,G02
G01__G03,G01,G03
G01__G04,G01,G04
G01__G05,G01,G05
G01__G06,G01,G06
G01__G07,G01,G07
G01__G08,G01,G08
G01__G09,G01,G09
G01__G10,G01,G10
G01__G11,G01,G11
G01__G12,G01,G12
G01__T01,G01,T01
G01__T02,G01,T02
G01__T03,G01,T03
G01__T04,G01,T04
G01__T05,G01,T05
G01__T06,G01,T06
G01__T07,G01,T07
G01__T08,G01,T08
G01__T09,G01,T09
G01__T10,G01,T10
G01__T11,G01,T11
G01__T12,G01,T12
G01__T13,G01,T13
G01__T14,G01,T14
G01__T15,G01,T15
G01__T16,G01,T16
G01__T17,G01,T17
G01__T18,G01,T18
G01__T19,G01,T19
G02__G03,G02,G03
G02__G04,G02,G04
G02__G05,G02,G05
G02__G06,G02,G06
G02__G07,G02,G07
G02__G08,G02,G08
G02__G09,G02,G09
G02__G10,G02,G10
G02__G11,G02,G11
G02__G12,G02,G12
G02__T01,G02,T01
G02__T02,G02,T02
G02__T03,G02,T03
G02__T04,G02,T04
G02__T05,G02,T05
G02__T06,G02,T06
G02__T07,G02,T07
G02__T08,G02,T08
G02__T09,G02,T09
G02__T10,G02,T10
G02__T11,G02,T11
G02__T12,G02,T12
G02__T13,G02,T13
G02__T14,G02,T14
G02__T15,G02,T15
G02__T16,G02,T16
G02__T17,G02,T17
G02__T18,G02,T18
G02__T19,G02,T19
G03__G04,G03,G04
G03__G05,G03,G05
G03__G06,G03,G06
G03__G07,G03,G07
G03__G08,G03,G08
G03__G09,G03,G09
G03__G10,G03,G10
G03__G11,G03,G11
G03__G12,G03,G12
G03__T01,G03,T01
G03__T02,G03,T02
G03__T03,G03,T03
G03__T04,G03,T04
G03__T05,G03,T05
G03__T06,G03,T06
G03__T07,G03,T07
G03__T08,G03,T08
G03__T09,G03,T09
G03__T10,G03,T10
G03__T11,G03,T11
G03__T12,G03,T12
G03__T13,G03,T13
G03__T14,G03,T14
G03__T15,G03,T15
G03__T16,G03,T16
G03__T17,G03,T17
G03__T18,G03,T18
