旧图号,章节,原物理页,教学问题,当前问题,处理动作,新图源,图宽,最小标签字号,颜色/线型编码,灰度检查,正文变量一致性,题注长度,读图结论,验收状态,canonical_uid,当前题注,v240_conflict_ids,v240_resolution_status
1.1,1,20,读者看完图1.1后，应能用正文变量说明：数学语言从对象声明到任务陈述的依赖关系。每一条箭头都表示右侧内容使用左侧定义。 使用图 1.1 时应从任务端逆向核对：对象、取值域、映射和目标只要有一项未定义，就先补全 声明再计算；箭头记录使用关系，不是可逆蕴含。,一般：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C01/fig_v1_c01_language_flow.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,46,数学语言从对象声明到任务陈述的依赖关系。每一条箭头都表示右侧内容使用左侧定义。,已完成,FIG-P020-01,图 1.1: 数学语言从对象声明到任务陈述的依赖关系。每一条箭头都表示右侧内容使用左侧定义。,,
2.1,2,33,读者看完图2.1后，应能用正文变量说明：向量的正交分解。投影向量属于子空间，残差属于其正交补，虚线残差给出到子空间的最 短距离。 由图 2.1 中的正交证书，对任意 𝑠∈𝑆都有 ‖𝑥−𝑠‖2 2 = ‖(𝐼−𝑃𝑆)𝑥‖2 2 + ‖𝑃𝑆𝑥−𝑠‖2 2；第二,一般：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C02/fig_v1_c02_projection.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,51,向量的正交分解。投影向量属于子空间，残差属于其正交补，虚线残差给出到子空间的最短距离。,已完成,FIG-P033-01,图 2.1: 向量的正交分解。投影向量属于子空间，残差属于其正交补，虚线残差给出到子空间的最 短距离。,,
3.1,3,49,读者看完图3.1后，应能用正文变量说明：梯度与等值线。箭头在该点垂直于局部切线，并指向函数值增加的方向。 在图 3.1 中，等值线切向量 𝑣tan 满足 ∇𝑓T𝑣tan = 0；梯度非零时，最速上升单位方向另记为 𝑢max = ∇𝑓/‖∇𝑓‖2。两者正交，不能复用同一,一般：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C03/fig_v1_c03_gradient_contour.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,39,梯度与等值线。箭头在该点垂直于局部切线，并指向函数值增加的方向。,已完成,FIG-P049-01,图 3.1: 梯度与等值线。箭头在该点垂直于局部切线，并指向函数值增加的方向。,,
4.1,4,67,读者看完图4.1后，应能用正文变量说明：离散随机变量的分布函数：跳跃高度等于对应点的概率质量 可用图 4.1 做双向核对：由各跳跃量恢复概率质量，或把概率质量累加为分布函数；右连续 约定决定跳点取上端值，而单调性与终值 1 是合法性检查。,一般：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C04/fig_v1_c04_cdf.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,33,离散随机变量的分布函数：跳跃高度等于对应点的概率质量,已完成,FIG-P067-01,图 4.1: 离散随机变量的分布函数：跳跃高度等于对应点的概率质量,,
5.1,5,77,读者看完图5.1后，应能用正文变量说明：方差增大使高斯密度变宽、峰值降低，但曲线下面积保持为 1 比较图 5.1 中的曲线时要同时检查位置、尺度和面积：改变 𝜇只平移中心，改变 𝜎会展宽并 降低峰值；若只横向拉伸而不调整 1/(√2𝜋𝜎)，所得曲线便不再是概率密度。 5.,题注过长：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C05/fig_v1_c05_gaussian.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,35,方差增大使高斯密度变宽、峰值降低，但曲线下面积保持为1,已完成,FIG-P077-01,图 5.1: 方差增大使高斯密度变宽、峰值降低，但曲线下面积保持为 1,,
6.1,6,92,读者看完图6.1后，应能用正文变量说明：二元熵在 𝑝= 1/2 处达到 1 比特，在确定分布两端趋于 0 对称性给出 𝐻b(𝑝) = 𝐻b(1 −𝑝)；二阶导数为负说明图 6.1 中的曲线严格凹，驻点 𝑝= 1/2 因 此是唯一最大点。 6.2 条件熵与联合熵 在本章,一般：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C06/fig_v1_c06_binary_entropy.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,40,二元熵在$p=1/2$处达到1比特，在确定分布两端趋于0,已完成,FIG-P092-01,图 6.1: 二元熵在 𝑝= 1/2 处达到 1 比特，在确定分布两端趋于 0,,
7.1,7,109,"读者看完图7.1后，应能用正文变量说明：凸集中任意两点的线段仍位于可行域内 用图 7.1 检验候选集合时，不能只找一条留在集合内的线段；定义要求任意 𝑥1, 𝑥2 和任意 𝑡∈ [0, 1] 都成立。要否定凸性，只需给出一对端点及一个落到集合外的凸组合。 7.5 一阶与二阶",一般：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C07/fig_v1_c07_convex_set.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,24,凸集中任意两点的线段仍位于可行域内,已完成,FIG-P109-01,图 7.1: 凸集中任意两点的线段仍位于可行域内,,
8.1,8,126,读者看完图8.1后，应能用正文变量说明：坐标下降的每个子步只改变一个坐标，因此轨迹沿轴向折线逼近最优点。 图 8.1 中的之字形可用来诊断坐标系失配：若椭圆主轴与坐标轴夹角大，单坐标更新会把大 量步长消耗在横纵折返上；旋转、缩放或分块变量可减少这种无效往返。 8.5 改进迭代尺度,题注过长：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C08/fig_v1_c08_coordinate.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,39,坐标下降的每个子步只改变一个坐标，因此轨迹沿轴向折线逼近最优点。,已完成,FIG-P126-01,图 8.1: 坐标下降的每个子步只改变一个坐标，因此轨迹沿轴向折线逼近最优点。,,
9.1,9,142,读者看完图9.1后，应能用正文变量说明：统计学习从数据到模型再到新数据处理的基本闭环。反馈的形式由学习类型决定。 沿图 9.1 审计实验时，应逐条标出哪些数据参与拟合、候选比较和最终评价；一旦测试反馈 回流到策略或算法，测试集就已变成开发数据，不能再作为一次性泛化证据。,一般：需按9pt、线宽、灰度和图文一致性门槛复核,保留并校正,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,43,统计学习从数据到模型再到新数据处理的基本闭环。反馈的形式由学习类型决定。,已完成,FIG-P142-01,图 9.1: 统计学习从数据到模型再到新数据处理的基本闭环。反馈的形式由学习类型决定。,,
10.1,10,157,读者看完图10.1后，应能用正文变量说明：模型复杂度增加时训练误差通常下降，而验证误差可能先降后升。 在图 10.1 上选择容量时只使用验证曲线和预先约定的规则；训练误差持续下降并不构成增大 容量的证据。候选锁定后还需在未参与选择的数据上报告一次最终误差。,训练/验证曲线面积偏小，坐标轴与图例需放大；使用线型+标记保证灰度可辨。,重绘,src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,>=0.72\textwidth（核心图）；按版心自适应,源级>=9.5pt；PDF关键文字>=8.876pt,通过：颜色+线型/点型/形状/结构双编码,通过（Gate C 200 dpi灰度接触表）,通过（正文符号、题注与图内变量一致）,37,模型复杂度增加时训练误差通常下降，而验证误差可能先降后升。,已完成,FIG-P157-01,图 10.1: 模型复杂度增加时训练误差通常下降，而验证误差可能先降后升。,,
