pair_id,object_a,class_a,object_b,class_b,bbox_relation,dx_gap_pt,dy_gap_pt,euclidean_gap_pt,intersection_area_pt2,containment_code
P0459,O12,NODE_BORDER,O20,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,409.033,A_CONTAINS_B
P0494,O13,NODE_BORDER,O21,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,409.033,A_CONTAINS_B
P0501,O13,NODE_BORDER,O28,TEXT,BBOX_SEPARATED,0.000,1.376,1.376,0.000,NONE
P0528,O14,NODE_BORDER,O22,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,415.078,A_CONTAINS_B
P0534,O14,NODE_BORDER,O28,TEXT,BBOX_SEPARATED,0.000,1.376,1.376,0.000,NONE
P0561,O15,NODE_BORDER,O23,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,415.078,A_CONTAINS_B
P0593,O16,NODE_BORDER,O24,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,415.078,A_CONTAINS_B
P0598,O16,NODE_BORDER,O29,TEXT,BBOX_SEPARATED,0.000,1.376,1.376,0.000,NONE
P0624,O17,NODE_BORDER,O25,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,415.078,A_CONTAINS_B
P0654,O18,NODE_BORDER,O26,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,415.078,A_CONTAINS_B
P0658,O18,NODE_BORDER,O30,TEXT,BBOX_SEPARATED,0.000,1.376,1.376,0.000,NONE
P0683,O19,NODE_BORDER,O27,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,415.078,A_CONTAINS_B
P0894,O28,TEXT,O31,PANEL_BORDER,BBOX_INTERSECTION,0.000,0.000,0.000,4.553,NONE
P0912,O29,TEXT,O31,PANEL_BORDER,BBOX_INTERSECTION,0.000,0.000,0.000,4.553,NONE
P0929,O30,TEXT,O31,PANEL_BORDER,BBOX_INTERSECTION,0.000,0.000,0.000,4.553,NONE
P0946,O31,PANEL_BORDER,O32,FORMULA,BBOX_INTERSECTION,0.000,0.000,0.000,219.613,A_CONTAINS_B
P0947,O31,PANEL_BORDER,O33,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,637.810,A_CONTAINS_B
P0948,O31,PANEL_BORDER,O34,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,714.673,A_CONTAINS_B
P0949,O31,PANEL_BORDER,O35,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,408.388,A_CONTAINS_B
P0950,O31,PANEL_BORDER,O36,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,714.673,A_CONTAINS_B
P0951,O31,PANEL_BORDER,O37,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,408.388,A_CONTAINS_B
P0964,O32,FORMULA,O35,TEXT,BBOX_SEPARATED,0.000,1.957,1.957,0.000,NONE
P0978,O33,TEXT,O35,TEXT,BBOX_SEPARATED,0.000,1.628,1.628,0.000,NONE
P0979,O33,TEXT,O36,TEXT,BBOX_SEPARATED,0.000,1.628,1.628,0.000,NONE
P1037,O38,PANEL_BORDER,O39,FORMULA,BBOX_INTERSECTION,0.000,0.000,0.000,232.696,A_CONTAINS_B
P1038,O38,PANEL_BORDER,O40,FORMULA,BBOX_INTERSECTION,0.000,0.000,0.000,216.547,A_CONTAINS_B
P1039,O38,PANEL_BORDER,O41,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,408.388,A_CONTAINS_B
P1040,O38,PANEL_BORDER,O42,LINE_ARROW,BBOX_INTERSECTION,0.000,0.000,0.000,577.500,A_CONTAINS_B
P1041,O38,PANEL_BORDER,O43,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,391.866,A_CONTAINS_B
P1042,O38,PANEL_BORDER,O44,LINE_ARROW,BBOX_INTERSECTION,0.000,0.000,0.000,483.750,A_CONTAINS_B
P1043,O38,PANEL_BORDER,O45,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,391.866,A_CONTAINS_B
P1048,O39,FORMULA,O42,LINE_ARROW,BBOX_SEPARATED,1.174,0.000,1.174,0.000,NONE
P1057,O40,FORMULA,O44,LINE_ARROW,BBOX_SEPARATED,1.589,0.000,1.589,0.000,NONE
P1081,O46,TEXT,O47,TEXT,BBOX_INTERSECTION,0.000,0.000,0.000,330.329,NONE
