text_id,object_id,class,vector_width_pt,vector_height_pt,vector_width_px,vector_height_px,ink_width_px,ink_height_px,ink_pixel_count_threshold230
T01,O01,TEXT,95.044,15.291,396,63,392,42,8713
T02,O02,TEXT,4.734,9.564,20,39,14,26,137
T03,O03,TEXT,4.734,9.564,20,40,18,26,183
T04,O04,TEXT,19.128,10.243,80,42,77,34,866
T05,O05,TEXT,19.128,10.243,80,42,76,34,757
T06,O06,TEXT,19.128,10.243,79,42,74,34,751
T07,O07,TEXT,19.128,10.243,79,42,77,34,651
T08,O08,TEXT,19.128,10.243,80,42,77,34,866
T09,O09,TEXT,19.128,10.243,80,42,76,34,637
T10,O11,TEXT,38.257,10.243,159,43,157,35,1732
T11,O20,TEXT,19.128,21.384,80,89,77,89,957
T12,O21,TEXT,19.128,21.384,80,89,78,89,1007
T13,O22,TEXT,19.128,21.700,80,91,78,91,1523
T14,O23,TEXT,19.128,21.700,80,91,79,91,1530
T15,O24,TEXT,19.128,21.700,79,91,77,83,1584
T16,O25,TEXT,19.128,21.700,79,91,78,83,1509
T17,O26,TEXT,19.128,21.700,80,91,77,83,1503
T18,O27,TEXT,19.128,21.700,80,91,77,83,1411
T19,O28,TEXT,38.257,10.243,159,43,158,34,1622
T20,O29,TEXT,38.257,10.243,159,43,155,34,1557
T21,O30,TEXT,38.257,10.243,159,43,157,34,1657
T22,O32,FORMULA,17.172,12.789,71,54,68,44,667
T23,O33,TEXT,59.776,10.670,249,45,244,37,2133
T24,O34,TEXT,68.344,10.457,285,43,282,35,2746
T25,O35,TEXT,39.054,10.457,163,43,161,35,1646
T26,O36,TEXT,68.344,10.457,285,43,281,35,2566
T27,O37,TEXT,39.054,10.457,163,43,160,35,1573
T28,O39,FORMULA,18.195,12.789,76,54,71,44,768
T29,O40,FORMULA,16.931,12.790,71,53,68,43,603
T30,O41,TEXT,39.054,10.457,163,43,159,35,1430
T31,O43,TEXT,38.257,10.243,160,43,154,35,1489
T32,O45,TEXT,38.257,10.243,159,43,157,35,1404
T33,O46,TEXT,30.476,14.426,127,60,123,38,1934
T34,O47,TEXT,431.652,24.060,1799,100,1795,97,27736
