pair_id,object_a,class_a,object_b,class_b,bbox_relation,dx_gap_pt,dy_gap_pt,euclidean_gap_pt,intersection_area_pt2,containment_code
P0001,O01,TEXT,O02,TEXT,BBOX_SEPARATED,97.513,7.990,97.840,0.000,NONE
P0002,O01,TEXT,O03,TEXT,BBOX_SEPARATED,54.993,8.014,55.574,0.000,NONE
P0003,O01,TEXT,O04,TEXT,BBOX_SEPARATED,5.276,8.206,9.756,0.000,NONE
P0004,O01,TEXT,O05,TEXT,BBOX_SEPARATED,0.000,8.206,8.206,0.000,NONE
P0005,O01,TEXT,O06,TEXT,BBOX_SEPARATED,0.000,8.206,8.206,0.000,NONE
P0006,O01,TEXT,O07,TEXT,BBOX_SEPARATED,8.111,8.206,11.538,0.000,NONE
P0007,O01,TEXT,O08,TEXT,BBOX_SEPARATED,50.630,8.206,51.291,0.000,NONE
P0008,O01,TEXT,O09,TEXT,BBOX_SEPARATED,93.150,8.206,93.511,0.000,NONE
P0009,O01,TEXT,O10,LINE_ARROW,BBOX_SEPARATED,0.000,25.325,25.325,0.000,NONE
P0010,O01,TEXT,O11,TEXT,BBOX_SEPARATED,119.705,18.977,121.200,0.000,NONE
P0011,O01,TEXT,O12,NODE_BORDER,BBOX_SEPARATED,80.828,35.825,88.412,0.000,NONE
P0012,O01,TEXT,O13,NODE_BORDER,BBOX_SEPARATED,38.328,35.825,52.464,0.000,NONE
P0013,O01,TEXT,O14,NODE_BORDER,BBOX_SEPARATED,0.000,35.825,35.825,0.000,NONE
P0014,O01,TEXT,O15,NODE_BORDER,BBOX_SEPARATED,0.000,35.825,35.825,0.000,NONE
P0015,O01,TEXT,O16,NODE_BORDER,BBOX_SEPARATED,0.000,35.825,35.825,0.000,NONE
P0016,O01,TEXT,O17,NODE_BORDER,BBOX_SEPARATED,0.000,35.825,35.825,0.000,NONE
P0017,O01,TEXT,O18,NODE_BORDER,BBOX_SEPARATED,41.028,35.825,54.468,0.000,NONE
