measurement_id,parent_object_id,role,source_line,text_sample,declared_pt,graphics_scale,effective_pt,pdf_font_size_bp,tex_script_level,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,h_ink_px,ink_pixel_count,ink_bbox_x0_px,ink_bbox_y0_px,ink_bbox_x1_px,ink_bbox_y1_px,background_rgb
T01,B01,core_node_text,18,联合目标 / 局部因子,9.60,1.000,9.60,9.564,0,638,1685,992,1727,34,2958,639,1685,989,1719,242/244/247
T02,B02,core_node_text,19,给定 x_{-j} 的满条件,9.60,1.000,9.60,9.564,0,1104,1656,1424,1702,45,2677,1105,1656,1422,1701,242/244/247
T03,B02,formula_block,19,π_j(·|x_{-j}),9.60,1.000,9.60,9.564,0,1175,1704,1353,1751,45,1079,1176,1705,1351,1750,242/244/247
T04,B03,core_node_text,20,单坐标核 K_j,9.60,1.000,9.60,9.564,0,1606,1653,1817,1699,46,1979,1607,1653,1815,1699,242/244/247
T05,B03,core_node_text,20,只更新 x_j,9.60,1.000,9.60,9.564,0,1628,1707,1794,1753,46,1432,1629,1707,1792,1753,242/244/247
T06,B04,core_node_text,21,扫描核,9.60,1.000,9.60,9.564,0,1652,1886,1773,1927,32,1307,1653,1886,1771,1918,242/244/247
T07,B04,core_node_text,21,系统 / 随机,9.60,1.000,9.60,9.564,0,1615,1934,1810,1976,34,1822,1617,1934,1808,1968,242/244/247
T08,B05,core_node_text,22,相关样本,9.60,1.000,9.60,9.564,0,1184,1911,1344,1952,32,1374,1185,1911,1341,1943,242/244/247
T09,B06,core_node_text,23,诊断,9.60,1.000,9.60,9.564,0,775,1886,855,1927,32,800,776,1886,853,1918,242/244/247
T10,B06,core_node_text,23,MCSE / ESS / 轨迹,9.60,1.000,9.60,9.564,0,654,1934,976,1976,34,3014,655,1934,974,1968,242/244/247
T11,B07,side_node_text,29,正确性条件,9.60,1.000,9.60,9.564,0,398,1390,618,1431,32,1755,400,1390,616,1422,246/247/248
T12,B07,side_node_text,29,目标保持,9.60,1.000,9.60,9.564,0,415,1438,601,1479,32,1473,423,1438,598,1470,246/247/248
T13,B07,side_node_text,29,支持可达,9.60,1.000,9.60,9.564,0,415,1486,601,1527,32,1312,417,1486,599,1518,246/247/248
T14,B07,side_node_text,29,遍历性,9.60,1.000,9.60,9.564,0,435,1534,581,1575,32,1184,436,1534,579,1566,246/247/248
T15,B08,side_node_text,30,混合效率,9.60,1.000,9.60,9.564,0,1927,2069,2113,2110,32,1546,1928,2069,2110,2101,246/247/248
T16,B08,side_node_text,30,自相关长度,9.60,1.000,9.60,9.564,0,1910,2117,2130,2158,33,1789,1918,2117,2128,2150,246/247/248
T17,B08,side_node_text,30,有效样本量,9.60,1.000,9.60,9.564,0,1910,2166,2130,2206,32,1977,1912,2166,2127,2198,246/247/248
T18,B09,boundary_statement,34,正确内核 ≠ 快速混合,10.00,1.000,10.00,9.963,0,1073,2162,1455,2207,39,7081,1075,2162,1454,2201,249/244/237
T19,PAGE,caption_label,37,图 33.1,10.00,1.000,10.00,9.963,0,374,2261,500,2306,36,1824,377,2261,498,2297,255/255/255
T20,PAGE,caption_text,37,满条件把联合目标转为单坐标更新，扫描后得到需以 MCSE、ESS 与轨迹诊断的相关样本,10.00,1.000,10.00,9.963,0,540,2261,2153,2305,40,15800,542,2261,2151,2301,255/255/255
M01S,T02,legal_tex_script,19,−j in x_{−j},9.60,1.000,6.72,6.695,1,1215,1673,1252,1702,28,172,1217,1673,1250,1701,242/244/247
M02S,T03,legal_tex_script,19,j in π_j,9.60,1.000,6.72,6.695,1,1200,1722,1215,1751,28,118,1200,1722,1213,1750,242/244/247
M03S,T03,legal_tex_script,19,−j in x_{−j},9.60,1.000,6.72,6.695,1,1298,1722,1336,1751,28,172,1300,1722,1334,1750,242/244/247
M04S,T04,legal_tex_script,20,j in K_j,9.60,1.000,6.72,6.695,1,1802,1670,1817,1699,29,120,1802,1670,1815,1699,242/244/247
M05S,T05,legal_tex_script,20,j in x_j,9.60,1.000,6.72,6.695,1,1779,1725,1794,1753,28,118,1779,1725,1792,1753,242/244/247
