object_id,object_class,role,parent_object_id,source_line,text_sample,declared_pt,graphics_scale,effective_pt,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px
T01,text,core_node_text,B01,18,联合目标 / 局部因子,9.60,1.000,9.60,638,1685,992,1727
T02,text,core_node_text,B02,19,给定 x_{-j} 的满条件,9.60,1.000,9.60,1104,1656,1424,1702
T03,text,formula_block,B02,19,π_j(·|x_{-j}),9.60,1.000,9.60,1175,1704,1353,1751
T04,text,core_node_text,B03,20,单坐标核 K_j,9.60,1.000,9.60,1606,1653,1817,1699
T05,text,core_node_text,B03,20,只更新 x_j,9.60,1.000,9.60,1628,1707,1794,1753
T06,text,core_node_text,B04,21,扫描核,9.60,1.000,9.60,1652,1886,1773,1927
T07,text,core_node_text,B04,21,系统 / 随机,9.60,1.000,9.60,1615,1934,1810,1976
T08,text,core_node_text,B05,22,相关样本,9.60,1.000,9.60,1184,1911,1344,1952
T09,text,core_node_text,B06,23,诊断,9.60,1.000,9.60,775,1886,855,1927
T10,text,core_node_text,B06,23,MCSE / ESS / 轨迹,9.60,1.000,9.60,654,1934,976,1976
T11,text,side_node_text,B07,29,正确性条件,9.60,1.000,9.60,398,1390,618,1431
T12,text,side_node_text,B07,29,目标保持,9.60,1.000,9.60,415,1438,601,1479
T13,text,side_node_text,B07,29,支持可达,9.60,1.000,9.60,415,1486,601,1527
T14,text,side_node_text,B07,29,遍历性,9.60,1.000,9.60,435,1534,581,1575
T15,text,side_node_text,B08,30,混合效率,9.60,1.000,9.60,1927,2069,2113,2110
T16,text,side_node_text,B08,30,自相关长度,9.60,1.000,9.60,1910,2117,2130,2158
T17,text,side_node_text,B08,30,有效样本量,9.60,1.000,9.60,1910,2166,2130,2206
T18,text,boundary_statement,B09,34,正确内核 ≠ 快速混合,10.00,1.000,10.00,1073,2162,1455,2207
T19,text,caption_label,PAGE,37,图 33.1,10.00,1.000,10.00,374,2261,500,2306
T20,text,caption_text,PAGE,37,满条件把联合目标转为单坐标更新，扫描后得到需以 MCSE、ESS 与轨迹诊断的相关样本,10.00,1.000,10.00,540,2261,2153,2305
