pair_id,object_a,class_a,object_b,class_b,machine_bbox_intersection_area_px,machine_bbox_gap_px
P0001,B01,core_node_border,B02,core_node_border,0,71
P0002,B01,core_node_border,B03,core_node_border,0,520
P0003,B01,core_node_border,B04,core_node_border,0,525
P0004,B01,core_node_border,B05,core_node_border,0,100
P0005,B01,core_node_border,B06,core_node_border,0,70
P0006,B01,core_node_border,B07,side_node_border,0,43
P0007,B01,core_node_border,B08,side_node_border,0,897
P0008,B01,core_node_border,B09,boundary_node_border,0,348
P0009,B01,core_node_border,F01,flow_arrow,242,0
P0010,B01,core_node_border,F02,flow_arrow,0,427
P0011,B01,core_node_border,F03,flow_arrow,0,692
P0012,B01,core_node_border,F04,flow_arrow,0,448
P0013,B01,core_node_border,F05,flow_arrow,0,136
P0014,B01,core_node_border,L01,leader_line,315,0
P0015,B01,core_node_border,L02,leader_line,0,880
P0016,B01,core_node_border,T01,text,14868,0
P0017,B01,core_node_border,T02,text,0,95
P0018,B01,core_node_border,T03,text,0,166
P0019,B01,core_node_border,T04,text,0,597
P0020,B01,core_node_border,T05,text,0,619
P0021,B01,core_node_border,T06,text,0,652
P0022,B01,core_node_border,T07,text,0,625
P0023,B01,core_node_border,T08,text,0,218
P0024,B01,core_node_border,T09,text,0,105
P0025,B01,core_node_border,T10,text,0,153
P0026,B01,core_node_border,T11,text,0,196
P0027,B01,core_node_border,T12,text,0,149
P0028,B01,core_node_border,T13,text,0,102
P0029,B01,core_node_border,T14,text,0,65
P0030,B01,core_node_border,T15,text,0,962
P0031,B01,core_node_border,T16,text,0,962
P0032,B01,core_node_border,T17,text,0,980
P0033,B01,core_node_border,T18,text,0,386
P0034,B01,core_node_border,T19,text,0,495
P0035,B01,core_node_border,T20,text,0,480
P0036,B02,core_node_border,B03,core_node_border,0,82
P0037,B02,core_node_border,B04,core_node_border,0,108
P0038,B02,core_node_border,B05,core_node_border,0,70
P0039,B02,core_node_border,B06,core_node_border,0,108
P0040,B02,core_node_border,B07,side_node_border,0,423
P0041,B02,core_node_border,B08,side_node_border,0,494
P0042,B02,core_node_border,B09,boundary_node_border,0,348
P0043,B02,core_node_border,F01,flow_arrow,242,0
P0044,B02,core_node_border,F02,flow_arrow,242,0
P0045,B02,core_node_border,F03,flow_arrow,0,254
P0046,B02,core_node_border,F04,flow_arrow,0,136
P0047,B02,core_node_border,F05,flow_arrow,0,136
P0048,B02,core_node_border,L01,leader_line,0,415
P0049,B02,core_node_border,L02,leader_line,0,468
P0050,B02,core_node_border,T01,text,0,88
P0051,B02,core_node_border,T02,text,14720,0
P0052,B02,core_node_border,T03,text,8366,0
P0053,B02,core_node_border,T04,text,0,159
P0054,B02,core_node_border,T05,text,0,181
P0055,B02,core_node_border,T06,text,0,230
P0056,B02,core_node_border,T07,text,0,227
P0057,B02,core_node_border,T08,text,0,130
P0058,B02,core_node_border,T09,text,0,248
P0059,B02,core_node_border,T10,text,0,185
P0060,B02,core_node_border,T11,text,0,502
P0061,B02,core_node_border,T12,text,0,501
P0062,B02,core_node_border,T13,text,0,489
P0063,B02,core_node_border,T14,text,0,502
P0064,B02,core_node_border,T15,text,0,560
P0065,B02,core_node_border,T16,text,0,572
P0066,B02,core_node_border,T17,text,0,602
P0067,B02,core_node_border,T18,text,0,381
P0068,B02,core_node_border,T19,text,0,753
P0069,B02,core_node_border,T20,text,0,480
P0070,B03,core_node_border,B04,core_node_border,0,70
P0071,B03,core_node_border,B05,core_node_border,0,108
P0072,B03,core_node_border,B06,core_node_border,0,536
P0073,B03,core_node_border,B07,side_node_border,0,871
P0074,B03,core_node_border,B08,side_node_border,0,259
P0075,B03,core_node_border,B09,boundary_node_border,0,348
P0076,B03,core_node_border,F01,flow_arrow,0,438
P0077,B03,core_node_border,F02,flow_arrow,242,0
P0078,B03,core_node_border,F03,flow_arrow,242,0
P0079,B03,core_node_border,F04,flow_arrow,0,136
P0080,B03,core_node_border,F05,flow_arrow,0,459
P0081,B03,core_node_border,L01,leader_line,0,864
P0082,B03,core_node_border,L02,leader_line,0,217
P0083,B03,core_node_border,T01,text,0,537
P0084,B03,core_node_border,T02,text,0,105
P0085,B03,core_node_border,T03,text,0,176
P0086,B03,core_node_border,T04,text,9706,0
