text_object_id,border_object_id,left_clearance_px,right_clearance_px,top_clearance_px,bottom_clearance_px,minimum_clearance_px
T01,B01,17.93,17.51,58.38,54.00,17.51
T02,B02,23.58,23.17,28.84,79.33,23.17
T03,B02,94.83,94.42,77.83,30.35,30.35
T04,B03,76.86,79.44,26.29,81.88,26.29
T05,B03,99.20,101.77,80.38,27.79,27.79
T06,B04,123.50,123.09,35.20,78.49,35.20
T07,B04,86.50,86.09,82.87,29.51,29.51
T08,B05,103.58,103.16,59.69,54.00,54.00
T09,B06,143.43,143.01,35.20,78.49,35.20
T10,B06,23.02,22.61,82.87,29.51,22.61
T11,B07,41.39,40.97,14.66,153.42,14.66
T12,B07,58.43,58.04,62.81,105.27,58.04
T13,B07,58.43,58.04,110.96,57.12,57.12
T14,B07,78.41,77.99,159.12,8.96,8.96
T15,B08,58.43,58.05,29.26,119.87,29.26
T16,B08,41.39,40.98,77.41,71.72,40.98
T17,B08,41.39,40.98,125.56,23.57,23.57
T18,B09,258.29,257.86,33.29,29.43,29.43
