pair_id,text_a,text_b,machine_ink_bbox_intersection_area_px,machine_ink_bbox_gap_px
TI001,T01,T02,0,116
TI002,T01,T03,0,187
TI003,T01,T04,0,618
TI004,T01,T05,0,640
TI005,T01,T06,0,685
TI006,T01,T07,0,664
TI007,T01,T08,0,274
TI008,T01,T09,0,167
TI009,T01,T10,0,215
TI010,T01,T11,0,264
TI011,T01,T12,0,219
TI012,T01,T13,0,172
TI013,T01,T14,0,133
TI014,T01,T15,0,1002
TI015,T01,T16,0,1011
TI016,T01,T17,0,1026
TI017,T01,T18,0,451
TI018,T01,T19,0,560
TI019,T01,T20,0,542
TI020,T02,T03,0,4
TI021,T02,T04,0,185
TI022,T02,T05,0,207
TI023,T02,T06,0,296
TI024,T02,T07,0,304
TI025,T02,T08,0,210
TI026,T02,T09,0,313
TI027,T02,T10,0,267
TI028,T02,T11,0,542
TI029,T02,T12,0,540
TI030,T02,T13,0,524
TI031,T02,T14,0,534
TI032,T02,T15,0,626
TI033,T02,T16,0,647
TI034,T02,T17,0,676
TI035,T02,T18,0,461
TI036,T02,T19,0,826
TI037,T02,T20,0,560
TI038,T03,T04,0,256
TI039,T03,T05,0,278
TI040,T03,T06,0,331
TI041,T03,T07,0,323
TI042,T03,T08,0,161
TI043,T03,T09,0,350
TI044,T03,T10,0,273
TI045,T03,T11,0,627
TI046,T03,T12,0,624
TI047,T03,T13,0,607
TI048,T03,T14,0,613
TI049,T03,T15,0,659
TI050,T03,T16,0,675
TI051,T03,T17,0,698
TI052,T03,T18,0,412
TI053,T03,T19,0,849
TI054,T03,T20,0,511
TI055,T04,T05,0,8
TI056,T04,T06,0,187
TI057,T04,T07,0,235
TI058,T04,T08,0,340
TI059,T04,T09,0,777
TI060,T04,T10,0,675
TI061,T04,T11,0,1018
TI062,T04,T12,0,1025
TI063,T04,T13,0,1017
TI064,T04,T14,0,1032
TI065,T04,T15,0,387
TI066,T04,T16,0,431
TI067,T04,T17,0,477
TI068,T04,T18,0,488
TI069,T04,T19,0,1243
TI070,T04,T20,0,562
TI071,T05,T06,0,133
TI072,T05,T07,0,181
TI073,T05,T08,0,328
TI074,T05,T09,0,787
TI075,T05,T10,0,680
TI076,T05,T11,0,1052
TI077,T05,T12,0,1058
TI078,T05,T13,0,1047
TI079,T05,T14,0,1059
TI080,T05,T15,0,344
TI081,T05,T16,0,385
TI082,T05,T17,0,430
TI083,T05,T18,0,445
TI084,T05,T19,0,1240
TI085,T05,T20,0,508
TI086,T06,T07,0,16
TI087,T06,T08,0,312
TI088,T06,T09,0,800
TI089,T06,T10,0,679
TI090,T06,T11,0,1136
TI091,T06,T12,0,1134
TI092,T06,T13,0,1116
TI093,T06,T14,0,1121
TI094,T06,T15,0,218
TI095,T06,T16,0,247
TI096,T06,T17,0,285
TI097,T06,T18,0,315
TI098,T06,T19,0,1205
TI099,T06,T20,0,343
TI100,T07,T08,0,276
TI101,T07,T09,0,764
TI102,T07,T10,0,643
TI103,T07,T11,0,1124
TI104,T07,T12,0,1120
TI105,T07,T13,0,1100
TI106,T07,T14,0,1101
TI107,T07,T15,0,157
TI108,T07,T16,0,185
TI109,T07,T17,0,224
TI110,T07,T18,0,253
TI111,T07,T19,0,1157
TI112,T07,T20,0,293
TI113,T08,T09,0,332
TI114,T08,T10,0,211
TI115,T08,T11,0,750
TI116,T08,T12,0,734
TI117,T08,T13,0,706
TI118,T08,T14,0,697
TI119,T08,T15,0,600
TI120,T08,T16,0,603
TI121,T08,T17,0,613
TI122,T08,T18,0,219
TI123,T08,T19,0,757
TI124,T08,T20,0,318
TI125,T09,T10,0,16
TI126,T09,T11,0,491
TI127,T09,T12,0,452
TI128,T09,T13,0,408
TI129,T09,T14,0,376
TI130,T09,T15,0,1086
TI131,T09,T16,0,1083
TI132,T09,T17,0,1088
TI133,T09,T18,0,330
TI134,T09,T19,0,442
TI135,T09,T20,0,343
TI136,T10,T11,0,513
TI137,T10,T12,0,467
TI138,T10,T13,0,420
TI139,T10,T14,0,376
TI140,T10,T15,0,959
TI141,T10,T16,0,956
TI142,T10,T17,0,959
TI143,T10,T18,0,219
TI144,T10,T19,0,332
TI145,T10,T20,0,293
TI146,T11,T12,0,16
TI147,T11,T13,0,64
TI148,T11,T14,0,112
TI149,T11,T15,0,1463
TI150,T11,T16,0,1476
TI151,T11,T17,0,1494
TI152,T11,T18,0,871
TI153,T11,T19,0,839
TI154,T11,T20,0,839
TI155,T12,T13,0,16
TI156,T12,T14,0,64
TI157,T12,T15,0,1459
TI158,T12,T16,0,1470
TI159,T12,T17,0,1487
TI160,T12,T18,0,840
TI161,T12,T19,0,791
TI162,T12,T20,0,791
TI163,T13,T14,0,16
TI164,T13,T15,0,1439
TI165,T13,T16,0,1449
TI166,T13,T17,0,1464
TI167,T13,T18,0,801
TI168,T13,T19,0,743
TI169,T13,T20,0,743
TI170,T14,T15,0,1440
TI171,T14,T16,0,1448
TI172,T14,T17,0,1462
TI173,T14,T18,0,775
TI174,T14,T19,0,695
TI175,T14,T20,0,695
TI176,T15,T16,0,16
TI177,T15,T17,0,65
TI178,T15,T18,0,478
TI179,T15,T19,0,1439
TI180,T15,T20,0,160
TI181,T16,T17,0,16
TI182,T16,T18,0,464
TI183,T16,T19,0,1424
TI184,T16,T20,0,111
TI185,T17,T18,0,458
TI186,T17,T19,0,1415
TI187,T17,T20,0,63
TI188,T18,T19,0,580
TI189,T18,T20,0,60
TI190,T19,T20,0,44
