pair_id,a_id,b_id,relation,same_semantic_parent,background_pair,design_relation,overlap_pixel_count,clearance_px,clearance_method,threshold_px,machine_hard_candidate,roi_1x,roi_nearest8x
PAIR-00001,CHAR-0001,CHAR-0002,TEXT_TEXT,false,false,false,0,61.717,bbox_lower_bound,4,false,,
PAIR-00002,CHAR-0001,CHAR-0003,TEXT_TEXT,false,false,false,0,57.567,bbox_lower_bound,4,false,,
PAIR-00003,CHAR-0001,CHAR-0004,TEXT_TEXT,false,false,false,0,55.000,bbox_lower_bound,4,false,,
PAIR-00004,CHAR-0001,CHAR-0005,TEXT_TEXT,false,false,false,0,55.000,bbox_lower_bound,4,false,,
PAIR-00005,CHAR-0001,CHAR-0006,TEXT_TEXT,false,false,false,0,126.254,bbox_lower_bound,4,false,,
PAIR-00006,CHAR-0001,CHAR-0007,TEXT_TEXT,false,false,false,0,126.000,bbox_lower_bound,4,false,,
PAIR-00007,CHAR-0001,CHAR-0008,TEXT_TEXT,false,false,false,0,126.000,bbox_lower_bound,4,false,,
PAIR-00008,CHAR-0001,CHAR-0009,TEXT_TEXT,false,false,false,0,167.000,bbox_lower_bound,4,false,,
PAIR-00009,CHAR-0001,CHAR-0010,TEXT_TEXT,false,false,false,0,240.000,bbox_lower_bound,4,false,,
PAIR-00010,CHAR-0001,CHAR-0011,TEXT_TEXT,false,false,false,0,264.000,bbox_lower_bound,4,false,,
PAIR-00011,CHAR-0001,CHAR-0012,TEXT_TEXT,false,false,false,0,571.788,bbox_lower_bound,4,false,,
PAIR-00012,CHAR-0001,CHAR-0013,TEXT_TEXT,false,false,false,0,594.526,bbox_lower_bound,4,false,,
PAIR-00013,CHAR-0001,CHAR-0014,TEXT_TEXT,false,false,false,0,913.166,bbox_lower_bound,4,false,,
PAIR-00014,CHAR-0001,CHAR-0015,TEXT_TEXT,false,false,false,0,935.437,bbox_lower_bound,4,false,,
PAIR-00015,CHAR-0001,CHAR-0016,TEXT_TEXT,false,false,false,0,1261.073,bbox_lower_bound,4,false,,
PAIR-00016,CHAR-0001,CHAR-0017,TEXT_TEXT,false,false,false,0,1283.219,bbox_lower_bound,4,false,,
PAIR-00017,CHAR-0001,CHAR-0018,TEXT_TEXT,false,false,false,0,133.989,bbox_lower_bound,4,false,,
PAIR-00018,CHAR-0001,CHAR-0019,TEXT_TEXT,false,false,false,0,157.699,bbox_lower_bound,4,false,,
PAIR-00019,CHAR-0001,CHAR-0020,TEXT_TEXT,false,false,false,0,186.207,bbox_lower_bound,4,false,,
PAIR-00020,CHAR-0001,CHAR-0021,TEXT_TEXT,false,false,false,0,217.635,bbox_lower_bound,4,false,,
PAIR-00021,CHAR-0001,CHAR-0022,TEXT_TEXT,false,false,false,0,250.888,bbox_lower_bound,4,false,,
PAIR-00022,CHAR-0001,CHAR-0023,TEXT_TEXT,false,false,false,0,285.330,bbox_lower_bound,4,false,,
PAIR-00023,CHAR-0001,CHAR-0024,TEXT_TEXT,false,false,false,0,321.512,bbox_lower_bound,4,false,,
PAIR-00024,CHAR-0001,CHAR-0025,TEXT_TEXT,false,false,false,0,357.337,bbox_lower_bound,4,false,,
PAIR-00025,CHAR-0001,CHAR-0026,TEXT_TEXT,false,false,false,0,393.571,bbox_lower_bound,4,false,,
PAIR-00026,CHAR-0001,CHAR-0027,TEXT_TEXT,false,false,false,0,430.109,bbox_lower_bound,4,false,,
PAIR-00027,CHAR-0001,CHAR-0028,TEXT_TEXT,false,false,false,0,466.881,bbox_lower_bound,4,false,,
PAIR-00028,CHAR-0001,CHAR-0029,TEXT_TEXT,false,false,false,0,91.417,bbox_lower_bound,4,false,,
PAIR-00029,CHAR-0001,CHAR-0030,TEXT_TEXT,false,false,false,0,99.825,bbox_lower_bound,4,false,,
PAIR-00030,CHAR-0001,CHAR-0031,TEXT_TEXT,false,false,false,0,122.788,bbox_lower_bound,4,false,,
PAIR-00031,CHAR-0001,CHAR-0032,TEXT_TEXT,false,false,false,0,133.810,bbox_lower_bound,4,false,,
PAIR-00032,CHAR-0001,CHAR-0033,TEXT_TEXT,false,false,false,0,144.506,bbox_lower_bound,4,false,,
PAIR-00033,CHAR-0001,CHAR-0034,TEXT_TEXT,false,false,false,0,280.729,bbox_lower_bound,4,false,,
PAIR-00034,CHAR-0001,CHAR-0035,TEXT_TEXT,false,false,false,0,571.995,bbox_lower_bound,4,false,,
PAIR-00035,CHAR-0001,CHAR-0036,TEXT_TEXT,false,false,false,0,895.927,bbox_lower_bound,4,false,,
PAIR-00036,CHAR-0001,CHAR-0037,TEXT_TEXT,false,false,false,0,1225.932,bbox_lower_bound,4,false,,
PAIR-00037,CHAR-0001,CHAR-0038,TEXT_TEXT,false,false,false,0,160.000,bbox_lower_bound,4,false,,
PAIR-00038,CHAR-0001,CHAR-0039,TEXT_TEXT,false,false,false,0,105.323,bbox_lower_bound,4,false,,
PAIR-00039,CHAR-0001,CHAR-0040,TEXT_TEXT,false,false,false,0,103.947,bbox_lower_bound,4,false,,
PAIR-00040,CHAR-0001,CHAR-0041,TEXT_TEXT,false,false,false,0,103.000,bbox_lower_bound,4,false,,
PAIR-00041,CHAR-0001,CHAR-0042,TEXT_TEXT,false,false,false,0,103.000,bbox_lower_bound,4,false,,
PAIR-00042,CHAR-0001,CHAR-0043,TEXT_TEXT,false,false,false,0,34.828,bbox_lower_bound,4,false,,
PAIR-00043,CHAR-0001,CHAR-0044,TEXT_TEXT,false,false,false,0,30.414,bbox_lower_bound,4,false,,
PAIR-00044,CHAR-0001,CHAR-0045,TEXT_TEXT,false,false,false,0,27.000,bbox_lower_bound,4,false,,
PAIR-00045,CHAR-0001,CHAR-0046,TEXT_TEXT,false,false,false,0,27.000,bbox_lower_bound,4,false,,
PAIR-00046,CHAR-0001,CHAR-0047,TEXT_TEXT,false,false,false,0,65.376,bbox_lower_bound,4,false,,
PAIR-00047,CHAR-0001,CHAR-0048,TEXT_TEXT,false,false,false,0,65.000,bbox_lower_bound,4,false,,
PAIR-00048,CHAR-0001,CHAR-0049,TEXT_TEXT,false,false,false,0,65.000,bbox_lower_bound,4,false,,
PAIR-00049,CHAR-0001,CHAR-0050,TEXT_TEXT,false,false,false,0,1056.683,bbox_lower_bound,4,false,,
PAIR-00050,CHAR-0001,CHAR-0051,TEXT_TEXT,false,false,false,0,1094.660,bbox_lower_bound,4,false,,
PAIR-00051,CHAR-0001,CHAR-0052,TEXT_TEXT,false,false,false,0,1141.568,bbox_lower_bound,4,false,,
PAIR-00052,CHAR-0001,CHAR-0053,TEXT_TEXT,false,false,false,0,1158.213,bbox_lower_bound,4,false,,
PAIR-00053,CHAR-0001,CHAR-0054,TEXT_TEXT,false,false,false,0,1169.617,bbox_lower_bound,4,false,,
PAIR-00054,CHAR-0001,CHAR-0055,TEXT_TEXT,false,false,false,0,1207.598,bbox_lower_bound,4,false,,
PAIR-00055,CHAR-0001,CHAR-0056,TEXT_TEXT,false,false,false,0,1245.580,bbox_lower_bound,4,false,,
PAIR-00056,CHAR-0001,CHAR-0057,TEXT_TEXT,false,false,false,0,1293.501,bbox_lower_bound,4,false,,
PAIR-00057,CHAR-0001,CHAR-0058,TEXT_TEXT,false,false,false,0,1333.486,bbox_lower_bound,4,false,,
PAIR-00058,CHAR-0001,CHAR-0059,TEXT_TEXT,false,false,false,0,1357.035,bbox_lower_bound,4,false,,
PAIR-00059,CHAR-0001,CHAR-0060,TEXT_TEXT,false,false,false,0,750.510,bbox_lower_bound,4,false,,
PAIR-00060,CHAR-0001,CHAR-0061,TEXT_TEXT,false,false,false,0,139.789,bbox_lower_bound,4,false,,
PAIR-00061,CHAR-0001,CHAR-0062,TEXT_TEXT,false,false,false,0,116.765,bbox_lower_bound,4,false,,
PAIR-00062,CHAR-0001,CHAR-0063,TEXT_TEXT,false,false,false,0,105.551,bbox_lower_bound,4,false,,
PAIR-00063,CHAR-0001,CHAR-0064,TEXT_TEXT,false,false,false,0,96.208,bbox_lower_bound,4,false,,
PAIR-00064,CHAR-0001,CHAR-0065,TEXT_TEXT,false,false,false,0,86.608,bbox_lower_bound,4,false,,
PAIR-00065,CHAR-0001,CHAR-0066,TEXT_TEXT,false,false,false,0,325.301,bbox_lower_bound,4,false,,
PAIR-00066,CHAR-0001,CHAR-0067,TEXT_TEXT,false,false,false,0,329.475,bbox_lower_bound,4,false,,
PAIR-00067,CHAR-0001,CHAR-0068,TEXT_TEXT,false,false,false,0,334.253,bbox_lower_bound,4,false,,
PAIR-00068,CHAR-0001,CHAR-0069,TEXT_TEXT,false,false,false,0,337.251,bbox_lower_bound,4,false,,
PAIR-00069,CHAR-0001,CHAR-0070,TEXT_TEXT,false,false,false,0,360.911,bbox_lower_bound,4,false,,
PAIR-00070,CHAR-0001,CHAR-0071,TEXT_TEXT,false,false,false,0,381.283,bbox_lower_bound,4,false,,
PAIR-00071,CHAR-0001,CHAR-0072,TEXT_TEXT,false,false,false,0,404.401,bbox_lower_bound,4,false,,
PAIR-00072,CHAR-0001,CHAR-0073,TEXT_TEXT,false,false,false,0,430.850,bbox_lower_bound,4,false,,
PAIR-00073,CHAR-0001,CHAR-0074,TEXT_TEXT,false,false,false,0,458.913,bbox_lower_bound,4,false,,
PAIR-00074,CHAR-0001,CHAR-0075,TEXT_TEXT,false,false,false,0,489.556,bbox_lower_bound,4,false,,
PAIR-00075,CHAR-0001,CHAR-0076,TEXT_TEXT,false,false,false,0,520.999,bbox_lower_bound,4,false,,
PAIR-00076,CHAR-0001,CHAR-0077,TEXT_TEXT,false,false,false,0,554.505,bbox_lower_bound,4,false,,
PAIR-00077,CHAR-0001,CHAR-0078,TEXT_TEXT,false,false,false,0,588.266,bbox_lower_bound,4,false,,
PAIR-00078,CHAR-0001,CHAR-0079,TEXT_TEXT,false,false,false,0,623.751,bbox_lower_bound,4,false,,
PAIR-00079,CHAR-0001,CHAR-0080,TEXT_TEXT,false,false,false,0,659.130,bbox_lower_bound,4,false,,
PAIR-00080,CHAR-0001,CHAR-0081,TEXT_TEXT,false,false,false,0,696.011,bbox_lower_bound,4,false,,
PAIR-00081,CHAR-0001,CHAR-0082,TEXT_TEXT,false,false,false,0,732.547,bbox_lower_bound,4,false,,
PAIR-00082,CHAR-0001,CHAR-0083,TEXT_TEXT,false,false,false,0,770.439,bbox_lower_bound,4,false,,
PAIR-00083,CHAR-0001,CHAR-0084,TEXT_TEXT,false,false,false,0,807.822,bbox_lower_bound,4,false,,
PAIR-00084,CHAR-0001,CHAR-0085,TEXT_TEXT,false,false,false,0,846.463,bbox_lower_bound,4,false,,
PAIR-00085,CHAR-0001,CHAR-0086,TEXT_TEXT,false,false,false,0,884.480,bbox_lower_bound,4,false,,
PAIR-00086,CHAR-0001,CHAR-0087,TEXT_TEXT,false,false,false,0,923.689,bbox_lower_bound,4,false,,
PAIR-00087,CHAR-0001,CHAR-0088,TEXT_TEXT,false,false,false,0,962.191,bbox_lower_bound,4,false,,
PAIR-00088,CHAR-0001,CHAR-0089,TEXT_TEXT,false,false,false,0,1001.838,bbox_lower_bound,4,false,,
PAIR-00089,CHAR-0001,CHAR-0090,TEXT_TEXT,false,false,false,0,1040.719,bbox_lower_bound,4,false,,
PAIR-00090,CHAR-0001,CHAR-0091,TEXT_TEXT,false,false,false,0,1080.711,bbox_lower_bound,4,false,,
