element_id,reviewer,evidence_opened,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
CHAR-0001,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_01,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0002,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_01,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0003,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_01,true,true,true,0,0,PASS_R168,low-profile punctuation readable and complete
CHAR-0004,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_01,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0005,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_01,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0006,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_01,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0007,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_01,true,true,true,0,0,PASS_R168,low-profile punctuation readable and complete
CHAR-0008,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_01,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0009,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_01,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0010,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_01,true,true,true,0,0,PASS_R168,p1 base glyph readable and complete
CHAR-0011,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_01,true,true,true,0,0,PASS_R168,p1 natural subscript readable
CHAR-0012,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_01,true,true,true,0,0,PASS_R168,p2 base glyph readable and complete
CHAR-0013,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_02,true,true,true,0,0,PASS_R168,p2 natural subscript; 3.606px bbox gap is internal formula layout
CHAR-0014,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_02,true,true,true,0,0,PASS_R168,p3 base glyph readable and complete
CHAR-0015,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_02,true,true,true,0,0,PASS_R168,p3 natural subscript readable
CHAR-0016,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_02,true,true,false,0,94,PASS_R168,p4 bbox mask includes already-visible top guide or step pixels; raw ROI shows glyph ink separate and fully readable
CHAR-0017,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_02,true,true,true,0,0,PASS_R168,p4 natural subscript readable
CHAR-0018,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_02,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0019,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_02,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0020,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_02,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0021,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_02,true,true,false,0,50,PASS_R168,colon bbox also contains dashed guide pixels; raw nearest8x shows guide in inter-character whitespace and no ink contact
CHAR-0022,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_02,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0023,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_02,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
CHAR-0024,A-R112-P067-SA1-FRESH-ISOLATED-20260827,glyph_contact_02,true,true,true,0,0,PASS_R168,opened original overlay mask and nearest8x
