object_id,safe_filename,object_type,subtype,text,unicode_label,semantic_parent,bbox_pt,bbox_px_crop,fontname,pdf_size_pt,ink_pixel_count,h_ink_px,empty_mask
CHAR-0001,CHAR_0001,CHAR,MATH_OR_TICK,0,0,WORD-022,"[136.324, 119.7784, 141.4089, 128.5456]","[152, 241, 174, 278]",EHMCUO+STIXTwoMath-Regular,8.7671,230,26,False
CHAR-0002,CHAR_0002,CHAR,MATH_OR_TICK,0,0,WORD-017,"[124.41, 97.7364, 129.4949, 106.5036]","[102, 149, 124, 186]",EHMCUO+STIXTwoMath-Regular,8.7671,230,26,False
CHAR-0003,CHAR_0003,CHAR,MATH_OR_TICK,.,.,WORD-017,"[129.4949, 97.7364, 132.0637, 106.5036]","[123, 149, 135, 186]",EHMCUO+STIXTwoMath-Regular,8.7671,28,6,False
CHAR-0004,CHAR_0004,CHAR,MATH_OR_TICK,4,4,WORD-017,"[132.0637, 97.7364, 137.0084, 106.5036]","[134, 149, 155, 186]",EHMCUO+STIXTwoMath-Regular,8.7671,199,25,False
CHAR-0005,CHAR_0005,CHAR,MATH_OR_TICK,5,5,WORD-017,"[137.0084, 97.7364, 141.4095, 106.5036]","[154, 149, 174, 186]",EHMCUO+STIXTwoMath-Regular,8.7671,180,25,False
CHAR-0006,CHAR_0006,CHAR,MATH_OR_TICK,0,0,WORD-013,"[129.153, 80.5984, 134.2379, 89.3656]","[122, 77, 144, 115]",EHMCUO+STIXTwoMath-Regular,8.7671,230,26,False
CHAR-0007,CHAR_0007,CHAR,MATH_OR_TICK,.,.,WORD-013,"[134.2379, 80.5984, 136.8067, 89.3656]","[143, 77, 155, 115]",EHMCUO+STIXTwoMath-Regular,8.7671,28,6,False
CHAR-0008,CHAR_0008,CHAR,MATH_OR_TICK,8,8,WORD-013,"[136.8067, 80.5984, 141.4094, 89.3656]","[154, 77, 174, 115]",EHMCUO+STIXTwoMath-Regular,8.7671,237,26,False
CHAR-0009,CHAR_0009,CHAR,MATH_OR_TICK,1,1,WORD-010,"[136.947, 70.8344, 141.4095, 79.6016]","[154, 37, 174, 74]",EHMCUO+STIXTwoMath-Regular,8.7671,149,25,False
CHAR-0010,CHAR_0010,CHAR,ANNOTATION_OR_LABEL,𝑝,U+1D45D,WORD-020,"[199.439, 113.5008, 204.9934, 122.6664]","[414, 214, 439, 254]",EHMCUO+STIXTwoMath-Regular,9.1656,276,29,False
CHAR-0011,CHAR_0011,CHAR,MATH_OR_TICK,1,1,WORD-021,"[204.993, 117.5211, 208.5923, 123.937]","[438, 231, 454, 259]",CJKYZT+STIXTwoMath-Regular,6.4159,95,19,False
CHAR-0012,CHAR_0012,CHAR,ANNOTATION_OR_LABEL,𝑝,U+1D45D,WORD-018,"[278.729, 103.2128, 284.2834, 112.3784]","[745, 172, 769, 211]",EHMCUO+STIXTwoMath-Regular,9.1656,276,29,False
CHAR-0013,CHAR_0013,CHAR,MATH_OR_TICK,2,2,WORD-019,"[284.283, 107.2331, 287.8695, 113.649]","[768, 188, 784, 216]",CJKYZT+STIXTwoMath-Regular,6.4159,117,19,False
CHAR-0014,CHAR_0014,CHAR,ANNOTATION_OR_LABEL,𝑝,U+1D45D,WORD-015,"[359.637, 87.2898, 365.1914, 96.4554]","[1082, 105, 1106, 144]",EHMCUO+STIXTwoMath-Regular,9.1656,276,29,False
CHAR-0015,CHAR_0015,CHAR,MATH_OR_TICK,3,3,WORD-016,"[365.192, 91.3101, 368.7913, 97.726]","[1105, 122, 1121, 150]",CJKYZT+STIXTwoMath-Regular,6.4159,115,20,False
