relative_path,bytes,sha256
RESULT,571,8573854D48DE62D851C4D3313710B2BF7EDD8E5D6EA723AE9A9B4F64C46D5D1B
after_font_audit.csv,619,8EC90533979BDB63041155B14C2DCF1A7849F6A2B5300683CED1E943D4ED32DC
after_overlap_report.csv,1131745,C9B1C2412F8CAF702AE0095F46D5F47578DA7E7938E2A42F3F5DD9E4795C544F
after_pixel_measurements.csv,23749,8FAAA5DF327F2492CD9EF17B5B075B59AF840A090A0BC5AD1D68878384448D88
after_text_measurement_overlay_300dpi.png,162272,2167A8A1FAEA3239BC4853C9D87D3D910078F171626BCCD84A3A8ED43877F566
after_visual_acceptance.md,4506,AB4A12AA031B6DFD9A2417D459EE85FC68677F6112B16B1AA96C9ED638723B84
contact_sheets/glyph_contact_01.png,39989,0B519388D9E51ABEB103360641720B3BA542CE5270C5669A3B23AFCF572DBDDC
contact_sheets/glyph_contact_02.png,56558,D4DC9C3FD6079A9CF29D0B1D871F8124AD02267DF597BD122C08A9A9A0028554
contact_sheets/glyph_contact_03.png,50811,8DCD30169223FE0FE6EAED4F98EACCA68D1EDF664B4BC0713CFB5A1F43B92759
contact_sheets/glyph_contact_04.png,39705,BDA2B0910576F60785D5E3F38511DE5AC544A0ED22F26244CDFFF35BF4CCB687
contact_sheets/glyph_contact_05.png,44764,8BF8831780E7A3B72DA4BDC51A823E1FD01D220482B19F85E7DD8BE0DABA58D0
contact_sheets/glyph_contact_06.png,52199,5B3ED4BF843BDF413CD19C3A634C0FDCF97A390023852B8AC62881CEDE35734E
contact_sheets/glyph_contact_07.png,66722,FF0E2E7587F7B0F91BC0EF083CE4A942AA7E2BD3DFE459B94781FE41ED5C5A38
contact_sheets/glyph_contact_08.png,62778,34B18D1107168781E476F3043B188E70389BB8D9CB180223FDAE5D7303C29000
critical_pair_inventory.csv,1988,E594F79FDAC2B3E456F610D07F65C51E556A1A0F5F16E32ECE88F9D2F75F13EF
external_deliverable_hashes.txt,493,630988D74A3B7D9AD70FB1C1D872C8BA5549F97B9981D1491A79C4ACD65381BA
figure_crop_300dpi.png,90479,430DA7F56AC8F5977C52CDD2EB3DD04D04820E15534721B4E578A3FE787F0C1B
figure_crop_300dpi_nearest8x.png,341234,A226479FE45A1FAADE6345ABCE6517CAC73564A5C27F360393B06808EAF4151F
full_page_200dpi.png,506371,44075A8D8C4A942AA64F46A1C77E599BB4E7C917C4EDDC4F77E047880F162966
grayscale_300dpi.png,41643,4E7FEF9069FB5C82DB0ED7421581C1E0E5FCDF4874CDF7C62A7998B5F1D5DA72
id_safe_filename_map.csv,3508,985E18C800D9CD481384920014998991FAA36DE988F64C0E3A9F1B882C8C7162
localization_candidates.json,8222,F546879B9D2EDC7C618D1D1F9D3859E7103109898506F29B565612FC4B440386
machine_crosscheck.json,1649,FF5C8425F1BCE02370A3B3822F81315945D4938E05E1AB53289F64E567546DA8
machine_summary.json,2657,1CC0A0538B2DC9CE2B47E54F0FDDA85DB750840CB05C1F0FE60333118EDDCB84
manual_critical_pair_ledger.csv,2466,1FF1FF3900A49E8173B38DE427EF9D3847959A48D5200A43AC4A2121AEF90819
manual_object_ledger.csv,21935,9B98DD99ED117E5D5696477354194F0954B706DC4E5BC4E85667A0EB92A372D5
manual_view_ledger.csv,1671,25732D6FFE67AD5E683E331D03519E92B167CD2B78696584826053D106320370
object_manifest.csv,23749,8FAAA5DF327F2492CD9EF17B5B075B59AF840A090A0BC5AD1D68878384448D88
object_manifest.json,133461,8379A822D87CCC452366F36813147CE023B09CF0563E90302A9D48990A1D2F54
objects/CHAR_0001__mask_only_1x.png,182,60C3DBD42BC5FE73B18DF931E88DEEA5A6320DF176F68A5DF162AE051DFE6133
objects/CHAR_0001__nearest8x.png,1440,A3D2628EF7D76C0B27A60A996022B51AEF7EDD4F9A57402243B381B6C67390EB
objects/CHAR_0001__original_1x.png,809,92E60791950EA91AE5E0214EABB22B3A224D20E6C4519BE4E2EC3A3F13A6C164
objects/CHAR_0001__target_overlay_1x.png,328,1089F3A14A94CAD67FD9D5F77D101DBDD9920581905B8B300FF89706C1BCE450
objects/CHAR_0002__mask_only_1x.png,180,D2B2295633FB6E2755EF9665F923CB1668620B5882736992DDAC07BAAEAFD150
objects/CHAR_0002__nearest8x.png,1530,1ADFF9581408CD001AFD4A6DD0C872B0EA503E91593C7819D9646F7D8DA64FBA
objects/CHAR_0002__original_1x.png,858,ED8C2246FBA24AAB6D79A7C03B7FACEDAFD083A3ABAB42B20D4B0EFFBCCDA3FC
objects/CHAR_0002__target_overlay_1x.png,400,9005F32A3FBA9B20C9B608820CC957EE0874363D83DB81358EAD93BBEE7CB1FB
objects/CHAR_0003__mask_only_1x.png,122,C75178318B6C1125A4191DF3F4449C1A2F651C62EE741FCFF1CC913F683D6378
objects/CHAR_0003__nearest8x.png,1493,EED8E05A1685F677225B7D70BA6E1533FAD78A2EC156EAA0938EC1A2BE24D50F
objects/CHAR_0003__original_1x.png,494,A5F444B9FA9CB3747A1B3FBE994259F25517DD5F11F5469473341C21677A108E
objects/CHAR_0003__target_overlay_1x.png,441,76E1A013A5C83D7D92B4D58BCFF584DD0FB8A7C25666D52DA9EFF4975CBD40FE
objects/CHAR_0004__mask_only_1x.png,158,94CAAE22B7FE9B4F9FCE685FA2EDC6FB6BD9C81858035E4D461AB0FB1A4AEC16
objects/CHAR_0004__nearest8x.png,1683,C6F164D0DEE38E559C53B73418C25E10DA67D103C811E3A118F8C2DA21FDA0FB
