pair_id,a_id,b_id,relation,same_semantic_parent,background_pair,design_relation,overlap_pixel_count,clearance_px,clearance_method,threshold_px,machine_hard_candidate,roi_1x,roi_nearest8x
PAIR-01306,CHAR-0010,CHAR-0011,TEXT_TEXT,false,false,false,0,5.099,exact_raw_boundary,4,false,roi/PAIR_01306__1x.png,roi/PAIR_01306__nearest8x.png
PAIR-01585,CHAR-0012,CHAR-0013,TEXT_TEXT,false,false,false,0,3.606,exact_raw_boundary,4,true,roi/PAIR_01585__1x.png,roi/PAIR_01585__nearest8x.png
PAIR-01860,CHAR-0014,CHAR-0015,TEXT_TEXT,false,false,false,0,4.000,exact_raw_boundary,4,false,roi/PAIR_01860__1x.png,roi/PAIR_01860__nearest8x.png
PAIR-02220,CHAR-0016,GRAPHIC-0011,TEXT_GRAPHIC,false,false,false,32,0.000,exact_raw_boundary,3,true,roi/PAIR_02220__1x.png,roi/PAIR_02220__nearest8x.png
PAIR-02245,CHAR-0016,GRAPHIC-0036,TEXT_GRAPHIC,false,false,false,0,1.000,exact_raw_boundary,3,true,roi/PAIR_02245__1x.png,roi/PAIR_02245__nearest8x.png
PAIR-02876,CHAR-0021,GRAPHIC-0012,TEXT_GRAPHIC,false,false,false,50,0.000,exact_raw_boundary,3,true,roi/PAIR_02876__1x.png,roi/PAIR_02876__nearest8x.png
PAIR-03795,CHAR-0029,CHAR-0030,TEXT_TEXT,false,false,false,5,0.000,exact_raw_boundary,4,true,roi/PAIR_03795__1x.png,roi/PAIR_03795__nearest8x.png
PAIR-03916,CHAR-0030,CHAR-0031,TEXT_TEXT,false,false,false,0,6.000,exact_raw_boundary,4,false,roi/PAIR_03916__1x.png,roi/PAIR_03916__nearest8x.png
PAIR-06688,CHAR-0055,GRAPHIC-0033,TEXT_GRAPHIC,false,false,false,24,0.000,exact_raw_boundary,3,true,roi/PAIR_06688__1x.png,roi/PAIR_06688__nearest8x.png
PAIR-06898,CHAR-0058,CHAR-0059,TEXT_TEXT,false,false,false,0,5.000,exact_raw_boundary,4,false,roi/PAIR_06898__1x.png,roi/PAIR_06898__nearest8x.png
PAIR-07171,CHAR-0061,CHAR-0062,TEXT_TEXT,false,false,false,0,5.000,exact_raw_boundary,4,false,roi/PAIR_07171__1x.png,roi/PAIR_07171__nearest8x.png
PAIR-07260,CHAR-0062,CHAR-0063,TEXT_TEXT,false,false,false,0,6.000,exact_raw_boundary,4,false,roi/PAIR_07260__1x.png,roi/PAIR_07260__nearest8x.png
