pair_id,object_a,object_b,parent_a,parent_b,role_a,role_b,relation_class,independent_hard_gate,design_whitelist_reason,intersection_px,nearest_center_distance_px,min_white_clearance_px,distance_kind,protocol_threshold_px,strict_protocol_status,r168_status
P3463,T042,T061,T_DOWN_AGAIN,T_VALUE_3,TREND_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,12.041594578792296,11.041594578792296,EXACT,4,PASS,PASS
P3464,T042,T062,T_DOWN_AGAIN,T_VALUE_3,TREND_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,2.0,1.0,EXACT,4,FAIL_MICRO_CLEARANCE,ADVISORY_MICRO_CLEARANCE_PENDING_MANUAL
P3063,T036,T054,T_DOWN_FIRST,T_VALUE_1,TREND_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,13.45362404707371,12.45362404707371,EXACT,4,PASS,PASS
P0080,T001,G003,T_XTICKS,X_TICK_1,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,15.0,14.0,EXACT,3,PASS,PASS
P0184,T002,G004,T_XTICKS,X_TICK_2,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,15.0,14.0,EXACT,3,PASS,PASS
P0287,T003,G005,T_XTICKS,X_TICK_3,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,15.0,14.0,EXACT,3,PASS,PASS
P0389,T004,G006,T_XTICKS,X_TICK_4,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,15.132745950421556,14.132745950421556,EXACT,3,PASS,PASS
P0490,T005,G007,T_YTICKS,Y_TICK_0,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,18.0,17.0,EXACT,3,PASS,PASS
P1616,T017,G011,T_YTICKS,Y_TICK_4,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,18.24828759089466,17.24828759089466,EXACT,3,PASS,PASS
P2125,T023,G013,T_YTICKS,Y_TICK_6,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,19.0,18.0,EXACT,3,PASS,PASS
P1875,T020,G012,T_YTICKS,Y_TICK_5,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,19.1049731745428,18.1049731745428,EXACT,3,PASS,PASS
P1348,T014,G010,T_YTICKS,Y_TICK_3,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,19.235384061671343,18.235384061671343,EXACT,3,PASS,PASS
P1071,T011,G009,T_YTICKS,Y_TICK_2,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,19.6468827043885,18.6468827043885,EXACT,3,PASS,PASS
P2366,T026,G014,T_YTICKS,Y_TICK_7,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,20.615528128088304,19.615528128088304,EXACT,3,PASS,PASS
P0205,T002,G026,T_XTICKS,SQUARED_VALUE_MARKER_2,AXIS_TICK,DATA_MARKER,TEXT_GRAPHIC_INDEPENDENT,True,,0,21.0,20.0,EXACT,3,PASS,PASS
P3526,T043,T062,T_DOWN_AGAIN,T_VALUE_3,TREND_ANNOTATION,VALUE_LABEL,TEXT_TEXT_INDEPENDENT,True,,0,21.02379604162864,20.02379604162864,EXACT,4,PASS,PASS
P0078,T001,G001,T_XTICKS,X_AXIS_WITH_ARROWHEAD,AXIS_TICK,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,22.0,21.0,EXACT,3,PASS,PASS
P0283,T003,G001,T_XTICKS,X_AXIS_WITH_ARROWHEAD,AXIS_TICK,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,22.0,21.0,EXACT,3,PASS,PASS
P0384,T004,G001,T_XTICKS,X_AXIS_WITH_ARROWHEAD,AXIS_TICK,AXIS_LINE,TEXT_GRAPHIC_INDEPENDENT,True,,0,22.090722034374522,21.090722034374522,EXACT,3,PASS,PASS
P0785,T008,G008,T_YTICKS,Y_TICK_1,AXIS_TICK,TICK_MARK,TEXT_GRAPHIC_INDEPENDENT,True,,0,22.360679774997898,21.360679774997898,EXACT,3,PASS,PASS
