object_id,kind,scale,sheet,cell
T001,glyph_contact,1x,1,1
T002,glyph_contact,1x,1,2
T003,glyph_contact,1x,1,3
T004,glyph_contact,1x,1,4
T005,glyph_contact,1x,1,5
T006,glyph_contact,1x,1,6
T007,glyph_contact,1x,1,7
T008,glyph_contact,1x,1,8
T009,glyph_contact,1x,1,9
T010,glyph_contact,1x,1,10
T011,glyph_contact,1x,1,11
T012,glyph_contact,1x,1,12
T013,glyph_contact,1x,1,13
T014,glyph_contact,1x,1,14
T015,glyph_contact,1x,1,15
T016,glyph_contact,1x,1,16
T017,glyph_contact,1x,1,17
T018,glyph_contact,1x,1,18
T019,glyph_contact,1x,1,19
T020,glyph_contact,1x,1,20
T021,glyph_contact,1x,2,1
T022,glyph_contact,1x,2,2
T023,glyph_contact,1x,2,3
T024,glyph_contact,1x,2,4
T025,glyph_contact,1x,2,5
T026,glyph_contact,1x,2,6
T027,glyph_contact,1x,2,7
T028,glyph_contact,1x,2,8
T029,glyph_contact,1x,2,9
T030,glyph_contact,1x,2,10
T031,glyph_contact,1x,2,11
T032,glyph_contact,1x,2,12
T033,glyph_contact,1x,2,13
T034,glyph_contact,1x,2,14
T035,glyph_contact,1x,2,15
T036,glyph_contact,1x,2,16
T037,glyph_contact,1x,2,17
T038,glyph_contact,1x,2,18
T039,glyph_contact,1x,2,19
T040,glyph_contact,1x,2,20
T041,glyph_contact,1x,3,1
T042,glyph_contact,1x,3,2
T043,glyph_contact,1x,3,3
T044,glyph_contact,1x,3,4
T045,glyph_contact,1x,3,5
T046,glyph_contact,1x,3,6
T047,glyph_contact,1x,3,7
T048,glyph_contact,1x,3,8
T049,glyph_contact,1x,3,9
T050,glyph_contact,1x,3,10
T051,glyph_contact,1x,3,11
T052,glyph_contact,1x,3,12
T053,glyph_contact,1x,3,13
T054,glyph_contact,1x,3,14
T055,glyph_contact,1x,3,15
T056,glyph_contact,1x,3,16
T057,glyph_contact,1x,3,17
T058,glyph_contact,1x,3,18
T059,glyph_contact,1x,3,19
T060,glyph_contact,1x,3,20
T061,glyph_contact,1x,4,1
T062,glyph_contact,1x,4,2
T063,glyph_contact,1x,4,3
T064,glyph_contact,1x,4,4
T065,glyph_contact,1x,4,5
T066,glyph_contact,1x,4,6
T067,glyph_contact,1x,4,7
T068,glyph_contact,1x,4,8
T069,glyph_contact,1x,4,9
T070,glyph_contact,1x,4,10
T071,glyph_contact,1x,4,11
T072,glyph_contact,1x,4,12
T073,glyph_contact,1x,4,13
T074,glyph_contact,1x,4,14
T075,glyph_contact,1x,4,15
T076,glyph_contact,1x,4,16
T077,glyph_contact,1x,4,17
T078,glyph_contact,1x,4,18
T001,glyph_contact,8x,1,1
T002,glyph_contact,8x,1,2
T003,glyph_contact,8x,1,3
T004,glyph_contact,8x,1,4
T005,glyph_contact,8x,1,5
T006,glyph_contact,8x,1,6
T007,glyph_contact,8x,1,7
T008,glyph_contact,8x,1,8
T009,glyph_contact,8x,1,9
T010,glyph_contact,8x,1,10
T011,glyph_contact,8x,1,11
T012,glyph_contact,8x,1,12
T013,glyph_contact,8x,1,13
T014,glyph_contact,8x,1,14
T015,glyph_contact,8x,1,15
T016,glyph_contact,8x,1,16
T017,glyph_contact,8x,1,17
T018,glyph_contact,8x,1,18
T019,glyph_contact,8x,1,19
T020,glyph_contact,8x,1,20
T021,glyph_contact,8x,2,1
T022,glyph_contact,8x,2,2
T023,glyph_contact,8x,2,3
T024,glyph_contact,8x,2,4
T025,glyph_contact,8x,2,5
T026,glyph_contact,8x,2,6
T027,glyph_contact,8x,2,7
T028,glyph_contact,8x,2,8
T029,glyph_contact,8x,2,9
T030,glyph_contact,8x,2,10
T031,glyph_contact,8x,2,11
T032,glyph_contact,8x,2,12
T033,glyph_contact,8x,2,13
T034,glyph_contact,8x,2,14
T035,glyph_contact,8x,2,15
T036,glyph_contact,8x,2,16
T037,glyph_contact,8x,2,17
T038,glyph_contact,8x,2,18
T039,glyph_contact,8x,2,19
T040,glyph_contact,8x,2,20
T041,glyph_contact,8x,3,1
T042,glyph_contact,8x,3,2
T043,glyph_contact,8x,3,3
T044,glyph_contact,8x,3,4
T045,glyph_contact,8x,3,5
T046,glyph_contact,8x,3,6
T047,glyph_contact,8x,3,7
T048,glyph_contact,8x,3,8
T049,glyph_contact,8x,3,9
T050,glyph_contact,8x,3,10
T051,glyph_contact,8x,3,11
T052,glyph_contact,8x,3,12
T053,glyph_contact,8x,3,13
T054,glyph_contact,8x,3,14
T055,glyph_contact,8x,3,15
T056,glyph_contact,8x,3,16
T057,glyph_contact,8x,3,17
T058,glyph_contact,8x,3,18
T059,glyph_contact,8x,3,19
T060,glyph_contact,8x,3,20
T061,glyph_contact,8x,4,1
T062,glyph_contact,8x,4,2
T063,glyph_contact,8x,4,3
T064,glyph_contact,8x,4,4
T065,glyph_contact,8x,4,5
T066,glyph_contact,8x,4,6
T067,glyph_contact,8x,4,7
T068,glyph_contact,8x,4,8
T069,glyph_contact,8x,4,9
T070,glyph_contact,8x,4,10
T071,glyph_contact,8x,4,11
T072,glyph_contact,8x,4,12
T073,glyph_contact,8x,4,13
T074,glyph_contact,8x,4,14
T075,glyph_contact,8x,4,15
T076,glyph_contact,8x,4,16
T077,glyph_contact,8x,4,17
T078,glyph_contact,8x,4,18
