object_id,scale,sheet,cell,tile,crop_px
G001,1x,1,1,FULL,"[203, 520, 1232, 546]"
G002,1x,1,2,FULL,"[196, 53, 222, 539]"
G003,1x,1,3,FULL,"[286, 529, 301, 548]"
G004,1x,1,4,FULL,"[570, 532, 583, 548]"
G005,1x,1,5,FULL,"[852, 529, 867, 548]"
G006,1x,1,6,FULL,"[1135, 529, 1150, 548]"
G007,1x,1,7,FULL,"[195, 526, 223, 540]"
G008,1x,2,1,FULL,"[195, 458, 223, 473]"
G009,1x,2,2,FULL,"[195, 390, 223, 405]"
G010,1x,2,3,FULL,"[195, 322, 223, 337]"
G011,1x,2,4,FULL,"[195, 255, 223, 270]"
G012,1x,2,5,FULL,"[195, 187, 223, 202]"
G013,1x,2,6,FULL,"[195, 119, 223, 134]"
G014,1x,2,7,FULL,"[195, 53, 223, 66]"
G015,1x,3,1,FULL,"[286, 105, 301, 539]"
G017,1x,3,2,FULL,"[852, 206, 867, 539]"
G018,1x,3,3,FULL,"[1135, 430, 1150, 539]"
G019,1x,3,4,FULL,"[203, 300, 1232, 315]"
G020,1x,3,5,FULL,"[294, 97, 1138, 320]"
G021,1x,3,6,FULL,"[279, 85, 308, 114]"
G022,1x,3,7,FULL,"[562, 299, 591, 327]"
G023,1x,4,1,FULL,"[845, 261, 874, 290]"
G024,1x,4,2,FULL,"[1128, 299, 1156, 327]"
G025,1x,4,3,FULL,"[279, 84, 309, 115]"
G026,1x,4,4,FULL,"[561, 511, 592, 542]"
G027,1x,4,5,FULL,"[844, 186, 875, 216]"
G028,1x,4,6,FULL,"[1127, 410, 1157, 440]"
G001,8x,1,1,TILE_01,"[203, 520, 463, 546]"
G001,8x,1,2,TILE_02,"[463, 520, 723, 546]"
G001,8x,2,1,TILE_03,"[723, 520, 983, 546]"
G001,8x,2,2,TILE_04,"[983, 520, 1232, 546]"
G002,8x,3,1,TILE_01,"[196, 53, 222, 313]"
G002,8x,3,2,TILE_02,"[196, 313, 222, 539]"
G003,8x,4,1,FULL,"[286, 529, 301, 548]"
G004,8x,4,2,FULL,"[570, 532, 583, 548]"
G005,8x,5,1,FULL,"[852, 529, 867, 548]"
G006,8x,5,2,FULL,"[1135, 529, 1150, 548]"
G007,8x,6,1,FULL,"[195, 526, 223, 540]"
G008,8x,6,2,FULL,"[195, 458, 223, 473]"
G009,8x,7,1,FULL,"[195, 390, 223, 405]"
G010,8x,7,2,FULL,"[195, 322, 223, 337]"
G011,8x,8,1,FULL,"[195, 255, 223, 270]"
G012,8x,8,2,FULL,"[195, 187, 223, 202]"
G013,8x,9,1,FULL,"[195, 119, 223, 134]"
G014,8x,9,2,FULL,"[195, 53, 223, 66]"
G015,8x,10,1,TILE_01,"[286, 105, 301, 365]"
G015,8x,10,2,TILE_02,"[286, 365, 301, 539]"
G017,8x,11,1,TILE_01,"[852, 206, 867, 466]"
G017,8x,11,2,TILE_02,"[852, 466, 867, 539]"
G018,8x,12,1,FULL,"[1135, 430, 1150, 539]"
G019,8x,12,2,TILE_01,"[203, 300, 463, 315]"
G019,8x,13,1,TILE_02,"[463, 300, 723, 315]"
G019,8x,13,2,TILE_03,"[723, 300, 983, 315]"
G019,8x,14,1,TILE_04,"[983, 300, 1232, 315]"
G020,8x,14,2,TILE_01,"[294, 97, 554, 320]"
G020,8x,15,1,TILE_02,"[554, 97, 814, 320]"
G020,8x,15,2,TILE_03,"[814, 97, 1074, 320]"
G020,8x,16,1,TILE_04,"[1074, 97, 1138, 320]"
G021,8x,16,2,FULL,"[279, 85, 308, 114]"
G022,8x,17,1,FULL,"[562, 299, 591, 327]"
G023,8x,17,2,FULL,"[845, 261, 874, 290]"
G024,8x,18,1,FULL,"[1128, 299, 1156, 327]"
G025,8x,18,2,FULL,"[279, 84, 309, 115]"
G026,8x,19,1,FULL,"[561, 511, 592, 542]"
G027,8x,19,2,FULL,"[844, 186, 875, 216]"
G028,8x,20,1,FULL,"[1127, 410, 1157, 440]"
