pair_id,roi_full_crop_px,quad_1x,quad_8x
P3463,"[927, 182, 972, 254]",roi/P3463_quad_1x.png,roi/P3463_quad_8x_nearest.png
P3464,"[945, 182, 975, 254]",roi/P3464_quad_1x.png,roi/P3464_quad_8x_nearest.png
P3063,"[376, 67, 418, 147]",roi/P3063_quad_1x.png,roi/P3063_quad_8x_nearest.png
P0080,"[281, 528, 306, 589]",roi/P0080_quad_1x.png,roi/P0080_quad_8x_nearest.png
P0184,"[561, 531, 590, 589]",roi/P0184_quad_1x.png,roi/P0184_quad_8x_nearest.png
P0287,"[845, 528, 872, 590]",roi/P0287_quad_1x.png,roi/P0287_quad_8x_nearest.png
P0389,"[1126, 528, 1156, 589]",roi/P0389_quad_1x.png,roi/P0389_quad_8x_nearest.png
P0490,"[159, 514, 224, 552]",roi/P0490_quad_1x.png,roi/P0490_quad_8x_nearest.png
P1616,"[158, 243, 224, 280]",roi/P1616_quad_1x.png,roi/P1616_quad_8x_nearest.png
P2125,"[159, 107, 224, 146]",roi/P2125_quad_1x.png,roi/P2125_quad_8x_nearest.png
P1875,"[160, 176, 224, 213]",roi/P1875_quad_1x.png,roi/P1875_quad_8x_nearest.png
P1348,"[160, 310, 224, 349]",roi/P1348_quad_1x.png,roi/P1348_quad_8x_nearest.png
P1071,"[159, 378, 224, 416]",roi/P1071_quad_1x.png,roi/P1071_quad_8x_nearest.png
P2366,"[159, 40, 224, 78]",roi/P2366_quad_1x.png,roi/P2366_quad_8x_nearest.png
P0205,"[560, 510, 593, 589]",roi/P0205_quad_1x.png,roi/P0205_quad_8x_nearest.png
P3526,"[947, 180, 1022, 254]",roi/P3526_quad_1x.png,roi/P3526_quad_8x_nearest.png
P0078,"[202, 519, 1233, 589]",roi/P0078_quad_1x.png,roi/P0078_quad_8x_nearest.png
P0283,"[202, 519, 1233, 590]",roi/P0283_quad_1x.png,roi/P0283_quad_8x_nearest.png
P0384,"[202, 519, 1233, 589]",roi/P0384_quad_1x.png,roi/P0384_quad_8x_nearest.png
P0785,"[161, 446, 224, 484]",roi/P0785_quad_1x.png,roi/P0785_quad_8x_nearest.png
