object_id,safe_filename,object_type,char,unicode,semantic_parent,role,script_class,source_line,declared_pt,graphics_scale,effective_pt,pdf_fontname,pdf_size_pt,pdf_non_stroking_color,bbox_crop_native_px,ink_bbox_inside_object_mask_px,ink_area_px,h_ink_px,w_ink_px,protocol_threshold_px,protocol_pixel_result,vector_expected_missing_from_native_px,native_bbox_foreground_outside_vector_px,empty_mask,pre_occlusion_area_px,final_visible_area_px,paint_priority,punct_calibration_ref_count,punct_h_ratio,punct_area_ratio,same_role_script_median_px,ratio_to_same_role_script_median,protocol_same_class_result
T001,T001.png,TEXT_GLYPH,1,U+0031,T_XTICKS,AXIS_TICK,LATIN_UPPER_OR_DIGIT,15,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[284, 553, 304, 593]","[3, 4, 16, 30]",110,26,13,24,PASS,28,26,False,,,70,,,,26.0,1.0,PASS
T002,T002.png,TEXT_GLYPH,2,U+0032,T_XTICKS,AXIS_TICK,LATIN_UPPER_OR_DIGIT,15,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[566, 553, 587, 594]","[1, 4, 18, 30]",167,26,17,24,PASS,35,14,False,,,70,,,,26.0,1.0,PASS
T003,T003.png,TEXT_GLYPH,3,U+0033,T_XTICKS,AXIS_TICK,LATIN_UPPER_OR_DIGIT,15,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[849, 553, 870, 594]","[2, 4, 17, 31]",144,27,15,24,PASS,40,33,False,,,70,,,,26.0,1.0384615384615385,PASS
T004,T004.png,TEXT_GLYPH,4,U+0034,T_XTICKS,AXIS_TICK,LATIN_UPPER_OR_DIGIT,15,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[1132, 553, 1152, 594]","[0, 4, 18, 30]",147,26,18,24,PASS,62,38,False,,,70,,,,26.0,1.0,PASS
T005,T005.png,TEXT_GLYPH,0,U+0030,T_YTICKS,AXIS_TICK,LATIN_UPPER_OR_DIGIT,15,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[164, 515, 185, 556]","[1, 5, 19, 31]",208,26,18,24,PASS,24,19,False,,,70,,,,26.0,1.0,PASS
T006,T006.png,TEXT_GLYPH,0,U+0030,T_YTICKS,AXIS_TICK,LATIN_UPPER_OR_DIGIT,15,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[135, 447, 155, 488]","[1, 5, 18, 32]",209,27,17,24,PASS,29,18,False,,,70,,,,26.0,1.0384615384615385,PASS
T007,T007.png,TEXT_GLYPH,.,U+002E,T_YTICKS,AXIS_TICK,LOW_PROFILE_PUNCTUATION,15,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[154, 447, 165, 488]","[2, 26, 8, 32]",26,6,6,,PASS,1,1,False,,,70,7,1.0,1.0,,,N/A
T008,T008.png,TEXT_GLYPH,1,U+0031,T_YTICKS,AXIS_TICK,LATIN_UPPER_OR_DIGIT,15,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[164, 447, 185, 488]","[3, 5, 17, 31]",135,26,14,24,PASS,26,1,False,,,70,,,,26.0,1.0,PASS
T009,T009.png,TEXT_GLYPH,0,U+0030,T_YTICKS,AXIS_TICK,LATIN_UPPER_OR_DIGIT,15,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[135, 380, 155, 420]","[1, 4, 18, 31]",210,27,17,24,PASS,28,17,False,,,70,,,,26.0,1.0384615384615385,PASS
T010,T010.png,TEXT_GLYPH,.,U+002E,T_YTICKS,AXIS_TICK,LOW_PROFILE_PUNCTUATION,15,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[154, 380, 165, 420]","[2, 25, 8, 31]",27,6,6,,PASS,1,0,False,,,70,7,1.0,1.0384615384615385,,,N/A
T011,T011.png,TEXT_GLYPH,2,U+0032,T_YTICKS,AXIS_TICK,LATIN_UPPER_OR_DIGIT,15,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[164, 380, 185, 420]","[1, 4, 18, 30]",179,26,17,24,PASS,12,2,False,,,70,,,,26.0,1.0,PASS
T012,T012.png,TEXT_GLYPH,0,U+0030,T_YTICKS,AXIS_TICK,LATIN_UPPER_OR_DIGIT,15,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[135, 312, 155, 352]","[1, 5, 18, 31]",205,26,17,24,PASS,31,22,False,,,70,,,,26.0,1.0,PASS
T013,T013.png,TEXT_GLYPH,.,U+002E,T_YTICKS,AXIS_TICK,LOW_PROFILE_PUNCTUATION,15,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[154, 312, 165, 352]","[2, 25, 8, 31]",26,6,6,,PASS,1,1,False,,,70,7,1.0,1.0,,,N/A
T014,T014.png,TEXT_GLYPH,3,U+0033,T_YTICKS,AXIS_TICK,LATIN_UPPER_OR_DIGIT,15,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[164, 312, 185, 352]","[2, 4, 18, 31]",170,27,16,24,PASS,14,7,False,,,70,,,,26.0,1.0384615384615385,PASS
T015,T015.png,TEXT_GLYPH,0,U+0030,T_YTICKS,AXIS_TICK,LATIN_UPPER_OR_DIGIT,15,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[135, 244, 155, 285]","[1, 5, 18, 31]",202,26,17,24,PASS,34,25,False,,,70,,,,26.0,1.0,PASS
T016,T016.png,TEXT_GLYPH,.,U+002E,T_YTICKS,AXIS_TICK,LOW_PROFILE_PUNCTUATION,15,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[154, 244, 165, 285]","[2, 26, 8, 31]",23,5,6,,FAIL,2,7,False,,,70,7,0.8333333333333334,0.8846153846153846,,,N/A
T017,T017.png,TEXT_GLYPH,4,U+0034,T_YTICKS,AXIS_TICK,LATIN_UPPER_OR_DIGIT,15,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[164, 244, 185, 285]","[0, 5, 19, 30]",182,25,19,24,PASS,21,3,False,,,70,,,,26.0,0.9615384615384616,PASS
T018,T018.png,TEXT_GLYPH,0,U+0030,T_YTICKS,AXIS_TICK,LATIN_UPPER_OR_DIGIT,15,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[135, 176, 155, 217]","[1, 5, 18, 31]",200,26,17,24,PASS,37,27,False,,,70,,,,26.0,1.0,PASS
T019,T019.png,TEXT_GLYPH,.,U+002E,T_YTICKS,AXIS_TICK,LOW_PROFILE_PUNCTUATION,15,9.5,1.0,9.5,VZHKFD+STIXTwoMath-Regular,9.464510000000018,"[0.12158, 0.13725, 0.15686]","[154, 176, 165, 217]","[2, 26, 8, 31]",23,5,6,,FAIL,3,4,False,,,70,7,0.8333333333333334,0.8846153846153846,,,N/A
