pair_id,object_a,object_b,parent_a,parent_b,role_a,role_b,relation_class,independent_hard_gate,design_whitelist_reason,intersection_px,nearest_center_distance_px,min_white_clearance_px,distance_kind,protocol_threshold_px,strict_protocol_status,r168_status
P0001,T001,T002,T_XTICKS,T_XTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,267.0,266.0,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P0002,T001,T003,T_XTICKS,T_XTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,551.0,550.0,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P0003,T001,T004,T_XTICKS,T_XTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_SAME_SEMANTIC_PARENT,False,internal TeX/text composition; non-design glyph damage still manually reviewed,0,832.0,831.0,BBOX_LOWER_BOUND_SUFFICIENT,,DESIGN_OR_NA,DESIGN_OR_NA
P0004,T001,T005,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,104.58011283222064,103.58011283222064,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0005,T001,T006,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,155.04837954651444,154.04837954651444,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0006,T001,T007,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,147.33974345029924,146.33974345029924,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0007,T001,T008,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,132.20060514233663,131.20060514233663,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0008,T001,T009,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,198.17164277464119,197.17164277464119,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0009,T001,T010,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,192.20041623263984,191.20041623263984,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0010,T001,T011,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,180.64883060789515,179.64883060789515,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0011,T001,T012,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,252.4915840181609,251.4915840181609,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0012,T001,T013,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,247.83260479605988,246.83260479605988,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0013,T001,T014,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,238.371558706151,237.371558706151,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0014,T001,T015,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,312.2178726466504,311.2178726466504,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0015,T001,T016,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,308.4623153644542,307.4623153644542,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
P0016,T001,T017,T_XTICKS,T_YTICKS,AXIS_TICK,AXIS_TICK,TEXT_TEXT_INDEPENDENT,True,,0,301.50456049618884,300.50456049618884,BBOX_LOWER_BOUND_SUFFICIENT,4,PASS,PASS
