glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt
G001,T001,0,0,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,169.972,134.18613,174.70625,143.75026
G002,T002,1,0,0,0,3,U+0033,STIXTwoMath-Regular,9.56414,2040616,169.972,113.06815,174.70625,122.63229
G003,T003,2,0,0,0,4,U+0034,STIXTwoMath-Regular,9.56414,2040616,169.972,92.07913,174.70625,101.64327
G004,T004,3,0,0,0,预,U+9884,NotoSerifSC-ExtraLight,9.56414,7041664,199.28,127.17968,208.84415,137.42288
G005,T004,3,0,0,1,热,U+70ED,NotoSerifSC-ExtraLight,9.56414,7041664,208.84415,127.17968,218.40829,137.42288
G006,T004,3,0,0,2,段,U+6BB5,NotoSerifSC-ExtraLight,9.56414,7041664,218.40829,127.17968,227.97244,137.42288
G007,T005,3,1,0,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,192.832,139.09915,196.06468,148.66328
G008,T006,3,2,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,7041664,207.0,139.09915,211.73425,148.66328
G009,T006,3,2,0,1,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,211.73425,139.09915,214.07747,148.66328
G010,T006,3,2,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,214.07747,139.09915,215.66512,148.66328
G011,T006,3,2,0,3,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,215.66512,139.09915,224.14851,148.66328
G012,T006,3,2,0,4, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,224.14851,139.09915,225.74573,148.66328
G013,T006,3,2,0,5,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,225.74573,139.09915,228.08894,148.66328
G014,T006,3,2,0,6, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,228.08894,139.09915,229.68616,148.66328
G015,T006,3,2,0,7,5,U+0035,STIXTwoMath-Regular,9.56414,7041664,229.68616,139.09915,234.42041,148.66328
G016,T007,4,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,9.56414,7041664,310.103,103.40972,319.66714,113.65292
G017,T007,4,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,9.56414,7041664,319.66714,103.40972,329.23129,113.65292
G018,T007,4,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,9.56414,7041664,329.23129,103.40972,338.79544,113.65292
G019,T007,4,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,9.56414,7041664,338.79544,103.40972,348.35959,113.65292
G020,T008,4,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,350.608,103.77316,353.84067,113.3373
G021,T009,4,1,0,0,6,U+0036,STIXTwoMath-Regular,9.56414,7041664,364.77701,103.77316,369.51126,113.3373
G022,T009,4,1,0,1,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,369.51126,103.77316,371.85446,113.3373
G023,T009,4,1,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,371.85446,103.77316,373.44211,113.3373
G024,T009,4,1,0,3,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,373.44211,103.77316,381.92551,113.3373
G025,T009,4,1,0,4, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,381.92551,103.77316,383.52271,113.3373
G026,T009,4,1,0,5,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,383.52271,103.77316,385.86591,113.3373
G027,T009,4,1,0,6, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,385.86591,103.77316,387.45355,113.3373
G028,T009,4,1,0,7,2,U+0032,STIXTwoMath-Regular,9.56414,7041664,387.45355,103.77316,392.18781,113.3373
G029,T009,4,1,0,8,0,U+0030,STIXTwoMath-Regular,9.56414,7041664,392.18781,103.77316,396.92206,113.3373
G030,T010,5,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,149.62518,122.44911,160.38483,129.30301
G031,T011,5,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,14.3462,2040616,151.4402,117.60001,165.78641,122.44902
G032,T012,6,0,0,0,轨,U+8F68,NotoSerifSC-ExtraLight,10.75965,2040616,302.57098,72.52827,313.33063,84.05185
