UID,FIGURE_NO,CHAPTER,SOURCE_FILE,LEGACY_STATUS,STRICT_STATUS,FONT_AUDIT,PIXEL_MEASUREMENTS,OVERLAP_REPORT,OVERLAY_300DPI,VISUAL_ACCEPTANCE,NEXT_ROLE
"FIG-P020-01","1.1","1","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C01/fig_v1_c01_language_flow.tex","已完成","STRICT_REQUAL_SA1_FAIL_TO_SA2_R95_20260824_EVIDENCE_TERMINAL_ORDER_FAIL","PASS_EFFECTIVE_PT_GLYPH_G091_HINK_FAIL","FAIL_G091_CJK_ONE_HINK_5_LT_30","PASS_208_RELATIONS_EVIDENCE_TERMINAL_ORDER_FAIL","PRESENT_NATIVE_1X_AND_8X_108_GLYPHS_18_SHEETS","FAIL_G091_HARD_GATE_ROOT_CONFIRMED_EVIDENCE_INTEGRITY_FAIL","SA2"
"FIG-P033-01","2.1","2","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C02/fig_v1_c02_projection.tex","已完成","SA1_FAIL_FONT_OVERLAP_RATIO_GEOMETRY","MISSING_FAIL","MISSING_FAIL","MISSING_FAIL","MISSING_FAIL","PRESENT_FAIL_REPORT","SA2"
"FIG-P049-01","3.1","3","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C03/fig_v1_c03_gradient_contour.tex","已完成","SA1_FAIL_FONT_PIXEL_MATH","MISSING_FAIL","MISSING_FAIL","MISSING_FAIL","MISSING_FAIL","PRESENT_FAIL_REPORT","SA2"
"FIG-P067-01","4.1","4","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C04/fig_v1_c04_cdf.tex","已完成","SA1_FAIL_FONT_OVERLAP","MISSING_FAIL","MISSING_FAIL","MISSING_FAIL","MISSING_FAIL","PRESENT_FAIL_REPORT","SA2"
"FIG-P077-01","5.1","5","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C05/fig_v1_c05_gaussian.tex","已完成","SA1_FAIL_FONT_AND_EVIDENCE","MISSING_FAIL","MISSING_FAIL","MISSING_FAIL","MISSING_FAIL","PRESENT_FAIL_REPORT","SA2"
"FIG-P092-01","6.1","6","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C06/fig_v1_c06_binary_entropy.tex","已完成","SA1_FAIL_FONT_RATIO_CLEARANCE","MISSING_FAIL","MISSING_FAIL","MISSING_FAIL","MISSING_FAIL","PRESENT_FAIL_REPORT","SA2"
"FIG-P109-01","7.1","7","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C07/fig_v1_c07_convex_set.tex","已完成","SA1_FAIL_FONT_PIXEL_RATIO_OVERLAP","PRESENT_FAIL","PRESENT_FAIL","PRESENT_FAIL","PRESENT","PRESENT_FAIL","SA2"
"FIG-P126-01","8.1","8","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C08/fig_v1_c08_coordinate.tex","已完成","SA1_FAIL_FONT_PIXEL_RATIO_OVERLAP_MATH","PRESENT_SOURCE_FAIL","PRESENT_FAIL","PRESENT_PAIRWISE_FAIL","PRESENT","PRESENT_FAIL","SA2"
"FIG-P142-01","9.1","9","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C09/fig_v1_c09_learning_loop.tex","已完成","SA1_FAIL_FONT_PIXEL_ROLE","PRESENT_FAIL","PRESENT_FAIL","PRESENT_PASS","PRESENT","PRESENT_FAIL","SA2"
"FIG-P157-01","10.1","10","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex","已完成","STRICT_REQUAL_SA1_FAIL_TO_SA2_R95_R111_20260824","PASS_11_OF_11_SOURCE_ELEMENTS_GE9_5PT_VISUAL_HARMONY","FAIL_5_OF_80_LOW_PROFILE_AND_E_8_GLYPHS","FAIL_P0155_CURVE_CURVE_139PX_CLEARANCE_0","PRESENT_NATIVE_1X_8X_80_GLYPHS_10_SHEETS_154_RELATIONS","FAIL_HARD_GATES_EVIDENCE_INTEGRITY_PASS_ROOT","SA2"
"FIG-P172-01","11.1","11","src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C11/fig_v1_c11_tagging.tex","已完成","SA1_FAIL_FONT_PIXEL_RATIO_CLEARANCE","PRESENT_FAIL","PRESENT_FAIL","PRESENT_FAIL","PRESENT","PRESENT_FAIL","SA2"
"FIG-P186-01","12.1","12","src/绘图源码/第02册_基础监督学习方法/V2-C01/fig_v2_c01_separator.tex","已完成","SA1_FAIL_FONT_CLEARANCE_SEMANTICS","PRESENT_FAIL","PRESENT_PASS","PRESENT_FAIL_CLEARANCE","PRESENT_R1B_ROI","PRESENT_FAIL","SA2"
"FIG-P206-01","13.1","13","src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex","已完成","SA1_FAIL_FONT_PIXEL_OVERLAP_CLEARANCE_TEXT","PRESENT_FAIL","PRESENT_FAIL","PRESENT_FAIL","PRESENT","PRESENT_FAIL","SA2"
