relation_id,semantic_id,relation_kind,component_object_ids,component_draw_refs,parent_id,bbox_px,ink_w_px,ink_h_px,ink_area_px,required_h_px,size_gate,original_1x,overlay_1x,mask_only_1x,contact_8x_nearest,pair_denominator_note
REL_EQ01,EQ01,GEOMETRIC_EQUALS,MR_EQ01_TOP|MR_EQ01_BOTTOM,0|1,TBLOCK_B04,"736,540,774,570",32,26,192,22,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ01_GEOMETRIC_EQUALS_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ01_GEOMETRIC_EQUALS_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ01_GEOMETRIC_EQUALS_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ01_GEOMETRIC_EQUALS_contact_8x_nearest.png,Composite excluded to avoid double-count; every individual component is in foreground denominator.
REL_EQ02,EQ02,GEOMETRIC_EQUALS,MR_EQ02_TOP|MR_EQ02_BOTTOM,15|16,TBLOCK_B06,"684,618,726,651",36,29,216,22,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ02_GEOMETRIC_EQUALS_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ02_GEOMETRIC_EQUALS_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ02_GEOMETRIC_EQUALS_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ02_GEOMETRIC_EQUALS_contact_8x_nearest.png,Composite excluded to avoid double-count; every individual component is in foreground denominator.
REL_EQ03,EQ03,GEOMETRIC_EQUALS,MR_EQ03_TOP|MR_EQ03_BOTTOM,20|21,TBLOCK_B07,"684,783,726,816",36,28,216,22,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ03_GEOMETRIC_EQUALS_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ03_GEOMETRIC_EQUALS_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ03_GEOMETRIC_EQUALS_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ03_GEOMETRIC_EQUALS_contact_8x_nearest.png,Composite excluded to avoid double-count; every individual component is in foreground denominator.
REL_EQ04,EQ04,GEOMETRIC_EQUALS,MR_EQ04_TOP|MR_EQ04_BOTTOM,22|23,TBLOCK_B08,"580,879,622,913",36,30,216,22,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ04_GEOMETRIC_EQUALS_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ04_GEOMETRIC_EQUALS_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ04_GEOMETRIC_EQUALS_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ04_GEOMETRIC_EQUALS_contact_8x_nearest.png,Composite excluded to avoid double-count; every individual component is in foreground denominator.
REL_EQ05,EQ05,GEOMETRIC_EQUALS,MR_EQ05_TOP|MR_EQ05_BOTTOM,28|29,TBLOCK_B09,"804,976,846,1009",36,29,212,22,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ05_GEOMETRIC_EQUALS_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ05_GEOMETRIC_EQUALS_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ05_GEOMETRIC_EQUALS_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ05_GEOMETRIC_EQUALS_contact_8x_nearest.png,Composite excluded to avoid double-count; every individual component is in foreground denominator.
REL_EQ06,EQ06,GEOMETRIC_EQUALS,MR_EQ06_TOP|MR_EQ06_BOTTOM,31|32,TBLOCK_B10,"1178,827,1221,861",37,30,218,22,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ06_GEOMETRIC_EQUALS_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ06_GEOMETRIC_EQUALS_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ06_GEOMETRIC_EQUALS_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ06_GEOMETRIC_EQUALS_contact_8x_nearest.png,Composite excluded to avoid double-count; every individual component is in foreground denominator.
REL_EQ07,EQ07,GEOMETRIC_EQUALS,MR_EQ07_TOP|MR_EQ07_BOTTOM,35|36,TBLOCK_B11,"1357,883,1398,916",35,29,210,22,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ07_GEOMETRIC_EQUALS_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ07_GEOMETRIC_EQUALS_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ07_GEOMETRIC_EQUALS_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ07_GEOMETRIC_EQUALS_contact_8x_nearest.png,Composite excluded to avoid double-count; every individual component is in foreground denominator.
REL_EQ08,EQ08,GEOMETRIC_EQUALS,MR_EQ08_TOP|MR_EQ08_BOTTOM,41|42,TBLOCK_B12,"1879,540,1916,570",31,26,186,22,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ08_GEOMETRIC_EQUALS_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ08_GEOMETRIC_EQUALS_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ08_GEOMETRIC_EQUALS_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ08_GEOMETRIC_EQUALS_contact_8x_nearest.png,Composite excluded to avoid double-count; every individual component is in foreground denominator.
REL_EQ09,EQ09,GEOMETRIC_EQUALS,MR_EQ09_TOP|MR_EQ09_BOTTOM,56|57,TBLOCK_B14,"1707,618,1749,651",36,29,212,22,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ09_GEOMETRIC_EQUALS_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ09_GEOMETRIC_EQUALS_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ09_GEOMETRIC_EQUALS_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ09_GEOMETRIC_EQUALS_contact_8x_nearest.png,Composite excluded to avoid double-count; every individual component is in foreground denominator.
REL_EQ10,EQ10,GEOMETRIC_EQUALS,MR_EQ10_TOP|MR_EQ10_BOTTOM,61|62,TBLOCK_B15,"1707,783,1749,816",36,29,212,22,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ10_GEOMETRIC_EQUALS_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ10_GEOMETRIC_EQUALS_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ10_GEOMETRIC_EQUALS_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\math_relations\REL_EQ10_GEOMETRIC_EQUALS_contact_8x_nearest.png,Composite excluded to avoid double-count; every individual component is in foreground denominator.
