ELEMENT_ID,PANEL_ID,KIND,FOREGROUND,SOURCE_FILE,SOURCE_LINE,PDF_BBOX,RAW_MASK_FILE,RAW_FOREGROUND_PIXELS,NOTE
GRAPHIC_INPUT_EXPECTATION_FILL,PANEL_DEPENDENCY_GRAPH,FILL_BACKGROUND,false,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,8,141.287;182.419;226.327;205.097,masks/graphics/GRAPHIC_INPUT_EXPECTATION_FILL.png,34012,input expectation/integral opaque node fill excluded by Goal F
GRAPHIC_INPUT_EXPECTATION_BORDER,PANEL_DEPENDENCY_GRAPH,NODE_BORDER,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,8,141.287;182.419;226.327;205.097,masks/graphics/GRAPHIC_INPUT_EXPECTATION_BORDER.png,1784,input expectation/integral final-visible vector border (PDF dash pattern retained)
GRAPHIC_INPUT_IID_FILL,PANEL_DEPENDENCY_GRAPH,FILL_BACKGROUND,false,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,8,249.005;182.419;334.045;205.097,masks/graphics/GRAPHIC_INPUT_IID_FILL.png,34012,input IID opaque node fill excluded by Goal F
GRAPHIC_INPUT_IID_BORDER,PANEL_DEPENDENCY_GRAPH,NODE_BORDER,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,8,249.005;182.419;334.045;205.097,masks/graphics/GRAPHIC_INPUT_IID_BORDER.png,1784,input IID final-visible vector border (PDF dash pattern retained)
GRAPHIC_INPUT_LLN_FILL,PANEL_DEPENDENCY_GRAPH,FILL_BACKGROUND,false,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,8,356.723;182.419;441.763;205.097,masks/graphics/GRAPHIC_INPUT_LLN_FILL.png,34012,input LLN opaque node fill excluded by Goal F
GRAPHIC_INPUT_LLN_BORDER,PANEL_DEPENDENCY_GRAPH,NODE_BORDER,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,8,356.723;182.419;441.763;205.097,masks/graphics/GRAPHIC_INPUT_LLN_BORDER.png,1784,input LLN final-visible vector border (PDF dash pattern retained)
GRAPHIC_CORE_FILL,PANEL_DEPENDENCY_GRAPH,FILL_BACKGROUND,false,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,9,240.501;222.105;342.549;247.617,masks/graphics/GRAPHIC_CORE_FILL.png,46048,core Monte Carlo opaque node fill excluded by Goal F
GRAPHIC_CORE_BORDER,PANEL_DEPENDENCY_GRAPH,NODE_BORDER,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,9,240.501;222.105;342.549;247.617,masks/graphics/GRAPHIC_CORE_BORDER.png,4197,core Monte Carlo final-visible vector border (PDF dash pattern retained)
GRAPHIC_EXPECTATION_TO_CORE_LINE,PANEL_DEPENDENCY_GRAPH,LINE_ARROW,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,19,214.280;205.386;254.045;220.555,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_LINE.png,626,EXPECTATION_TO_CORE directed edge
GRAPHIC_EXPECTATION_TO_CORE_HEAD,PANEL_DEPENDENCY_GRAPH,ARROW,true,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,19,253.126;219.449;255.786;221.220,masks/graphics/GRAPHIC_EXPECTATION_TO_CORE_HEAD.png,41,EXPECTATION_TO_CORE arrowhead
