ELEMENT_A,CATEGORY_A,ELEMENT_B,CATEGORY_B,PAIR_SCOPE,RELATION_ID,OVERLAP_PIXEL_COUNT,PASS_FAIL,REASON
SEM_CAPTION_PARENT,TEXT,SEM_CORE_MC,TEXT,MEASURED_TEXT_RELATION,REL_0001,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,SEM_DIAGNOSTIC,TEXT,MEASURED_TEXT_RELATION,REL_0002,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,SEM_INPUT_EXPECTATION,TEXT,MEASURED_TEXT_RELATION,REL_0003,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,SEM_INPUT_IID,TEXT,MEASURED_TEXT_RELATION,REL_0004,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,SEM_INPUT_LLN,TEXT,MEASURED_TEXT_RELATION,REL_0005,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,SEM_METHOD_INVERSE,TEXT,MEASURED_TEXT_RELATION,REL_0006,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,SEM_METHOD_IS,TEXT,MEASURED_TEXT_RELATION,REL_0007,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,SEM_METHOD_REJECTION,TEXT,MEASURED_TEXT_RELATION,REL_0008,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,SEM_NOTE,TEXT,MEASURED_TEXT_RELATION,REL_0009,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0046,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0047,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0048,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,GRAPHIC_CORE_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0049,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0050,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,GRAPHIC_EXPECTATION_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0051,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,GRAPHIC_IID_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0052,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,GRAPHIC_IID_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0053,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,GRAPHIC_LLN_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0054,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,GRAPHIC_LLN_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0055,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0056,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,GRAPHIC_INVERSE_ICON,MARKER,MEASURED_TEXT_RELATION,REL_0057,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0058,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0059,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0060,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0061,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0062,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,GRAPHIC_CORE_TO_REJECTION_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0063,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,GRAPHIC_CORE_TO_IS_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0064,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,GRAPHIC_CORE_TO_IS_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0065,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,GRAPHIC_DIAGNOSTIC_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0066,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,GRAPHIC_INVERSE_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0067,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,GRAPHIC_INVERSE_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0068,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,GRAPHIC_REJECTION_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0069,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,GRAPHIC_REJECTION_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0070,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,GRAPHIC_IS_TO_DIAGNOSTIC_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0071,0,PASS,reader-facing text involved
SEM_CAPTION_PARENT,TEXT,GRAPHIC_IS_TO_DIAGNOSTIC_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0072,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,SEM_DIAGNOSTIC,TEXT,MEASURED_TEXT_RELATION,REL_0010,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,SEM_INPUT_EXPECTATION,TEXT,MEASURED_TEXT_RELATION,REL_0011,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,SEM_INPUT_IID,TEXT,MEASURED_TEXT_RELATION,REL_0012,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,SEM_INPUT_LLN,TEXT,MEASURED_TEXT_RELATION,REL_0013,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,SEM_METHOD_INVERSE,TEXT,MEASURED_TEXT_RELATION,REL_0014,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,SEM_METHOD_IS,TEXT,MEASURED_TEXT_RELATION,REL_0015,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,SEM_METHOD_REJECTION,TEXT,MEASURED_TEXT_RELATION,REL_0016,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,SEM_NOTE,TEXT,MEASURED_TEXT_RELATION,REL_0017,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,GRAPHIC_INPUT_EXPECTATION_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0073,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,GRAPHIC_INPUT_IID_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0074,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,GRAPHIC_INPUT_LLN_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0075,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,GRAPHIC_CORE_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0076,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,GRAPHIC_EXPECTATION_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0077,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,GRAPHIC_EXPECTATION_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0078,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,GRAPHIC_IID_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0079,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,GRAPHIC_IID_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0080,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,GRAPHIC_LLN_TO_CORE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0081,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,GRAPHIC_LLN_TO_CORE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0082,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,GRAPHIC_METHOD_INVERSE_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0083,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,GRAPHIC_INVERSE_ICON,MARKER,MEASURED_TEXT_RELATION,REL_0084,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,GRAPHIC_METHOD_REJECTION_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0085,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,GRAPHIC_METHOD_IS_BORDER,NODE_BORDER,MEASURED_TEXT_RELATION,REL_0086,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,GRAPHIC_CORE_TO_INVERSE_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0087,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,GRAPHIC_CORE_TO_INVERSE_HEAD,ARROW,MEASURED_TEXT_RELATION,REL_0088,0,PASS,reader-facing text involved
SEM_CORE_MC,TEXT,GRAPHIC_CORE_TO_REJECTION_LINE,LINE_ARROW,MEASURED_TEXT_RELATION,REL_0089,0,PASS,reader-facing text involved
