ROLE,SCRIPT_FAMILY,PANEL_COUNT,PANEL_IDS,METRIC,OBSERVED,LIMIT,PASS_FAIL,REASON
ANNOTATION,CJK,1,PANEL_DEPENDENCY_GRAPH,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; comparison not manufactured
ANNOTATION,FULLWIDTH_PUNCT,1,PANEL_DEPENDENCY_GRAPH,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; comparison not manufactured
ANNOTATION,MATH_PUNCT,1,PANEL_DEPENDENCY_GRAPH,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; comparison not manufactured
CAPTION,CJK,1,PANEL_DEPENDENCY_GRAPH,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; comparison not manufactured
CAPTION,DIGIT,1,PANEL_DEPENDENCY_GRAPH,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; comparison not manufactured
CAPTION,FULLWIDTH_PUNCT,1,PANEL_DEPENDENCY_GRAPH,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; comparison not manufactured
CAPTION,MATH_PUNCT,1,PANEL_DEPENDENCY_GRAPH,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; comparison not manufactured
CORE_CONCEPT,CJK,1,PANEL_DEPENDENCY_GRAPH,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; comparison not manufactured
CORE_CONCEPT,LOWER_OR_GREEK,1,PANEL_DEPENDENCY_GRAPH,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; comparison not manufactured
CORE_CONCEPT,UPPER,1,PANEL_DEPENDENCY_GRAPH,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; comparison not manufactured
DIAGNOSTIC,CJK,1,PANEL_DEPENDENCY_GRAPH,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; comparison not manufactured
DIAGNOSTIC,FULLWIDTH_PUNCT,1,PANEL_DEPENDENCY_GRAPH,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; comparison not manufactured
DIAGNOSTIC,MATH_PUNCT,1,PANEL_DEPENDENCY_GRAPH,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; comparison not manufactured
DIAGNOSTIC,UPPER,1,PANEL_DEPENDENCY_GRAPH,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; comparison not manufactured
INPUT_CONCEPT,CJK,1,PANEL_DEPENDENCY_GRAPH,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; comparison not manufactured
INPUT_CONCEPT,MATH_PUNCT,1,PANEL_DEPENDENCY_GRAPH,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; comparison not manufactured
METHOD_LABEL,CJK,1,PANEL_DEPENDENCY_GRAPH,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; comparison not manufactured
METHOD_LABEL,LOWER_OR_GREEK,1,PANEL_DEPENDENCY_GRAPH,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; comparison not manufactured
METHOD_LABEL,MATH_PUNCT,1,PANEL_DEPENDENCY_GRAPH,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; comparison not manufactured
METHOD_LABEL,UPPER,1,PANEL_DEPENDENCY_GRAPH,cross-panel same-role same-script raw-H-ink median,N/A — one panel only,<=1.10 or explicit single-panel N/A,PASS,single panel; comparison not manufactured
