PANEL_ID,ROLE,SCRIPT_FAMILY,GROUPING,N_GLYPHS,MEDIAN_RAW_H_INK_PX,MIN_RATIO,MAX_RATIO,REQUIRED_RANGE,PASS_FAIL,MEMBERS
PANEL_DEPENDENCY_GRAPH,ANNOTATION,CJK,same panel + same semantic role + same script class actual raw H_ink; never exact-glyph grouping,31,31.000,0.9032,1.0000,"[0.92,1.08]",FAIL,GLYPH_065;GLYPH_066;GLYPH_067;GLYPH_068;GLYPH_069;GLYPH_070;GLYPH_071;GLYPH_072;GLYPH_073;GLYPH_074;GLYPH_075;GLYPH_076;GLYPH_077;GLYPH_079;GLYPH_080;GLYPH_082;GLYPH_083;GLYPH_084;GLYPH_085;GLYPH_086;GLYPH_087;GLYPH_088;GLYPH_089;GLYPH_090;GLYPH_092;GLYPH_093;GLYPH_094;GLYPH_095;GLYPH_096;GLYPH_097;GLYPH_098
PANEL_DEPENDENCY_GRAPH,ANNOTATION,FULLWIDTH_PUNCT,same panel + same semantic role + same script class actual raw H_ink; never exact-glyph grouping,2,20.000,0.8000,1.2000,"[0.92,1.08]",FAIL,GLYPH_078;GLYPH_091
PANEL_DEPENDENCY_GRAPH,ANNOTATION,MATH_PUNCT,same panel + same semantic role + same script class actual raw H_ink; never exact-glyph grouping,1,30.000,1.0000,1.0000,"[0.92,1.08]",PASS,GLYPH_081
PANEL_DEPENDENCY_GRAPH,CAPTION,CJK,same panel + same semantic role + same script class actual raw H_ink; never exact-glyph grouping,55,36.000,0.1389,1.0556,"[0.92,1.08]",FAIL,GLYPH_099;GLYPH_104;GLYPH_105;GLYPH_106;GLYPH_107;GLYPH_108;GLYPH_109;GLYPH_111;GLYPH_112;GLYPH_113;GLYPH_115;GLYPH_116;GLYPH_117;GLYPH_118;GLYPH_119;GLYPH_120;GLYPH_121;GLYPH_122;GLYPH_123;GLYPH_124;GLYPH_125;GLYPH_126;GLYPH_127;GLYPH_128;GLYPH_129;GLYPH_131;GLYPH_132;GLYPH_133;GLYPH_134;GLYPH_135;GLYPH_136;GLYPH_137;GLYPH_138;GLYPH_139;GLYPH_140;GLYPH_141;GLYPH_142;GLYPH_143;GLYPH_144;GLYPH_145;GLYPH_146;GLYPH_147;GLYPH_149;GLYPH_150;GLYPH_151;GLYPH_152;GLYPH_153;GLYPH_154;GLYPH_155;GLYPH_156;GLYPH_157;GLYPH_158;GLYPH_159;GLYPH_160;GLYPH_161
PANEL_DEPENDENCY_GRAPH,CAPTION,DIGIT,same panel + same semantic role + same script class actual raw H_ink; never exact-glyph grouping,3,27.000,1.0000,1.0370,"[0.92,1.08]",PASS,GLYPH_100;GLYPH_101;GLYPH_103
PANEL_DEPENDENCY_GRAPH,CAPTION,FULLWIDTH_PUNCT,same panel + same semantic role + same script class actual raw H_ink; never exact-glyph grouping,4,15.500,0.6452,1.4194,"[0.92,1.08]",FAIL,GLYPH_110;GLYPH_114;GLYPH_130;GLYPH_148
PANEL_DEPENDENCY_GRAPH,CAPTION,MATH_PUNCT,same panel + same semantic role + same script class actual raw H_ink; never exact-glyph grouping,1,26.000,1.0000,1.0000,"[0.92,1.08]",PASS,GLYPH_102
PANEL_DEPENDENCY_GRAPH,CORE_CONCEPT,CJK,same panel + same semantic role + same script class actual raw H_ink; never exact-glyph grouping,2,35.000,1.0000,1.0000,"[0.92,1.08]",PASS,GLYPH_024;GLYPH_025
PANEL_DEPENDENCY_GRAPH,CORE_CONCEPT,LOWER_OR_GREEK,same panel + same semantic role + same script class actual raw H_ink; never exact-glyph grouping,8,21.000,0.9524,1.3810,"[0.92,1.08]",FAIL,GLYPH_015;GLYPH_016;GLYPH_017;GLYPH_018;GLYPH_020;GLYPH_021;GLYPH_022;GLYPH_023
PANEL_DEPENDENCY_GRAPH,CORE_CONCEPT,UPPER,same panel + same semantic role + same script class actual raw H_ink; never exact-glyph grouping,2,27.500,0.9818,1.0182,"[0.92,1.08]",PASS,GLYPH_014;GLYPH_019
PANEL_DEPENDENCY_GRAPH,DIAGNOSTIC,CJK,same panel + same semantic role + same script class actual raw H_ink; never exact-glyph grouping,12,33.000,0.9091,1.0000,"[0.92,1.08]",FAIL,GLYPH_047;GLYPH_048;GLYPH_049;GLYPH_050;GLYPH_052;GLYPH_053;GLYPH_059;GLYPH_060;GLYPH_061;GLYPH_062;GLYPH_063;GLYPH_064
PANEL_DEPENDENCY_GRAPH,DIAGNOSTIC,FULLWIDTH_PUNCT,same panel + same semantic role + same script class actual raw H_ink; never exact-glyph grouping,1,20.000,1.0000,1.0000,"[0.92,1.08]",PASS,GLYPH_051
