ELEMENT_ID,PARENT_ELEMENT_ID,ROLE,TEXT_SAMPLE,SCRIPT_CLASS,SCRIPT_FAMILY,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_VECTOR_FONT_SIZE_PT,SOURCE_FONT_PASS,RAW_MASK_FILE,REASON,PASS_FAIL,FONT_EVIDENCE
GLYPH_001,SEM_INPUT_EXPECTATION,INPUT_CONCEPT,期,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_001.png,ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px,FAIL,L3/L7 figure default every-node explicit 9.2pt; input L15
GLYPH_002,SEM_INPUT_EXPECTATION,INPUT_CONCEPT,望,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_002.png,ordinary effective font must be >=9.5pt; raw H_ink=32px threshold=30px,FAIL,L3/L7 figure default every-node explicit 9.2pt; input L15
GLYPH_003,SEM_INPUT_EXPECTATION,INPUT_CONCEPT,/,BASE_MATH_OR_PUNCT,MATH_PUNCT,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_003.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=22px,FAIL,L3/L7 figure default every-node explicit 9.2pt; input L15
GLYPH_004,SEM_INPUT_EXPECTATION,INPUT_CONCEPT,积,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_004.png,ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px,FAIL,L3/L7 figure default every-node explicit 9.2pt; input L15
GLYPH_005,SEM_INPUT_EXPECTATION,INPUT_CONCEPT,分,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_005.png,ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px,FAIL,L3/L7 figure default every-node explicit 9.2pt; input L15
GLYPH_006,SEM_INPUT_IID,INPUT_CONCEPT,独,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_006.png,ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px,FAIL,L3/L7 figure default every-node explicit 9.2pt; input L16
GLYPH_007,SEM_INPUT_IID,INPUT_CONCEPT,立,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_007.png,ordinary effective font must be >=9.5pt; raw H_ink=31px threshold=30px,FAIL,L3/L7 figure default every-node explicit 9.2pt; input L16
GLYPH_008,SEM_INPUT_IID,INPUT_CONCEPT,抽,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_008.png,ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px,FAIL,L3/L7 figure default every-node explicit 9.2pt; input L16
GLYPH_009,SEM_INPUT_IID,INPUT_CONCEPT,样,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_009.png,ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px,FAIL,L3/L7 figure default every-node explicit 9.2pt; input L16
GLYPH_010,SEM_INPUT_LLN,INPUT_CONCEPT,大,CJK_OR_FULLWIDTH,CJK,9.200,1.000000,9.200,9.166,false,masks/glyphs/GLYPH_010.png,ordinary effective font must be >=9.5pt; raw H_ink=33px threshold=30px,FAIL,L3/L7 figure default every-node explicit 9.2pt; input L17
