SCRIPT_FAMILY,ROLE,BASE_ROLE,BASE_SELECTION_REASON,ROLE_MEDIAN_RAW_H_INK_PX,BASE_MEDIAN_RAW_H_INK_PX,RATIO_TO_BASE,EXPECTED_RANGE,COMPARISON_POLICY,PASS_FAIL,REASON
CJK,ANNOTATION,INPUT_CONCEPT,no ticks/axis; three repeated prerequisite boxes are ordinary CJK node labels,31.000,33.000,0.9394,"[0.95,1.10]",same script only; Goal 9.2.1 E,FAIL,"ordinary explanatory annotation; Goal E range [0.95,1.10]"
CJK,CAPTION,INPUT_CONCEPT,no ticks/axis; three repeated prerequisite boxes are ordinary CJK node labels,36.000,33.000,1.0909,"[0.90,1.25]",same script only; Goal 9.2.1 E,PASS,"caption typography is a distinct reader-facing role; Goal E range [0.90,1.25]"
CJK,CORE_CONCEPT,INPUT_CONCEPT,no ticks/axis; three repeated prerequisite boxes are ordinary CJK node labels,35.000,33.000,1.0606,"[0.90,1.25]",same script only; Goal 9.2.1 E,PASS,"predeclared central core emphasis, source L9-L10; Goal E range [0.90,1.25]"
CJK,DIAGNOSTIC,INPUT_CONCEPT,no ticks/axis; three repeated prerequisite boxes are ordinary CJK node labels,33.000,33.000,1.0000,"[0.95,1.10]",same script only; Goal 9.2.1 E,PASS,"ordinary diagnostic annotation; Goal E range [0.95,1.10]"
CJK,INPUT_CONCEPT,INPUT_CONCEPT,no ticks/axis; three repeated prerequisite boxes are ordinary CJK node labels,33.000,33.000,1.0000,"[1.00,1.00]",same script only; Goal 9.2.1 E,PASS,"BASE: repeated ordinary prerequisite-concept labels; Goal E range [1.00,1.00]"
CJK,METHOD_LABEL,INPUT_CONCEPT,no ticks/axis; three repeated prerequisite boxes are ordinary CJK node labels,34.000,33.000,1.0303,"[0.95,1.10]",same script only; Goal 9.2.1 E,PASS,"ordinary method labels; Goal E range [0.95,1.10]"
DIGIT,CAPTION,N/A,N/A: no comparable same-script base,27.000,N/A,N/A,N/A,same script only; Goal 9.2.1 E,PASS,"N/A: no same-script semantic hierarchy comparator for punctuation/operator, digit, uppercase or natural-script glyphs"
FULLWIDTH_PUNCT,ANNOTATION,N/A,N/A: no comparable same-script base,20.000,N/A,N/A,N/A,same script only; Goal 9.2.1 E,PASS,"N/A: no same-script semantic hierarchy comparator for punctuation/operator, digit, uppercase or natural-script glyphs"
FULLWIDTH_PUNCT,CAPTION,N/A,N/A: no comparable same-script base,15.500,N/A,N/A,N/A,same script only; Goal 9.2.1 E,PASS,"N/A: no same-script semantic hierarchy comparator for punctuation/operator, digit, uppercase or natural-script glyphs"
FULLWIDTH_PUNCT,DIAGNOSTIC,N/A,N/A: no comparable same-script base,20.000,N/A,N/A,N/A,same script only; Goal 9.2.1 E,PASS,"N/A: no same-script semantic hierarchy comparator for punctuation/operator, digit, uppercase or natural-script glyphs"
LOWER_OR_GREEK,CORE_CONCEPT,N/A,N/A: no comparable same-script base,21.000,N/A,N/A,N/A,same script only; Goal 9.2.1 E,PASS,"N/A: no same-script semantic hierarchy comparator for punctuation/operator, digit, uppercase or natural-script glyphs"
LOWER_OR_GREEK,METHOD_LABEL,N/A,N/A: no comparable same-script base,20.000,N/A,N/A,N/A,same script only; Goal 9.2.1 E,PASS,"N/A: no same-script semantic hierarchy comparator for punctuation/operator, digit, uppercase or natural-script glyphs"
MATH_PUNCT,ANNOTATION,N/A,N/A: no comparable same-script base,30.000,N/A,N/A,N/A,same script only; Goal 9.2.1 E,PASS,"N/A: no same-script semantic hierarchy comparator for punctuation/operator, digit, uppercase or natural-script glyphs"
MATH_PUNCT,CAPTION,N/A,N/A: no comparable same-script base,26.000,N/A,N/A,N/A,same script only; Goal 9.2.1 E,PASS,"N/A: no same-script semantic hierarchy comparator for punctuation/operator, digit, uppercase or natural-script glyphs"
MATH_PUNCT,DIAGNOSTIC,N/A,N/A: no comparable same-script base,31.000,N/A,N/A,N/A,same script only; Goal 9.2.1 E,PASS,"N/A: no same-script semantic hierarchy comparator for punctuation/operator, digit, uppercase or natural-script glyphs"
MATH_PUNCT,INPUT_CONCEPT,N/A,N/A: no comparable same-script base,31.000,N/A,N/A,N/A,same script only; Goal 9.2.1 E,PASS,"N/A: no same-script semantic hierarchy comparator for punctuation/operator, digit, uppercase or natural-script glyphs"
MATH_PUNCT,METHOD_LABEL,N/A,N/A: no comparable same-script base,38.000,N/A,N/A,N/A,same script only; Goal 9.2.1 E,PASS,"N/A: no same-script semantic hierarchy comparator for punctuation/operator, digit, uppercase or natural-script glyphs"
UPPER,CORE_CONCEPT,N/A,N/A: no comparable same-script base,27.500,N/A,N/A,N/A,same script only; Goal 9.2.1 E,PASS,"N/A: no same-script semantic hierarchy comparator for punctuation/operator, digit, uppercase or natural-script glyphs"
UPPER,DIAGNOSTIC,N/A,N/A: no comparable same-script base,27.000,N/A,N/A,N/A,same script only; Goal 9.2.1 E,PASS,"N/A: no same-script semantic hierarchy comparator for punctuation/operator, digit, uppercase or natural-script glyphs"
UPPER,METHOD_LABEL,N/A,N/A: no comparable same-script base,28.000,N/A,N/A,N/A,same script only; Goal 9.2.1 E,PASS,"N/A: no same-script semantic hierarchy comparator for punctuation/operator, digit, uppercase or natural-script glyphs"
