ELEMENT_ID,PARENT_ELEMENT_ID,CATEGORY,ROLE,PDF_BBOX,RAW_MASK_FILE
GLYPH_001,SEM_INPUT_EXPECTATION,GLYPH,INPUT_CONCEPT,161.550;189.910;170.716;199.726,masks/glyphs/GLYPH_001.png
GLYPH_002,SEM_INPUT_EXPECTATION,GLYPH,INPUT_CONCEPT,170.716;189.910;179.881;199.726,masks/glyphs/GLYPH_002.png
GLYPH_003,SEM_INPUT_EXPECTATION,GLYPH,INPUT_CONCEPT,182.035;190.258;185.582;199.423,masks/glyphs/GLYPH_003.png
GLYPH_004,SEM_INPUT_EXPECTATION,GLYPH,INPUT_CONCEPT,187.736;189.910;196.902;199.726,masks/glyphs/GLYPH_004.png
GLYPH_005,SEM_INPUT_EXPECTATION,GLYPH,INPUT_CONCEPT,196.902;189.910;206.067;199.726,masks/glyphs/GLYPH_005.png
GLYPH_006,SEM_INPUT_IID,GLYPH,INPUT_CONCEPT,273.194;189.910;282.360;199.726,masks/glyphs/GLYPH_006.png
GLYPH_007,SEM_INPUT_IID,GLYPH,INPUT_CONCEPT,282.360;189.910;291.525;199.726,masks/glyphs/GLYPH_007.png
GLYPH_008,SEM_INPUT_IID,GLYPH,INPUT_CONCEPT,291.525;189.910;300.691;199.726,masks/glyphs/GLYPH_008.png
GLYPH_009,SEM_INPUT_IID,GLYPH,INPUT_CONCEPT,300.691;189.910;309.856;199.726,masks/glyphs/GLYPH_009.png
GLYPH_010,SEM_INPUT_LLN,GLYPH,INPUT_CONCEPT,380.910;189.910;390.076;199.726,masks/glyphs/GLYPH_010.png
GLYPH_011,SEM_INPUT_LLN,GLYPH,INPUT_CONCEPT,390.076;189.910;399.241;199.726,masks/glyphs/GLYPH_011.png
GLYPH_012,SEM_INPUT_LLN,GLYPH,INPUT_CONCEPT,399.241;189.910;408.407;199.726,masks/glyphs/GLYPH_012.png
GLYPH_013,SEM_INPUT_LLN,GLYPH,INPUT_CONCEPT,408.407;189.910;417.572;199.726,masks/glyphs/GLYPH_013.png
GLYPH_014,SEM_CORE_MC,GLYPH,CORE_CONCEPT,255.392;231.207;263.952;240.771,masks/glyphs/GLYPH_014.png
GLYPH_015,SEM_CORE_MC,GLYPH,CORE_CONCEPT,263.952;231.207;268.868;240.771,masks/glyphs/GLYPH_015.png
GLYPH_016,SEM_CORE_MC,GLYPH,CORE_CONCEPT,268.868;231.207;274.377;240.771,masks/glyphs/GLYPH_016.png
GLYPH_017,SEM_CORE_MC,GLYPH,CORE_CONCEPT,274.377;231.207;277.389;240.771,masks/glyphs/GLYPH_017.png
GLYPH_018,SEM_CORE_MC,GLYPH,CORE_CONCEPT,277.342;231.207;281.779;240.771,masks/glyphs/GLYPH_018.png
GLYPH_019,SEM_CORE_MC,GLYPH,CORE_CONCEPT,284.027;231.207;290.435;240.771,masks/glyphs/GLYPH_019.png
GLYPH_020,SEM_CORE_MC,GLYPH,CORE_CONCEPT,290.435;231.207;295.026;240.771,masks/glyphs/GLYPH_020.png
GLYPH_021,SEM_CORE_MC,GLYPH,CORE_CONCEPT,295.026;231.207;298.660;240.771,masks/glyphs/GLYPH_021.png
GLYPH_022,SEM_CORE_MC,GLYPH,CORE_CONCEPT,298.660;231.207;301.367;240.771,masks/glyphs/GLYPH_022.png
GLYPH_023,SEM_CORE_MC,GLYPH,CORE_CONCEPT,301.367;231.207;306.283;240.771,masks/glyphs/GLYPH_023.png
GLYPH_024,SEM_CORE_MC,GLYPH,CORE_CONCEPT,308.530;230.844;318.094;241.087,masks/glyphs/GLYPH_024.png
GLYPH_025,SEM_CORE_MC,GLYPH,CORE_CONCEPT,318.094;230.844;327.658;241.087,masks/glyphs/GLYPH_025.png
GLYPH_026,SEM_METHOD_INVERSE,GLYPH,METHOD_LABEL,174.273;277.633;183.439;287.449,masks/glyphs/GLYPH_026.png
GLYPH_027,SEM_METHOD_INVERSE,GLYPH,METHOD_LABEL,183.439;277.633;192.604;287.449,masks/glyphs/GLYPH_027.png
GLYPH_028,SEM_METHOD_INVERSE,GLYPH,METHOD_LABEL,192.604;277.633;201.770;287.449,masks/glyphs/GLYPH_028.png
GLYPH_029,SEM_METHOD_REJECTION,GLYPH,METHOD_LABEL,241.121;276.365;250.287;286.182,masks/glyphs/GLYPH_029.png
GLYPH_030,SEM_METHOD_REJECTION,GLYPH,METHOD_LABEL,250.287;276.365;259.452;286.182,masks/glyphs/GLYPH_030.png
GLYPH_031,SEM_METHOD_REJECTION,GLYPH,METHOD_LABEL,261.606;276.714;269.571;285.879,masks/glyphs/GLYPH_031.png
GLYPH_032,SEM_METHOD_REJECTION,GLYPH,METHOD_LABEL,272.797;276.714;279.873;285.879,masks/glyphs/GLYPH_032.png
GLYPH_033,SEM_METHOD_REJECTION,GLYPH,METHOD_LABEL,282.421;276.714;286.839;285.879,masks/glyphs/GLYPH_033.png
GLYPH_034,SEM_METHOD_REJECTION,GLYPH,METHOD_LABEL,296.101;276.365;305.267;286.182,masks/glyphs/GLYPH_034.png
GLYPH_035,SEM_METHOD_REJECTION,GLYPH,METHOD_LABEL,305.267;276.365;314.432;286.182,masks/glyphs/GLYPH_035.png
GLYPH_036,SEM_METHOD_REJECTION,GLYPH,METHOD_LABEL,316.724;276.714;321.307;285.879,masks/glyphs/GLYPH_036.png
GLYPH_037,SEM_METHOD_REJECTION,GLYPH,METHOD_LABEL,323.598;276.365;332.764;286.182,masks/glyphs/GLYPH_037.png
GLYPH_038,SEM_METHOD_REJECTION,GLYPH,METHOD_LABEL,332.764;276.365;341.929;286.182,masks/glyphs/GLYPH_038.png
GLYPH_039,SEM_METHOD_IS,GLYPH,METHOD_LABEL,374.693;276.178;377.525;285.343,masks/glyphs/GLYPH_039.png
GLYPH_040,SEM_METHOD_IS,GLYPH,METHOD_LABEL,376.004;276.178;378.836;285.343,masks/glyphs/GLYPH_040.png
GLYPH_041,SEM_METHOD_IS,GLYPH,METHOD_LABEL,377.305;276.178;380.137;285.343,masks/glyphs/GLYPH_041.png
GLYPH_042,SEM_METHOD_IS,GLYPH,METHOD_LABEL,389.300;275.830;398.466;285.646,masks/glyphs/GLYPH_042.png
GLYPH_043,SEM_METHOD_IS,GLYPH,METHOD_LABEL,398.466;275.830;407.631;285.646,masks/glyphs/GLYPH_043.png
GLYPH_044,SEM_METHOD_IS,GLYPH,METHOD_LABEL,407.631;275.830;416.797;285.646,masks/glyphs/GLYPH_044.png
GLYPH_045,SEM_METHOD_IS,GLYPH,METHOD_LABEL,416.797;275.830;425.962;285.646,masks/glyphs/GLYPH_045.png
GLYPH_046,SEM_METHOD_IS,GLYPH,METHOD_LABEL,425.962;275.830;435.128;285.646,masks/glyphs/GLYPH_046.png
GLYPH_047,SEM_DIAGNOSTIC,GLYPH,DIAGNOSTIC,216.605;324.555;225.771;334.371,masks/glyphs/GLYPH_047.png
GLYPH_048,SEM_DIAGNOSTIC,GLYPH,DIAGNOSTIC,225.771;324.555;234.936;334.371,masks/glyphs/GLYPH_048.png
GLYPH_049,SEM_DIAGNOSTIC,GLYPH,DIAGNOSTIC,234.936;324.555;244.102;334.371,masks/glyphs/GLYPH_049.png
GLYPH_050,SEM_DIAGNOSTIC,GLYPH,DIAGNOSTIC,244.102;324.555;253.268;334.371,masks/glyphs/GLYPH_050.png
