ELEMENT_ID,PARENT_ELEMENT_ID,TEXT_SAMPLE,CODEPOINT,PDF_BBOX,PDF_VECTOR_FONT_SIZE_PT,PDF_VECTOR_FONT,RAW_MASK_FILE,LOCAL_BACKGROUND_RGB
GLYPH_001,SEM_INPUT_EXPECTATION,期,U+671F,161.550;189.910;170.716;199.726,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_001.png,"246,247,248"
GLYPH_002,SEM_INPUT_EXPECTATION,望,U+671B,170.716;189.910;179.881;199.726,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_002.png,"246,247,248"
GLYPH_003,SEM_INPUT_EXPECTATION,/,U+002F,182.035;190.258;185.582;199.423,9.166,STIXTwoText-Regular,masks/glyphs/GLYPH_003.png,"246,247,248"
GLYPH_004,SEM_INPUT_EXPECTATION,积,U+79EF,187.736;189.910;196.902;199.726,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_004.png,"246,247,248"
GLYPH_005,SEM_INPUT_EXPECTATION,分,U+5206,196.902;189.910;206.067;199.726,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_005.png,"246,247,248"
GLYPH_006,SEM_INPUT_IID,独,U+72EC,273.194;189.910;282.360;199.726,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_006.png,"246,247,248"
GLYPH_007,SEM_INPUT_IID,立,U+7ACB,282.360;189.910;291.525;199.726,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_007.png,"246,247,248"
GLYPH_008,SEM_INPUT_IID,抽,U+62BD,291.525;189.910;300.691;199.726,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_008.png,"246,247,248"
GLYPH_009,SEM_INPUT_IID,样,U+6837,300.691;189.910;309.856;199.726,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_009.png,"246,247,248"
GLYPH_010,SEM_INPUT_LLN,大,U+5927,380.910;189.910;390.076;199.726,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_010.png,"246,247,248"
GLYPH_011,SEM_INPUT_LLN,数,U+6570,390.076;189.910;399.241;199.726,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_011.png,"246,247,248"
GLYPH_012,SEM_INPUT_LLN,规,U+89C4,399.241;189.910;408.407;199.726,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_012.png,"246,247,248"
GLYPH_013,SEM_INPUT_LLN,律,U+5F8B,408.407;189.910;417.572;199.726,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_013.png,"246,247,248"
GLYPH_014,SEM_CORE_MC,M,U+004D,255.392;231.207;263.952;240.771,9.564,STIXTwoText-Regular,masks/glyphs/GLYPH_014.png,"239,243,246"
GLYPH_015,SEM_CORE_MC,o,U+006F,263.952;231.207;268.868;240.771,9.564,STIXTwoText-Regular,masks/glyphs/GLYPH_015.png,"239,243,246"
GLYPH_016,SEM_CORE_MC,n,U+006E,268.868;231.207;274.377;240.771,9.564,STIXTwoText-Regular,masks/glyphs/GLYPH_016.png,"239,243,246"
GLYPH_017,SEM_CORE_MC,t,U+0074,274.377;231.207;277.389;240.771,9.564,STIXTwoText-Regular,masks/glyphs/GLYPH_017.png,"239,243,246"
GLYPH_018,SEM_CORE_MC,e,U+0065,277.342;231.207;281.779;240.771,9.564,STIXTwoText-Regular,masks/glyphs/GLYPH_018.png,"239,243,246"
GLYPH_019,SEM_CORE_MC,C,U+0043,284.027;231.207;290.435;240.771,9.564,STIXTwoText-Regular,masks/glyphs/GLYPH_019.png,"239,243,246"
GLYPH_020,SEM_CORE_MC,a,U+0061,290.435;231.207;295.026;240.771,9.564,STIXTwoText-Regular,masks/glyphs/GLYPH_020.png,"239,243,246"
GLYPH_021,SEM_CORE_MC,r,U+0072,295.026;231.207;298.660;240.771,9.564,STIXTwoText-Regular,masks/glyphs/GLYPH_021.png,"239,243,246"
GLYPH_022,SEM_CORE_MC,l,U+006C,298.660;231.207;301.367;240.771,9.564,STIXTwoText-Regular,masks/glyphs/GLYPH_022.png,"239,243,246"
GLYPH_023,SEM_CORE_MC,o,U+006F,301.367;231.207;306.283;240.771,9.564,STIXTwoText-Regular,masks/glyphs/GLYPH_023.png,"239,243,246"
GLYPH_024,SEM_CORE_MC,估,U+4F30,308.530;230.844;318.094;241.087,9.564,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_024.png,"239,243,246"
GLYPH_025,SEM_CORE_MC,计,U+8BA1,318.094;230.844;327.658;241.087,9.564,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_025.png,"239,243,246"
GLYPH_026,SEM_METHOD_INVERSE,逆,U+9006,174.273;277.633;183.439;287.449,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_026.png,"255,255,255"
GLYPH_027,SEM_METHOD_INVERSE,变,U+53D8,183.439;277.633;192.604;287.449,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_027.png,"255,255,255"
GLYPH_028,SEM_METHOD_INVERSE,换,U+6362,192.604;277.633;201.770;287.449,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_028.png,"255,255,255"
GLYPH_029,SEM_METHOD_REJECTION,判,U+5224,241.121;276.365;250.287;286.182,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_029.png,"255,255,255"
GLYPH_030,SEM_METHOD_REJECTION,定,U+5B9A,250.287;276.365;259.452;286.182,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_030.png,"255,255,255"
GLYPH_031,SEM_METHOD_REJECTION,𝑈,U+1D448,261.606;276.714;269.571;285.879,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_031.png,"255,255,255"
GLYPH_032,SEM_METHOD_REJECTION,≤,U+2264,272.797;276.714;279.873;285.879,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_032.png,"255,255,255"
GLYPH_033,SEM_METHOD_REJECTION,𝑟,U+1D45F,282.421;276.714;286.839;285.879,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_033.png,"255,255,255"
GLYPH_034,SEM_METHOD_REJECTION,接,U+63A5,296.101;276.365;305.267;286.182,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_034.png,"255,255,255"
GLYPH_035,SEM_METHOD_REJECTION,受,U+53D7,305.267;276.365;314.432;286.182,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_035.png,"255,255,255"
GLYPH_036,SEM_METHOD_REJECTION,–,U+2013,316.724;276.714;321.307;285.879,9.166,STIXTwoText-Regular,masks/glyphs/GLYPH_036.png,"255,255,255"
GLYPH_037,SEM_METHOD_REJECTION,拒,U+62D2,323.598;276.365;332.764;286.182,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_037.png,"255,255,255"
GLYPH_038,SEM_METHOD_REJECTION,绝,U+7EDD,332.764;276.365;341.929;286.182,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_038.png,"255,255,255"
GLYPH_039,SEM_METHOD_IS,|,U+007C,374.693;276.178;377.525;285.343,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_039.png,"255,255,255"
GLYPH_040,SEM_METHOD_IS,|,U+007C,376.004;276.178;378.836;285.343,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_040.png,"255,255,255"
GLYPH_041,SEM_METHOD_IS,|,U+007C,377.305;276.178;380.137;285.343,9.166,STIXTwoMath-Regular,masks/glyphs/GLYPH_041.png,"255,255,255"
GLYPH_042,SEM_METHOD_IS,重,U+91CD,389.300;275.830;398.466;285.646,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_042.png,"255,255,255"
GLYPH_043,SEM_METHOD_IS,要,U+8981,398.466;275.830;407.631;285.646,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_043.png,"255,255,255"
GLYPH_044,SEM_METHOD_IS,性,U+6027,407.631;275.830;416.797;285.646,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_044.png,"255,255,255"
GLYPH_045,SEM_METHOD_IS,抽,U+62BD,416.797;275.830;425.962;285.646,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_045.png,"255,255,255"
GLYPH_046,SEM_METHOD_IS,样,U+6837,425.962;275.830;435.128;285.646,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_046.png,"255,255,255"
GLYPH_047,SEM_DIAGNOSTIC,共,U+5171,216.605;324.555;225.771;334.371,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_047.png,"250,246,239"
GLYPH_048,SEM_DIAGNOSTIC,同,U+540C,225.771;324.555;234.936;334.371,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_048.png,"250,246,239"
GLYPH_049,SEM_DIAGNOSTIC,出,U+51FA,234.936;324.555;244.102;334.371,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_049.png,"250,246,239"
GLYPH_050,SEM_DIAGNOSTIC,口,U+53E3,244.102;324.555;253.268;334.371,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_050.png,"250,246,239"
GLYPH_051,SEM_DIAGNOSTIC,：,U+FF1A,253.268;324.555;262.433;334.371,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_051.png,"250,246,239"
GLYPH_052,SEM_DIAGNOSTIC,误,U+8BEF,262.433;324.555;271.599;334.371,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_052.png,"250,246,239"
GLYPH_053,SEM_DIAGNOSTIC,差,U+5DEE,271.599;324.555;280.764;334.371,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_053.png,"250,246,239"
GLYPH_054,SEM_DIAGNOSTIC,/,U+002F,282.919;324.903;286.466;334.068,9.166,STIXTwoText-Regular,masks/glyphs/GLYPH_054.png,"250,246,239"
GLYPH_055,SEM_DIAGNOSTIC,E,U+0045,288.620;324.903;294.358;334.068,9.166,STIXTwoText-Regular,masks/glyphs/GLYPH_055.png,"250,246,239"
GLYPH_056,SEM_DIAGNOSTIC,S,U+0053,294.358;324.903;298.977;334.068,9.166,STIXTwoText-Regular,masks/glyphs/GLYPH_056.png,"250,246,239"
GLYPH_057,SEM_DIAGNOSTIC,S,U+0053,298.977;324.903;303.597;334.068,9.166,STIXTwoText-Regular,masks/glyphs/GLYPH_057.png,"250,246,239"
GLYPH_058,SEM_DIAGNOSTIC,/,U+002F,305.751;324.903;309.298;334.068,9.166,STIXTwoText-Regular,masks/glyphs/GLYPH_058.png,"250,246,239"
GLYPH_059,SEM_DIAGNOSTIC,支,U+652F,311.451;324.555;320.617;334.371,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_059.png,"250,246,239"
GLYPH_060,SEM_DIAGNOSTIC,持,U+6301,320.617;324.555;329.782;334.371,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_060.png,"250,246,239"
GLYPH_061,SEM_DIAGNOSTIC,覆,U+8986,329.782;324.555;338.948;334.371,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_061.png,"250,246,239"
GLYPH_062,SEM_DIAGNOSTIC,盖,U+76D6,338.948;324.555;348.113;334.371,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_062.png,"250,246,239"
GLYPH_063,SEM_DIAGNOSTIC,诊,U+8BCA,348.113;324.555;357.279;334.371,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_063.png,"250,246,239"
GLYPH_064,SEM_DIAGNOSTIC,断,U+65AD,357.279;324.555;366.445;334.371,9.166,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_064.png,"250,246,239"
GLYPH_065,SEM_NOTE,三,U+4E09,148.497;343.231;157.065;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_065.png,"255,255,255"
GLYPH_066,SEM_NOTE,种,U+79CD,157.065;343.231;165.633;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_066.png,"255,255,255"
GLYPH_067,SEM_NOTE,同,U+540C,165.633;343.231;174.201;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_067.png,"255,255,255"
GLYPH_068,SEM_NOTE,尺,U+5C3A,174.201;343.231;182.769;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_068.png,"255,255,255"
GLYPH_069,SEM_NOTE,寸,U+5BF8,182.769;343.231;191.336;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_069.png,"255,255,255"
GLYPH_070,SEM_NOTE,节,U+8282,191.336;343.231;199.904;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_070.png,"255,255,255"
GLYPH_071,SEM_NOTE,点,U+70B9,199.904;343.231;208.472;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_071.png,"255,255,255"
GLYPH_072,SEM_NOTE,表,U+8868,208.472;343.231;217.040;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_072.png,"255,255,255"
GLYPH_073,SEM_NOTE,示,U+793A,217.040;343.231;225.608;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_073.png,"255,255,255"
GLYPH_074,SEM_NOTE,并,U+5E76,225.608;343.231;234.176;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_074.png,"255,255,255"
GLYPH_075,SEM_NOTE,列,U+5217,234.176;343.231;242.744;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_075.png,"255,255,255"
GLYPH_076,SEM_NOTE,方,U+65B9,242.744;343.231;251.312;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_076.png,"255,255,255"
GLYPH_077,SEM_NOTE,法,U+6CD5,251.312;343.231;259.880;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_077.png,"255,255,255"
GLYPH_078,SEM_NOTE,；,U+FF1B,259.880;343.231;268.447;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_078.png,"255,255,255"
GLYPH_079,SEM_NOTE,边,U+8FB9,268.447;343.231;277.015;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_079.png,"255,255,255"
GLYPH_080,SEM_NOTE,框,U+6846,277.015;343.231;285.583;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_080.png,"255,255,255"
GLYPH_081,SEM_NOTE,/,U+002F,285.583;343.556;288.899;352.124,8.568,STIXTwoText-Regular,masks/glyphs/GLYPH_081.png,"255,255,255"
GLYPH_082,SEM_NOTE,图,U+56FE,288.899;343.231;297.467;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_082.png,"255,255,255"
GLYPH_083,SEM_NOTE,标,U+6807,297.467;343.231;306.035;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_083.png,"255,255,255"
GLYPH_084,SEM_NOTE,只,U+53EA,306.035;343.231;314.603;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_084.png,"255,255,255"
GLYPH_085,SEM_NOTE,编,U+7F16,314.603;343.231;323.170;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_085.png,"255,255,255"
GLYPH_086,SEM_NOTE,码,U+7801,323.170;343.231;331.738;352.407,8.568,NotoSerifSC-ExtraLight,masks/glyphs/GLYPH_086.png,"255,255,255"
