RELATION_ID,PANEL_ID,ELEMENT_A,CATEGORY_A,PDF_VECTOR_BBOX_A,ELEMENT_B,CATEGORY_B,PDF_VECTOR_BBOX_B,RELATION_CLASS,RAW_MASK_A,RAW_MASK_B,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,REASON,CRITICAL_ROI
REL_0001,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_CORE_MC.png,0,508.000,485.265,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0002,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_DIAGNOSTIC.png,0,118.000,96.568,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0003,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_INPUT_EXPECTATION.png,0,679.012,657.609,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0004,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_INPUT_IID.png,0,680.000,657.609,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0005,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_INPUT_LLN.png,0,680.000,657.609,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0006,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_METHOD_INVERSE.png,0,314.000,292.083,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0007,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_METHOD_IS.png,0,316.025,299.596,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0008,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_METHOD_REJECTION.png,0,312.058,297.363,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0009,PANEL_DEPENDENCY_GRAPH,SEM_CAPTION_PARENT,TEXT,62.362;357.546;521.571;385.193,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,TEXT_TEXT,masks/semantic/SEM_CAPTION_PARENT.png,masks/semantic/SEM_NOTE.png,0,42.105,21.415,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0010,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,TEXT_TEXT,masks/semantic/SEM_CORE_MC.png,masks/semantic/SEM_DIAGNOSTIC.png,0,356.001,347.794,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0011,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,TEXT_TEXT,masks/semantic/SEM_CORE_MC.png,masks/semantic/SEM_INPUT_EXPECTATION.png,0,261.101,243.051,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0012,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,TEXT_TEXT,masks/semantic/SEM_CORE_MC.png,masks/semantic/SEM_INPUT_IID.png,0,138.169,129.662,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0013,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,TEXT_TEXT,masks/semantic/SEM_CORE_MC.png,masks/semantic/SEM_INPUT_LLN.png,0,270.249,257.043,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0014,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,TEXT_TEXT,masks/semantic/SEM_CORE_MC.png,masks/semantic/SEM_METHOD_INVERSE.png,0,285.667,270.435,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0015,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,TEXT_TEXT,masks/semantic/SEM_CORE_MC.png,masks/semantic/SEM_METHOD_IS.png,0,263.237,243.692,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0016,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,TEXT_TEXT,masks/semantic/SEM_CORE_MC.png,masks/semantic/SEM_METHOD_REJECTION.png,0,155.000,146.999,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0017,PANEL_DEPENDENCY_GRAPH,SEM_CORE_MC,TEXT,255.392;230.844;327.658;241.087,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,TEXT_TEXT,masks/semantic/SEM_CORE_MC.png,masks/semantic/SEM_NOTE.png,0,434.000,425.614,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0018,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,TEXT_TEXT,masks/semantic/SEM_DIAGNOSTIC.png,masks/semantic/SEM_INPUT_EXPECTATION.png,0,532.611,521.989,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0019,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,TEXT_TEXT,masks/semantic/SEM_DIAGNOSTIC.png,masks/semantic/SEM_INPUT_IID.png,0,528.000,520.138,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0020,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,TEXT_TEXT,masks/semantic/SEM_DIAGNOSTIC.png,masks/semantic/SEM_INPUT_LLN.png,0,531.978,523.620,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0021,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,SEM_METHOD_INVERSE,TEXT,174.273;277.633;201.770;287.449,TEXT_TEXT,masks/semantic/SEM_DIAGNOSTIC.png,masks/semantic/SEM_METHOD_INVERSE.png,0,179.272,166.517,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0022,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,SEM_METHOD_IS,TEXT,374.693;275.830;435.128;285.646,TEXT_TEXT,masks/semantic/SEM_DIAGNOSTIC.png,masks/semantic/SEM_METHOD_IS.png,0,169.262,165.729,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0023,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,SEM_METHOD_REJECTION,TEXT,241.121;276.365;341.929;286.182,TEXT_TEXT,masks/semantic/SEM_DIAGNOSTIC.png,masks/semantic/SEM_METHOD_REJECTION.png,0,160.000,159.892,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0024,PANEL_DEPENDENCY_GRAPH,SEM_DIAGNOSTIC,TEXT,216.605;324.555;366.445;334.371,SEM_NOTE,TEXT,148.497;343.231;434.553;352.407,TEXT_TEXT,masks/semantic/SEM_DIAGNOSTIC.png,masks/semantic/SEM_NOTE.png,0,44.100,36.917,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0025,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,SEM_INPUT_IID,TEXT,273.194;189.910;309.856;199.726,TEXT_TEXT,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/semantic/SEM_INPUT_IID.png,0,282.007,279.772,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
REL_0026,PANEL_DEPENDENCY_GRAPH,SEM_INPUT_EXPECTATION,TEXT,161.550;189.910;206.067;199.726,SEM_INPUT_LLN,TEXT,380.910;189.910;417.572;199.726,TEXT_TEXT,masks/semantic/SEM_INPUT_EXPECTATION.png,masks/semantic/SEM_INPUT_LLN.png,0,731.221,728.712,4,0,PASS,independent raw no-dilation masks; unexpanded PDF/vector bboxes,
