ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,PDF_BBOX,RAW_MASK_FILE,RAW_INK_PIXEL_COUNT,H_INK_PX,DECLARED_EFFECTIVE_PT,GRAPHICS_SCALE,FONT_ORIGIN
SEM_INPUT_EXPECTATION,SEM_INPUT_EXPECTATION,PANEL_DEPENDENCY_GRAPH,INPUT_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,15,期望 / 积分,161.550;189.910;206.067;199.726,masks/semantic/SEM_INPUT_EXPECTATION.png,1676,34,9.200,1.000000,L3/L7 figure default every-node explicit 9.2pt; input L15
SEM_INPUT_IID,SEM_INPUT_IID,PANEL_DEPENDENCY_GRAPH,INPUT_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,16,独立抽样,273.194;189.910;309.856;199.726,masks/semantic/SEM_INPUT_IID.png,1514,33,9.200,1.000000,L3/L7 figure default every-node explicit 9.2pt; input L16
SEM_INPUT_LLN,SEM_INPUT_LLN,PANEL_DEPENDENCY_GRAPH,INPUT_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,17,大数规律,380.910;189.910;417.572;199.726,masks/semantic/SEM_INPUT_LLN.png,1530,33,9.200,1.000000,L3/L7 figure default every-node explicit 9.2pt; input L17
SEM_CORE_MC,SEM_CORE_MC,PANEL_DEPENDENCY_GRAPH,CORE_CONCEPT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,18,Monte Carlo 估计,255.392;230.844;327.658;241.087,masks/semantic/SEM_CORE_MC.png,2625,35,9.600,1.000000,L9-L10 core local explicit 9.6pt
SEM_METHOD_INVERSE,SEM_METHOD_INVERSE,PANEL_DEPENDENCY_GRAPH,METHOD_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,21,逆变换,174.273;277.633;201.770;287.449,masks/semantic/SEM_METHOD_INVERSE.png,1219,34,9.200,1.000000,L3/L7 figure default every-node explicit 9.2pt; method L21
SEM_METHOD_REJECTION,SEM_METHOD_REJECTION,PANEL_DEPENDENCY_GRAPH,METHOD_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,22,判定 $U\le r$ 接受--拒绝,241.121;276.365;341.929;286.182,masks/semantic/SEM_METHOD_REJECTION.png,3227,41,9.200,1.000000,L3/L7 figure default every-node explicit 9.2pt; method L22
SEM_METHOD_IS,SEM_METHOD_IS,PANEL_DEPENDENCY_GRAPH,METHOD_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,23,||| 重要性抽样,374.693;275.830;435.128;285.646,masks/semantic/SEM_METHOD_IS.png,2641,39,9.200,1.000000,L3/L7 figure default every-node explicit 9.2pt; method L23
SEM_DIAGNOSTIC,SEM_DIAGNOSTIC,PANEL_DEPENDENCY_GRAPH,DIAGNOSTIC,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,28,共同出口：误差 / ESS / 支持覆盖诊断,216.605;324.555;366.445;334.371,masks/semantic/SEM_DIAGNOSTIC.png,5410,34,9.200,1.000000,L26-L29 explicit 9.2pt diagnostic node
SEM_NOTE,SEM_NOTE,PANEL_DEPENDENCY_GRAPH,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,31,三种同尺寸节点表示并列方法；边框/图标只编码方法身份，不表示先后依赖,148.497;343.231;434.553;352.407,masks/semantic/SEM_NOTE.png,8936,35,8.600,1.000000,L31-L32 local explicit 8.6pt annotation
SEM_CAPTION_PARENT,CAPTION_PARENT,PANEL_DEPENDENCY_GRAPH,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_dependency_graph.tex,34,图31.1 本章知识依赖：由期望、积分与独立抽样进入蒙特卡罗估计，再分别学习三种直接采样或重加权方法，最后统一进行误差和支持诊断,62.362;357.546;521.571;385.193,masks/semantic/SEM_CAPTION_PARENT.png,24531,98,10.062,1.000000,L34 no local caption override; per-glyph frozen PDF vector size
