CHECK_ID,REQUIREMENT,OBSERVED,EVIDENCE,STATUS
MC01_REQUIRED_ARTIFACTS,all prescribed evidence exists,28/28,full_page_200dpi.png;full_page_300dpi_native.png;full_page_300dpi_grid.json;figure_crop_300dpi.png;standalone_300dpi.png;grayscale_300dpi.png;after_text_measurement_overlay_300dpi.png;object_id_overlay_300dpi.png;object_bbox_role_inventory.csv;render_manifest.json;importance_sampling_double_border_masks.json;after_font_audit.csv;after_pixel_measurements.csv;after_overlap_report.csv;same_class_ratio_audit.csv;source_font_role_ratio_audit.csv;source_font_cross_panel_audit.csv;role_ratio_audit.csv;cross_panel_ratio_audit.csv;pair_universe.csv;foreground_exclusions.csv;math_semantics_recheck.md;math_semantics_recheck.csv;math_semantics_recheck.json;strict_audit_summary.json;strict_eight_column_report.csv;critical_artifacts.csv;SA1_RESULT.md,PASS
MC02_FULL_PAGE_NATIVE_GRID,"PDF points to integral native 300dpi grid, <=1px / <=0.05% axis tolerance","actual=2481x3508; target=2480.317x3507.875; relative=0.027550%,0.003562%",full_page_300dpi_native.png;full_page_300dpi_grid.json,PASS
MC03_OBJECT_UNIQUENESS,manifest object count and IDs are complete/unique,objects=208/208; unique=208,object_bbox_role_inventory.csv;object_id_overlay_300dpi.png,PASS
MC04_MASK_LINKS_NONEMPTY,all glyph/semantic/graphic masks resolve and are nonempty,resolved=208/208; empty=0,mask_manifest.csv,PASS
MC05_GLYPH_SCHEMA,each glyph has required source/bbox/raw-Hink/script/ratio/relation/mask fields,glyphs=161,after_pixel_measurements.csv,PASS
MC06_RELATION_PAIR_SCHEMA,all required relations and exhaustive unordered pairs have complete fields,relations=352/352; pairs=666/666,after_overlap_report.csv;pair_universe.csv,PASS
MC07_CRITICAL_EVIDENCE,every failed/critical relation and failed glyph evidence includes raw ROI/two masks/intersection/1x/8x,relation-needed=2; artifacts=93; complete-artifacts=93,critical_artifacts.csv,PASS
MC07_COUNT_CROSSCHECK,summary equals CSV recomputation,overlap=0; clip=0; font_fail=86; pixel_fail=10; relation_fail=1; pair_fail=1; clearance_fail=1,strict_audit_summary.json;after_overlap_report.csv;pair_universe.csv;after_*.csv,PASS
MC08_CLEARANCE_PAIR_CROSSCHECK,"raw relation failures, exhaustive pair universe and clearance hard gate agree",relation_fail=1; pair_fail=1; clearance_fail=1; clearance_pass=False,after_overlap_report.csv;pair_universe.csv;strict_audit_summary.json,PASS
MC09_BOTTOM_SUMMARY_CROSSCHECK,bottom CSV/JSON/Markdown summaries carry identical failure counts and result,relation_fail=1; pair_fail=1; clearance_fail=1; result=FAIL,strict_audit_summary.json;strict_eight_column_report.csv;SA1_RESULT.md;after_visual_acceptance.md,PASS
MC10_FINAL_RESULT,result equals conjunction of hard gates,expected=FAIL; summary=FAIL,strict_audit_summary.json,PASS
