glyph_id,char,role,panel,glyph_class,font,font_size_pt_pdf_emit,ink_h_px,ink_area_px,source_span_id,comparison_signature,d_script_class,d_metric,d_cohort,d_cohort_size,same_panel_ratio,cross_panel_ratio,d_limits,d_decision
C0001,行,TITLE_CJK,LEFT,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,730.0000,SPAN_B12_L00_S00,CJK_FULL_GLYPH,CJK_FULL,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_CJK|CJK_FULL|NotoSansSC-Bold|10.16,6,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0002,随,TITLE_CJK,LEFT,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,1101.0000,SPAN_B12_L00_S00,CJK_FULL_GLYPH,CJK_FULL,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_CJK|CJK_FULL|NotoSansSC-Bold|10.16,6,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0003,机,TITLE_CJK,LEFT,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,930.0000,SPAN_B12_L00_S00,CJK_FULL_GLYPH,CJK_FULL,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_CJK|CJK_FULL|NotoSansSC-Bold|10.16,6,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0004,𝐴,TITLE_MATH,LEFT,BASE_MATH,STIXTwoMath-Regular,10.1619,28.0000,259.0000,SPAN_B12_L00_S01,MATH_CAPITAL,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|BASE_MATH|STIXTwoMath-Regular|10.16,10,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0005,：,TITLE_MATH,LEFT,LOW_PROFILE,NotoSansSC-Bold,10.1619,29.0000,126.0000,SPAN_B12_L00_S02,：,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|LOW_PROFILE|NotoSansSC-Bold|10.16,2,N/A,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0006,𝑎,TITLE_MATH,LEFT,BASE_MATH,STIXTwoMath-Regular,10.1619,22.0000,236.0000,SPAN_B12_L00_S03,𝑎,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|BASE_MATH|STIXTwoMath-Regular|10.16,10,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0007,𝑖,TITLE_MATH,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,7.1133,23.0000,90.0000,SPAN_B12_L00_S04,𝑖,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|NATURAL_SCRIPT|STIXTwoMath-Regular|7.11,4,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0008,𝑗,TITLE_MATH,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,7.1133,29.0000,115.0000,SPAN_B12_L00_S04,𝑗,NATURAL_SCRIPT,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|NATURAL_SCRIPT|STIXTwoMath-Regular|7.11,4,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0009,=,TITLE_MATH,LEFT,BASE_MATH_OPERATOR,STIXTwoMath-Regular,10.1619,12.0000,182.0000,SPAN_B12_L00_S05,=,BASE_MATH_OPERATOR,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|BASE_MATH_OPERATOR|STIXTwoMath-Regular|10.16,4,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0010,𝑃,TITLE_MATH,LEFT,BASE_MATH,STIXTwoMath-Regular,10.1619,28.0000,259.0000,SPAN_B12_L00_S05,MATH_CAPITAL,BASE_MATH,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|BASE_MATH|STIXTwoMath-Regular|10.16,10,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
C0011,(,TITLE_MATH,LEFT,LOW_PROFILE,STIXTwoMath-Regular,10.1619,40.0000,158.0000,SPAN_B12_L00_S05,(,LOW_PROFILE,actual PDF emitted font size (pt); raw H retained as diagnostic,TITLE_MATH|LOW_PROFILE|STIXTwoMath-Regular|10.16,4,1.0000,1.0000,same-panel<=1.08; cross-panel<=1.10,PASS
