glyph_id,char,role,panel,glyph_class,font,font_size_pt_pdf_emit,ink_h_px,ink_area_px,source_span_id,comparison_signature,d_script_class,font_floor_rule,font_floor_decision
C0001,行,TITLE_CJK,LEFT,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,730.0000,SPAN_B12_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0002,随,TITLE_CJK,LEFT,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,1101.0000,SPAN_B12_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0003,机,TITLE_CJK,LEFT,CJK_FULL,NotoSansSC-Bold,10.1619,40.0000,930.0000,SPAN_B12_L00_S00,CJK_FULL_GLYPH,CJK_FULL,>=9.5pt base font,PASS
C0004,𝐴,TITLE_MATH,LEFT,BASE_MATH,STIXTwoMath-Regular,10.1619,28.0000,259.0000,SPAN_B12_L00_S01,MATH_CAPITAL,BASE_MATH,>=9.5pt base font,PASS
C0005,：,TITLE_MATH,LEFT,LOW_PROFILE,NotoSansSC-Bold,10.1619,29.0000,126.0000,SPAN_B12_L00_S02,：,LOW_PROFILE,>=9.5pt base font,PASS
C0006,𝑎,TITLE_MATH,LEFT,BASE_MATH,STIXTwoMath-Regular,10.1619,22.0000,236.0000,SPAN_B12_L00_S03,𝑎,BASE_MATH,>=9.5pt base font,PASS
C0007,𝑖,TITLE_MATH,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,7.1133,23.0000,90.0000,SPAN_B12_L00_S04,𝑖,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0008,𝑗,TITLE_MATH,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,7.1133,29.0000,115.0000,SPAN_B12_L00_S04,𝑗,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0009,=,TITLE_MATH,LEFT,BASE_MATH_OPERATOR,STIXTwoMath-Regular,10.1619,12.0000,182.0000,SPAN_B12_L00_S05,=,BASE_MATH_OPERATOR,>=9.5pt base font,PASS
C0010,𝑃,TITLE_MATH,LEFT,BASE_MATH,STIXTwoMath-Regular,10.1619,28.0000,259.0000,SPAN_B12_L00_S05,MATH_CAPITAL,BASE_MATH,>=9.5pt base font,PASS
C0011,(,TITLE_MATH,LEFT,LOW_PROFILE,STIXTwoMath-Regular,10.1619,40.0000,158.0000,SPAN_B12_L00_S05,(,LOW_PROFILE,>=9.5pt base font,PASS
C0012,𝑖,TITLE_MATH,LEFT,BASE_MATH,STIXTwoMath-Regular,10.1619,30.0000,134.0000,SPAN_B12_L00_S05,𝑖,BASE_MATH,>=9.5pt base font,PASS
C0013,→,TITLE_MATH,LEFT,BASE_MATH_OPERATOR,STIXTwoMath-Regular,10.1619,18.0000,176.0000,SPAN_B12_L00_S05,→,BASE_MATH_OPERATOR,>=9.5pt base font,PASS
C0014,𝑗,TITLE_MATH,LEFT,BASE_MATH,STIXTwoMath-Regular,10.1619,39.0000,177.0000,SPAN_B12_L00_S05,𝑗,BASE_MATH,>=9.5pt base font,PASS
C0015,),TITLE_MATH,CENTRE,LOW_PROFILE,STIXTwoMath-Regular,10.1619,40.0000,161.0000,SPAN_B12_L00_S05,),LOW_PROFILE,>=9.5pt base font,PASS
C0016,1,STATE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,10.1619,27.0000,169.0000,SPAN_B13_L00_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0017,2,STATE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,10.1619,28.0000,213.0000,SPAN_B13_L01_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0018,0,EDGE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B13_L02_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0019,.,EDGE_LABEL,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B13_L02_S00,.,LOW_PROFILE,>=9.5pt base font,PASS
C0020,7,EDGE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,226.0000,SPAN_B13_L02_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0021,0,EDGE_LABEL,CENTRE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B13_L03_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0022,.,EDGE_LABEL,CENTRE,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B13_L03_S00,.,LOW_PROFILE,>=9.5pt base font,PASS
C0023,8,EDGE_LABEL,CENTRE,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,33.0000,344.0000,SPAN_B13_L03_S00,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0024,𝑎,EDGE_LABEL,LEFT,BASE_MATH,STIXTwoMath-Regular,11.5567,24.0000,298.0000,SPAN_B14_L00_S00,𝑎,BASE_MATH,>=9.5pt base font,PASS
C0025,1,EDGE_LABEL,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,122.0000,SPAN_B14_L00_S01,1,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0026,2,EDGE_LABEL,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,33.0000,157.0000,SPAN_B14_L00_S01,2,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0027,=,EDGE_LABEL,LEFT,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.5567,14.0000,261.0000,SPAN_B14_L00_S03,=,BASE_MATH_OPERATOR,>=9.5pt base font,PASS
C0028,0,EDGE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B14_L00_S03,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0029,.,EDGE_LABEL,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B14_L00_S03,.,LOW_PROFILE,>=9.5pt base font,PASS
C0030,3,EDGE_LABEL,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,256.0000,SPAN_B14_L00_S03,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0031,𝑎,MATRIX_FORMULA,LEFT,BASE_MATH,STIXTwoMath-Regular,11.5567,24.0000,298.0000,SPAN_B15_L00_S00,𝑎,BASE_MATH,>=9.5pt base font,PASS
C0032,2,MATRIX_FORMULA,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,156.0000,SPAN_B15_L00_S01,2,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0033,1,MATRIX_FORMULA,LEFT,NATURAL_SCRIPT,STIXTwoMath-Regular,8.0896,23.0000,122.0000,SPAN_B15_L00_S01,1,NATURAL_SCRIPT,NATURAL_SCRIPT_SOURCE_EXCEPTION,EXEMPT_NATURAL_SCRIPT
C0034,=,MATRIX_FORMULA,LEFT,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.5567,14.0000,261.0000,SPAN_B15_L00_S03,=,BASE_MATH_OPERATOR,>=9.5pt base font,PASS
C0035,0,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,32.0000,339.0000,SPAN_B15_L00_S03,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0036,.,MATRIX_FORMULA,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.5567,7.0000,37.0000,SPAN_B15_L00_S03,.,LOW_PROFILE,>=9.5pt base font,PASS
C0037,2,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.5567,31.0000,268.0000,SPAN_B15_L00_S03,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0038,𝐴,MATRIX_FORMULA,LEFT,BASE_MATH,STIXTwoMath-Regular,11.7559,33.0000,346.0000,SPAN_B16_L00_S00,𝐴,BASE_MATH,>=9.5pt base font,PASS
C0039,=,MATRIX_FORMULA,LEFT,BASE_MATH_OPERATOR,STIXTwoMath-Regular,11.7559,14.0000,240.0000,SPAN_B16_L00_S00,=,BASE_MATH_OPERATOR,>=9.5pt base font,PASS
C0040,[,MATRIX_FORMULA,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,52.0000,312.0000,SPAN_B16_L00_S00,[,LOW_PROFILE,>=9.5pt base font,PASS
C0041,0,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,33.0000,348.0000,SPAN_B16_L00_S01,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
C0042,.,MATRIX_FORMULA,LEFT,LOW_PROFILE,STIXTwoMath-Regular,11.7559,7.0000,38.0000,SPAN_B16_L00_S01,.,LOW_PROFILE,>=9.5pt base font,PASS
C0043,7,MATRIX_FORMULA,LEFT,DIGIT_UPPER,STIXTwoMath-Regular,11.7559,32.0000,225.0000,SPAN_B16_L00_S01,DIGIT,DIGIT_UPPER,>=9.5pt base font,PASS
