element_id,sheet,cell
G_XTICK_1,graphic_contact_01.png,1
G_XTICK_2,graphic_contact_01.png,2
G_XTICK_3,graphic_contact_01.png,3
G_XTICK_4,graphic_contact_01.png,4
G_XTICK_5,graphic_contact_01.png,5
G_XTICK_6,graphic_contact_01.png,6
G_YTICK_1,graphic_contact_01.png,7
G_YTICK_2,graphic_contact_01.png,8
G_YTICK_3,graphic_contact_02.png,1
G_YTICK_4,graphic_contact_02.png,2
G_YTICK_5,graphic_contact_02.png,3
G_YTICK_6,graphic_contact_02.png,4
G_X_AXIS,graphic_contact_02.png,5
G_X_ARROWHEAD,graphic_contact_02.png,6
G_Y_AXIS,graphic_contact_02.png,7
G_Y_ARROWHEAD,graphic_contact_02.png,8
G_RATE_CURVE,graphic_contact_03.png,1
G_TRI_H,graphic_contact_03.png,2
G_TRI_V,graphic_contact_03.png,3
G_TRI_DIAG,graphic_contact_03.png,4
G_TRI_NOTE_BG,graphic_contact_03.png,5
G_CONDITION_FILL,graphic_contact_03.png,6
G_CONDITION_BORDER,graphic_contact_03.png,7
