pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,relation_class,policy,hard_clearance_px,intersection_px,min_distance_native_px,machine_rule_result,critical_or_relationship
P00001,T0001,T0002,TEXT,TEXT,P_XTICK_1,P_XTICK_4,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,188.0425,MEETS_HARD_CLEARANCE,0
P00002,T0001,T0003,TEXT,TEXT,P_XTICK_1,P_XTICK_16,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,385.0000,MEETS_HARD_CLEARANCE,0
P00003,T0001,T0004,TEXT,TEXT,P_XTICK_1,P_XTICK_16,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,401.0798,MEETS_HARD_CLEARANCE,0
P00004,T0001,T0005,TEXT,TEXT,P_XTICK_1,P_XTICK_64,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,586.0546,MEETS_HARD_CLEARANCE,0
P00005,T0001,T0006,TEXT,TEXT,P_XTICK_1,P_XTICK_64,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,605.0132,MEETS_HARD_CLEARANCE,0
P00006,T0001,T0007,TEXT,TEXT,P_XTICK_1,P_XTICK_256,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,781.0000,MEETS_HARD_CLEARANCE,0
P00007,T0001,T0008,TEXT,TEXT,P_XTICK_1,P_XTICK_256,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,800.0000,MEETS_HARD_CLEARANCE,0
P00008,T0001,T0009,TEXT,TEXT,P_XTICK_1,P_XTICK_256,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,818.0391,MEETS_HARD_CLEARANCE,0
P00009,T0001,T0010,TEXT,TEXT,P_XTICK_1,P_XTICK_1024,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,976.0000,MEETS_HARD_CLEARANCE,0
P00010,T0001,T0011,TEXT,TEXT,P_XTICK_1,P_XTICK_1024,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,992.0408,MEETS_HARD_CLEARANCE,0
P00011,T0001,T0012,TEXT,TEXT,P_XTICK_1,P_XTICK_1024,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1013.0000,MEETS_HARD_CLEARANCE,0
P00012,T0001,T0013,TEXT,TEXT,P_XTICK_1,P_XTICK_1024,INDEPENDENT_TEXT_TEXT,HARD_CLEARANCE,4.0,0,1031.0078,MEETS_HARD_CLEARANCE,0
