element_id,safe_filename,object_kind,parent_id,role
T0001,TXT_0001_U0031,TEXT,P_XTICK_1,TICK_LABEL
T0002,TXT_0002_U0034,TEXT,P_XTICK_4,TICK_LABEL
T0003,TXT_0003_U0031,TEXT,P_XTICK_16,TICK_LABEL
T0004,TXT_0004_U0036,TEXT,P_XTICK_16,TICK_LABEL
T0005,TXT_0005_U0036,TEXT,P_XTICK_64,TICK_LABEL
T0006,TXT_0006_U0034,TEXT,P_XTICK_64,TICK_LABEL
T0007,TXT_0007_U0032,TEXT,P_XTICK_256,TICK_LABEL
T0008,TXT_0008_U0035,TEXT,P_XTICK_256,TICK_LABEL
T0009,TXT_0009_U0036,TEXT,P_XTICK_256,TICK_LABEL
T0010,TXT_0010_U0031,TEXT,P_XTICK_1024,TICK_LABEL
T0011,TXT_0011_U0030,TEXT,P_XTICK_1024,TICK_LABEL
T0012,TXT_0012_U0032,TEXT,P_XTICK_1024,TICK_LABEL
T0013,TXT_0013_U0034,TEXT,P_XTICK_1024,TICK_LABEL
T0014,TXT_0014_U0031,TEXT,P_YTICK_1/32,TICK_LABEL
T0015,TXT_0015_U002F,TEXT,P_YTICK_1/32,TICK_LABEL
T0016,TXT_0016_U0033,TEXT,P_YTICK_1/32,TICK_LABEL
T0017,TXT_0017_U0032,TEXT,P_YTICK_1/32,TICK_LABEL
T0018,TXT_0018_U0031,TEXT,P_YTICK_1/16,TICK_LABEL
T0019,TXT_0019_U002F,TEXT,P_YTICK_1/16,TICK_LABEL
T0020,TXT_0020_U0031,TEXT,P_YTICK_1/16,TICK_LABEL
T0021,TXT_0021_U0036,TEXT,P_YTICK_1/16,TICK_LABEL
T0022,TXT_0022_U0031,TEXT,P_YTICK_1/8,TICK_LABEL
T0023,TXT_0023_U002F,TEXT,P_YTICK_1/8,TICK_LABEL
T0024,TXT_0024_U0038,TEXT,P_YTICK_1/8,TICK_LABEL
T0025,TXT_0025_U0031,TEXT,P_YTICK_1/4,TICK_LABEL
T0026,TXT_0026_U002F,TEXT,P_YTICK_1/4,TICK_LABEL
T0027,TXT_0027_U0034,TEXT,P_YTICK_1/4,TICK_LABEL
T0028,TXT_0028_U0031,TEXT,P_YTICK_1/2,TICK_LABEL
T0029,TXT_0029_U002F,TEXT,P_YTICK_1/2,TICK_LABEL
T0030,TXT_0030_U0032,TEXT,P_YTICK_1/2,TICK_LABEL
T0031,TXT_0031_U0031,TEXT,P_YTICK_1,TICK_LABEL
T0032,TXT_0032_U1D442,TEXT,P_RATE_FORMULA,FORMULA
T0033,TXT_0033_U0028,TEXT,P_RATE_FORMULA,FORMULA
T0034,TXT_0034_U1D441,TEXT,P_RATE_FORMULA,FORMULA
T0035,TXT_0035_U2212,TEXT,P_RATE_FORMULA,FORMULA
T0036,TXT_0036_U0031,TEXT,P_RATE_FORMULA,FORMULA
T0037,TXT_0037_U002F,TEXT,P_RATE_FORMULA,FORMULA
T0038,TXT_0038_U0032,TEXT,P_RATE_FORMULA,FORMULA
T0039,TXT_0039_U0029,TEXT,P_RATE_FORMULA,FORMULA
T0040,TXT_0040_U6837,TEXT,P_TRIANGLE_NOTE,ANNOTATION
T0041,TXT_0041_U672C,TEXT,P_TRIANGLE_NOTE,ANNOTATION
T0042,TXT_0042_U91CF,TEXT,P_TRIANGLE_NOTE,ANNOTATION
T0043,TXT_0043_U00D7,TEXT,P_TRIANGLE_NOTE,ANNOTATION
T0044,TXT_0044_U0034,TEXT,P_TRIANGLE_NOTE,ANNOTATION
T0045,TXT_0045_U8BEF,TEXT,P_TRIANGLE_NOTE,ANNOTATION
T0046,TXT_0046_U5DEE,TEXT,P_TRIANGLE_NOTE,ANNOTATION
T0047,TXT_0047_U7EA6,TEXT,P_TRIANGLE_NOTE,ANNOTATION
T0048,TXT_0048_U00F7,TEXT,P_TRIANGLE_NOTE,ANNOTATION
T0049,TXT_0049_U0032,TEXT,P_TRIANGLE_NOTE,ANNOTATION
T0050,TXT_0050_U7406,TEXT,P_CONDITION_BOX,CONDITION
T0051,TXT_0051_U8BBA,TEXT,P_CONDITION_BOX,CONDITION
T0052,TXT_0052_U901F,TEXT,P_CONDITION_BOX,CONDITION
T0053,TXT_0053_U7387,TEXT,P_CONDITION_BOX,CONDITION
T0054,TXT_0054_U6761,TEXT,P_CONDITION_BOX,CONDITION
