element_id,safe_filename,char,unicode,parent_id,role,font,source_size_pt,bbox_pt,ink_bbox_full300_px,mask_path,h_ink_px,w_ink_px,ink_area_px,class,legacy_min_px_advisory,legacy_pixel_result_r168_advisory,candidate_shared_px,clip_pixel_count,r168_machine_hard_flag,object_type,block,line,span,char_index
T0001,TXT_0001_U0031,1,U+0031,P_XTICK_1,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,181.4670|190.9153|185.8281|199.4832,759|798|772|822,glyphs/TXT_0001_U0031_raw_mask.png,24,13,146,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,1,0,0,0
T0002,TXT_0002_U0034,4,U+0034,P_XTICK_4,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,230.0930|190.9413|234.9253|199.5092,959|798|978|822,glyphs/TXT_0002_U0034_raw_mask.png,24,19,209,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,1,1,0,0
T0003,TXT_0003_U0031,1,U+0031,P_XTICK_16,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,276.8570|190.9583|281.2180|199.5262,1156|798|1169|822,glyphs/TXT_0003_U0031_raw_mask.png,24,13,146,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,1,2,0,0
T0004,TXT_0004_U0036,6,U+0036,P_XTICK_16,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,281.2180|190.9583|285.8790|199.5262,1172|798|1189|823,glyphs/TXT_0004_U0036_raw_mask.png,25,17,206,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,1,2,0,1
T0005,TXT_0005_U0036,6,U+0036,P_XTICK_64,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,325.4820|190.9583|330.1429|199.5262,1357|798|1374|823,glyphs/TXT_0005_U0036_raw_mask.png,25,17,206,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,1,3,0,0
T0006,TXT_0006_U0034,4,U+0034,P_XTICK_64,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,330.1429|190.9583|334.9752|199.5262,1376|798|1395|822,glyphs/TXT_0006_U0034_raw_mask.png,24,19,209,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,1,3,0,1
T0007,TXT_0007_U0032,2,U+0032,P_XTICK_256,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,372.3660|190.9583|376.8556|199.5262,1552|798|1569|822,glyphs/TXT_0007_U0032_raw_mask.png,24,17,174,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,1,4,0,0
T0008,TXT_0008_U0035,5,U+0035,P_XTICK_256,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,376.8556|190.9583|381.1567|199.5262,1571|798|1586|823,glyphs/TXT_0008_U0035_raw_mask.png,25,15,176,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,1,4,0,1
T0009,TXT_0009_U0036,6,U+0036,P_XTICK_256,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,381.1567|190.9583|385.8176|199.5262,1589|798|1606|823,glyphs/TXT_0009_U0036_raw_mask.png,25,17,206,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,1,4,0,2
T0010,TXT_0010_U0031,1,U+0031,P_XTICK_1024,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,418.6270|190.9493|422.9881|199.5172,1747|798|1760|822,glyphs/TXT_0010_U0031_raw_mask.png,24,13,146,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,1,5,0,0
T0011,TXT_0011_U0030,0,U+0030,P_XTICK_1024,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,422.9881|190.9493|427.9574|199.5172,1763|798|1781|823,glyphs/TXT_0011_U0030_raw_mask.png,25,18,212,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,1,5,0,1
T0012,TXT_0012_U0032,2,U+0032,P_XTICK_1024,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,427.9574|190.9493|432.4470|199.5172,1784|798|1801|822,glyphs/TXT_0012_U0032_raw_mask.png,24,17,174,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,1,5,0,2
T0013,TXT_0013_U0034,4,U+0034,P_XTICK_1024,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,432.4470|190.9493|437.2793|199.5172,1802|798|1821|822,glyphs/TXT_0013_U0034_raw_mask.png,24,19,209,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,1,5,0,3
T0014,TXT_0014_U0031,1,U+0031,P_YTICK_1/32,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,160.7190|175.5383|165.0801|184.1062,672|734|685|758,glyphs/TXT_0014_U0031_raw_mask.png,24,13,146,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,2,0,0,0
T0015,TXT_0015_U002F,/,U+002F,P_YTICK_1/32,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,165.0801|175.5383|168.7128|184.1062,688|731|701|761,glyphs/TXT_0015_U002F_raw_mask.png,30,13,93,MATH_BASE_OR_OPERATOR,22,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,2,0,0,1
T0016,TXT_0016_U0033,3,U+0033,P_YTICK_1/32,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,168.7128|175.5383|173.2024|184.1062,704|734|719|759,glyphs/TXT_0016_U0033_raw_mask.png,25,15,167,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,2,0,0,2
T0017,TXT_0017_U0032,2,U+0032,P_YTICK_1/32,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,173.2024|175.5383|177.6920|184.1062,722|734|739|758,glyphs/TXT_0017_U0032_raw_mask.png,24,17,174,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,2,0,0,3
T0018,TXT_0018_U0031,1,U+0031,P_YTICK_1/16,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,160.6760|154.6343|165.0371|163.2022,672|647|685|671,glyphs/TXT_0018_U0031_raw_mask.png,24,13,146,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,3,0,0,0
T0019,TXT_0019_U002F,/,U+002F,P_YTICK_1/16,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,165.0371|154.6343|168.6698|163.2022,688|644|701|674,glyphs/TXT_0019_U002F_raw_mask.png,30,13,93,MATH_BASE_OR_OPERATOR,22,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,3,0,0,1
T0020,TXT_0020_U0031,1,U+0031,P_YTICK_1/16,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,168.6698|154.6343|173.0309|163.2022,705|647|718|671,glyphs/TXT_0020_U0031_raw_mask.png,24,13,146,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,3,0,0,2
T0021,TXT_0021_U0036,6,U+0036,P_YTICK_1/16,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,173.0309|154.6343|177.6918|163.2022,721|647|738|672,glyphs/TXT_0021_U0036_raw_mask.png,25,17,206,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,3,0,0,3
T0022,TXT_0022_U0031,1,U+0031,P_YTICK_1/8,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,165.2000|133.7303|169.5611|142.2982,691|560|704|584,glyphs/TXT_0022_U0031_raw_mask.png,24,13,146,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,4,0,0,0
T0023,TXT_0023_U002F,/,U+002F,P_YTICK_1/8,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,169.5611|133.7303|173.1938|142.2982,707|557|720|587,glyphs/TXT_0023_U002F_raw_mask.png,30,13,93,MATH_BASE_OR_OPERATOR,22,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,4,0,0,1
T0024,TXT_0024_U0038,8,U+0038,P_YTICK_1/8,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,173.1938|133.7303|177.6920|142.2982,722|560|739|585,glyphs/TXT_0024_U0038_raw_mask.png,25,17,220,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,4,0,0,2
T0025,TXT_0025_U0031,1,U+0031,P_YTICK_1/4,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,164.8660|112.8273|169.2271|121.3952,689|473|702|497,glyphs/TXT_0025_U0031_raw_mask.png,24,13,146,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,5,0,0,0
T0026,TXT_0026_U002F,/,U+002F,P_YTICK_1/4,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,169.2271|112.8273|172.8598|121.3952,706|470|719|500,glyphs/TXT_0026_U002F_raw_mask.png,30,13,93,MATH_BASE_OR_OPERATOR,22,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,5,0,0,1
T0027,TXT_0027_U0034,4,U+0034,P_YTICK_1/4,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,172.8598|112.8273|177.6921|121.3952,721|473|740|497,glyphs/TXT_0027_U0034_raw_mask.png,24,19,209,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,5,0,0,2
T0028,TXT_0028_U0031,1,U+0031,P_YTICK_1/2,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,165.2090|91.9243|169.5701|100.4922,691|386|704|410,glyphs/TXT_0028_U0031_raw_mask.png,24,13,146,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,6,0,0,0
T0029,TXT_0029_U002F,/,U+002F,P_YTICK_1/2,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,169.5701|91.9243|173.2029|100.4922,707|383|720|413,glyphs/TXT_0029_U002F_raw_mask.png,30,13,93,MATH_BASE_OR_OPERATOR,22,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,6,0,0,1
T0030,TXT_0030_U0032,2,U+0032,P_YTICK_1/2,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,173.2029|91.9243|177.6924|100.4922,722|386|739|410,glyphs/TXT_0030_U0032_raw_mask.png,24,17,174,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,6,0,0,2
T0031,TXT_0031_U0031,1,U+0031,P_YTICK_1,TICK_LABEL,STIXTwoMath-Regular,8.567879676818848,173.3310|70.8533|177.6921|79.4212,725|298|738|322,glyphs/TXT_0031_U0031_raw_mask.png,24,13,146,LATIN_UPPER_OR_DIGIT,24,ADVISORY_OK,0,0,NONE,TEXT_GLYPH,7,0,0,0
