pdf_drawing_index,pdf_seqno,pdf_item_index,operation,assigned_graphic_id,paint_mode
1,3,0,l,G_XTICK_1,stroke
1,3,1,l,G_XTICK_2,stroke
1,3,2,l,G_XTICK_3,stroke
1,3,3,l,G_XTICK_4,stroke
1,3,4,l,G_XTICK_5,stroke
1,3,5,l,G_XTICK_6,stroke
2,4,0,l,G_YTICK_1,stroke
2,4,1,l,G_YTICK_2,stroke
2,4,2,l,G_YTICK_3,stroke
2,4,3,l,G_YTICK_4,stroke
2,4,4,l,G_YTICK_5,stroke
2,4,5,l,G_YTICK_6,stroke
3,5,0,l,G_X_AXIS,stroke
4,6,0,l,G_X_ARROWHEAD,fill
4,6,1,l,G_X_ARROWHEAD,fill
4,6,2,l,G_X_ARROWHEAD,fill
5,7,0,l,G_Y_AXIS,stroke
6,8,0,l,G_Y_ARROWHEAD,fill
6,8,1,l,G_Y_ARROWHEAD,fill
6,8,2,l,G_Y_ARROWHEAD,fill
7,21,0,l,G_RATE_CURVE,stroke
7,21,1,l,G_RATE_CURVE,stroke
7,21,2,l,G_RATE_CURVE,stroke
7,21,3,l,G_RATE_CURVE,stroke
7,21,4,l,G_RATE_CURVE,stroke
7,21,5,l,G_RATE_CURVE,stroke
7,21,6,l,G_RATE_CURVE,stroke
7,21,7,l,G_RATE_CURVE,stroke
7,21,8,l,G_RATE_CURVE,stroke
7,21,9,l,G_RATE_CURVE,stroke
7,21,10,l,G_RATE_CURVE,stroke
7,21,11,l,G_RATE_CURVE,stroke
7,21,12,l,G_RATE_CURVE,stroke
7,21,13,l,G_RATE_CURVE,stroke
7,21,14,l,G_RATE_CURVE,stroke
7,21,15,l,G_RATE_CURVE,stroke
7,21,16,l,G_RATE_CURVE,stroke
7,21,17,l,G_RATE_CURVE,stroke
7,21,18,l,G_RATE_CURVE,stroke
7,21,19,l,G_RATE_CURVE,stroke
7,21,20,l,G_RATE_CURVE,stroke
7,21,21,l,G_RATE_CURVE,stroke
7,21,22,l,G_RATE_CURVE,stroke
7,21,23,l,G_RATE_CURVE,stroke
7,21,24,l,G_RATE_CURVE,stroke
7,21,25,l,G_RATE_CURVE,stroke
7,21,26,l,G_RATE_CURVE,stroke
7,21,27,l,G_RATE_CURVE,stroke
7,21,28,l,G_RATE_CURVE,stroke
7,21,29,l,G_RATE_CURVE,stroke
7,21,30,l,G_RATE_CURVE,stroke
7,21,31,l,G_RATE_CURVE,stroke
7,21,32,l,G_RATE_CURVE,stroke
7,21,33,l,G_RATE_CURVE,stroke
7,21,34,l,G_RATE_CURVE,stroke
7,21,35,l,G_RATE_CURVE,stroke
7,21,36,l,G_RATE_CURVE,stroke
7,21,37,l,G_RATE_CURVE,stroke
7,21,38,l,G_RATE_CURVE,stroke
7,21,39,l,G_RATE_CURVE,stroke
7,21,40,l,G_RATE_CURVE,stroke
7,21,41,l,G_RATE_CURVE,stroke
7,21,42,l,G_RATE_CURVE,stroke
7,21,43,l,G_RATE_CURVE,stroke
7,21,44,l,G_RATE_CURVE,stroke
7,21,45,l,G_RATE_CURVE,stroke
7,21,46,l,G_RATE_CURVE,stroke
7,21,47,l,G_RATE_CURVE,stroke
7,21,48,l,G_RATE_CURVE,stroke
7,21,49,l,G_RATE_CURVE,stroke
7,21,50,l,G_RATE_CURVE,stroke
7,21,51,l,G_RATE_CURVE,stroke
7,21,52,l,G_RATE_CURVE,stroke
7,21,53,l,G_RATE_CURVE,stroke
7,21,54,l,G_RATE_CURVE,stroke
7,21,55,l,G_RATE_CURVE,stroke
7,21,56,l,G_RATE_CURVE,stroke
7,21,57,l,G_RATE_CURVE,stroke
7,21,58,l,G_RATE_CURVE,stroke
7,21,59,l,G_RATE_CURVE,stroke
7,21,60,l,G_RATE_CURVE,stroke
7,21,61,l,G_RATE_CURVE,stroke
7,21,62,l,G_RATE_CURVE,stroke
7,21,63,l,G_RATE_CURVE,stroke
7,21,64,l,G_RATE_CURVE,stroke
7,21,65,l,G_RATE_CURVE,stroke
7,21,66,l,G_RATE_CURVE,stroke
7,21,67,l,G_RATE_CURVE,stroke
7,21,68,l,G_RATE_CURVE,stroke
7,21,69,l,G_RATE_CURVE,stroke
7,21,70,l,G_RATE_CURVE,stroke
7,21,71,l,G_RATE_CURVE,stroke
7,21,72,l,G_RATE_CURVE,stroke
7,21,73,l,G_RATE_CURVE,stroke
7,21,74,l,G_RATE_CURVE,stroke
7,21,75,l,G_RATE_CURVE,stroke
7,21,76,l,G_RATE_CURVE,stroke
7,21,77,l,G_RATE_CURVE,stroke
7,21,78,l,G_RATE_CURVE,stroke
7,21,79,l,G_RATE_CURVE,stroke
7,21,80,l,G_RATE_CURVE,stroke
7,21,81,l,G_RATE_CURVE,stroke
7,21,82,l,G_RATE_CURVE,stroke
7,21,83,l,G_RATE_CURVE,stroke
7,21,84,l,G_RATE_CURVE,stroke
7,21,85,l,G_RATE_CURVE,stroke
7,21,86,l,G_RATE_CURVE,stroke
7,21,87,l,G_RATE_CURVE,stroke
7,21,88,l,G_RATE_CURVE,stroke
7,21,89,l,G_RATE_CURVE,stroke
7,21,90,l,G_RATE_CURVE,stroke
7,21,91,l,G_RATE_CURVE,stroke
7,21,92,l,G_RATE_CURVE,stroke
7,21,93,l,G_RATE_CURVE,stroke
7,21,94,l,G_RATE_CURVE,stroke
7,21,95,l,G_RATE_CURVE,stroke
7,21,96,l,G_RATE_CURVE,stroke
7,21,97,l,G_RATE_CURVE,stroke
7,21,98,l,G_RATE_CURVE,stroke
7,21,99,l,G_RATE_CURVE,stroke
7,21,100,l,G_RATE_CURVE,stroke
7,21,101,l,G_RATE_CURVE,stroke
7,21,102,l,G_RATE_CURVE,stroke
7,21,103,l,G_RATE_CURVE,stroke
7,21,104,l,G_RATE_CURVE,stroke
7,21,105,l,G_RATE_CURVE,stroke
7,21,106,l,G_RATE_CURVE,stroke
7,21,107,l,G_RATE_CURVE,stroke
7,21,108,l,G_RATE_CURVE,stroke
7,21,109,l,G_RATE_CURVE,stroke
7,21,110,l,G_RATE_CURVE,stroke
7,21,111,l,G_RATE_CURVE,stroke
7,21,112,l,G_RATE_CURVE,stroke
7,21,113,l,G_RATE_CURVE,stroke
7,21,114,l,G_RATE_CURVE,stroke
7,21,115,l,G_RATE_CURVE,stroke
7,21,116,l,G_RATE_CURVE,stroke
7,21,117,l,G_RATE_CURVE,stroke
7,21,118,l,G_RATE_CURVE,stroke
7,21,119,l,G_RATE_CURVE,stroke
7,21,120,l,G_RATE_CURVE,stroke
7,21,121,l,G_RATE_CURVE,stroke
7,21,122,l,G_RATE_CURVE,stroke
7,21,123,l,G_RATE_CURVE,stroke
7,21,124,l,G_RATE_CURVE,stroke
7,21,125,l,G_RATE_CURVE,stroke
7,21,126,l,G_RATE_CURVE,stroke
7,21,127,l,G_RATE_CURVE,stroke
7,21,128,l,G_RATE_CURVE,stroke
7,21,129,l,G_RATE_CURVE,stroke
7,21,130,l,G_RATE_CURVE,stroke
7,21,131,l,G_RATE_CURVE,stroke
7,21,132,l,G_RATE_CURVE,stroke
7,21,133,l,G_RATE_CURVE,stroke
7,21,134,l,G_RATE_CURVE,stroke
7,21,135,l,G_RATE_CURVE,stroke
7,21,136,l,G_RATE_CURVE,stroke
7,21,137,l,G_RATE_CURVE,stroke
7,21,138,l,G_RATE_CURVE,stroke
7,21,139,l,G_RATE_CURVE,stroke
7,21,140,l,G_RATE_CURVE,stroke
7,21,141,l,G_RATE_CURVE,stroke
7,21,142,l,G_RATE_CURVE,stroke
7,21,143,l,G_RATE_CURVE,stroke
7,21,144,l,G_RATE_CURVE,stroke
7,21,145,l,G_RATE_CURVE,stroke
7,21,146,l,G_RATE_CURVE,stroke
7,21,147,l,G_RATE_CURVE,stroke
7,21,148,l,G_RATE_CURVE,stroke
7,21,149,l,G_RATE_CURVE,stroke
7,21,150,l,G_RATE_CURVE,stroke
7,21,151,l,G_RATE_CURVE,stroke
7,21,152,l,G_RATE_CURVE,stroke
7,21,153,l,G_RATE_CURVE,stroke
7,21,154,l,G_RATE_CURVE,stroke
7,21,155,l,G_RATE_CURVE,stroke
7,21,156,l,G_RATE_CURVE,stroke
7,21,157,l,G_RATE_CURVE,stroke
7,21,158,l,G_RATE_CURVE,stroke
7,21,159,l,G_RATE_CURVE,stroke
7,21,160,l,G_RATE_CURVE,stroke
7,21,161,l,G_RATE_CURVE,stroke
7,21,162,l,G_RATE_CURVE,stroke
7,21,163,l,G_RATE_CURVE,stroke
7,21,164,l,G_RATE_CURVE,stroke
7,21,165,l,G_RATE_CURVE,stroke
7,21,166,l,G_RATE_CURVE,stroke
7,21,167,l,G_RATE_CURVE,stroke
7,21,168,l,G_RATE_CURVE,stroke
7,21,169,l,G_RATE_CURVE,stroke
7,21,170,l,G_RATE_CURVE,stroke
7,21,171,l,G_RATE_CURVE,stroke
7,21,172,l,G_RATE_CURVE,stroke
7,21,173,l,G_RATE_CURVE,stroke
7,21,174,l,G_RATE_CURVE,stroke
7,21,175,l,G_RATE_CURVE,stroke
7,21,176,l,G_RATE_CURVE,stroke
7,21,177,l,G_RATE_CURVE,stroke
7,21,178,l,G_RATE_CURVE,stroke
7,21,179,l,G_RATE_CURVE,stroke
7,21,180,l,G_RATE_CURVE,stroke
7,21,181,l,G_RATE_CURVE,stroke
7,21,182,l,G_RATE_CURVE,stroke
7,21,183,l,G_RATE_CURVE,stroke
7,21,184,l,G_RATE_CURVE,stroke
7,21,185,l,G_RATE_CURVE,stroke
7,21,186,l,G_RATE_CURVE,stroke
7,21,187,l,G_RATE_CURVE,stroke
7,21,188,l,G_RATE_CURVE,stroke
7,21,189,l,G_RATE_CURVE,stroke
7,21,190,l,G_RATE_CURVE,stroke
7,21,191,l,G_RATE_CURVE,stroke
7,21,192,l,G_RATE_CURVE,stroke
7,21,193,l,G_RATE_CURVE,stroke
7,21,194,l,G_RATE_CURVE,stroke
7,21,195,l,G_RATE_CURVE,stroke
7,21,196,l,G_RATE_CURVE,stroke
7,21,197,l,G_RATE_CURVE,stroke
7,21,198,l,G_RATE_CURVE,stroke
7,21,199,l,G_RATE_CURVE,stroke
7,21,200,l,G_RATE_CURVE,stroke
7,21,201,l,G_RATE_CURVE,stroke
7,21,202,l,G_RATE_CURVE,stroke
7,21,203,l,G_RATE_CURVE,stroke
7,21,204,l,G_RATE_CURVE,stroke
7,21,205,l,G_RATE_CURVE,stroke
7,21,206,l,G_RATE_CURVE,stroke
7,21,207,l,G_RATE_CURVE,stroke
7,21,208,l,G_RATE_CURVE,stroke
7,21,209,l,G_RATE_CURVE,stroke
7,21,210,l,G_RATE_CURVE,stroke
7,21,211,l,G_RATE_CURVE,stroke
7,21,212,l,G_RATE_CURVE,stroke
7,21,213,l,G_RATE_CURVE,stroke
7,21,214,l,G_RATE_CURVE,stroke
7,21,215,l,G_RATE_CURVE,stroke
7,21,216,l,G_RATE_CURVE,stroke
7,21,217,l,G_RATE_CURVE,stroke
7,21,218,l,G_RATE_CURVE,stroke
7,21,219,l,G_RATE_CURVE,stroke
7,21,220,l,G_RATE_CURVE,stroke
7,21,221,l,G_RATE_CURVE,stroke
7,21,222,l,G_RATE_CURVE,stroke
7,21,223,l,G_RATE_CURVE,stroke
7,21,224,l,G_RATE_CURVE,stroke
7,21,225,l,G_RATE_CURVE,stroke
7,21,226,l,G_RATE_CURVE,stroke
7,21,227,l,G_RATE_CURVE,stroke
7,21,228,l,G_RATE_CURVE,stroke
7,21,229,l,G_RATE_CURVE,stroke
7,21,230,l,G_RATE_CURVE,stroke
7,21,231,l,G_RATE_CURVE,stroke
7,21,232,l,G_RATE_CURVE,stroke
7,21,233,l,G_RATE_CURVE,stroke
7,21,234,l,G_RATE_CURVE,stroke
7,21,235,l,G_RATE_CURVE,stroke
7,21,236,l,G_RATE_CURVE,stroke
7,21,237,l,G_RATE_CURVE,stroke
7,21,238,l,G_RATE_CURVE,stroke
7,21,239,l,G_RATE_CURVE,stroke
7,21,240,l,G_RATE_CURVE,stroke
7,21,241,l,G_RATE_CURVE,stroke
7,21,242,l,G_RATE_CURVE,stroke
7,21,243,l,G_RATE_CURVE,stroke
7,21,244,l,G_RATE_CURVE,stroke
7,21,245,l,G_RATE_CURVE,stroke
7,21,246,l,G_RATE_CURVE,stroke
7,21,247,l,G_RATE_CURVE,stroke
7,21,248,l,G_RATE_CURVE,stroke
7,21,249,l,G_RATE_CURVE,stroke
7,21,250,l,G_RATE_CURVE,stroke
7,21,251,l,G_RATE_CURVE,stroke
7,21,252,l,G_RATE_CURVE,stroke
