role,script_class,count,median_h_ink_px,min_h_ink_px,max_h_ink_px,min_element_to_median,max_element_to_median,r168_use
ANNOTATION,CJK_OR_FULLWIDTH,6,34.0,33,34,0.9706,1.0000,ADVISORY_ONLY; hard gate is visible severe imbalance/unreadability/clipping/overlap
ANNOTATION,LATIN_UPPER_OR_DIGIT,2,26.0,26,26,1.0000,1.0000,ADVISORY_ONLY; hard gate is visible severe imbalance/unreadability/clipping/overlap
ANNOTATION,MATH_BASE_OR_OPERATOR,2,22.5,22,23,0.9778,1.0222,ADVISORY_ONLY; hard gate is visible severe imbalance/unreadability/clipping/overlap
AXIS_TITLE,CJK_OR_FULLWIDTH,3,35,34,35,0.9714,1.0000,ADVISORY_ONLY; hard gate is visible severe imbalance/unreadability/clipping/overlap
AXIS_TITLE,LATIN_UPPER_OR_DIGIT,4,24.0,18,35,0.7500,1.4583,ADVISORY_ONLY; hard gate is visible severe imbalance/unreadability/clipping/overlap
AXIS_TITLE,OTHER_VISIBLE,1,28,28,28,1.0000,1.0000,ADVISORY_ONLY; hard gate is visible severe imbalance/unreadability/clipping/overlap
CAPTION,CJK_OR_FULLWIDTH,43,36,34,38,0.9444,1.0556,ADVISORY_ONLY; hard gate is visible severe imbalance/unreadability/clipping/overlap
CAPTION,LATIN_UPPER_OR_DIGIT,3,28,27,28,0.9643,1.0000,ADVISORY_ONLY; hard gate is visible severe imbalance/unreadability/clipping/overlap
CAPTION,LOW_PROFILE_PUNCTUATION,2,17.5,7,28,0.4000,1.6000,ADVISORY_ONLY; hard gate is visible severe imbalance/unreadability/clipping/overlap
CONDITION,CJK_OR_FULLWIDTH,11,33,32,34,0.9697,1.0303,ADVISORY_ONLY; hard gate is visible severe imbalance/unreadability/clipping/overlap
CONDITION,LATIN_LOWER,3,26,26,28,1.0000,1.0769,ADVISORY_ONLY; hard gate is visible severe imbalance/unreadability/clipping/overlap
FORMULA,MATH_BASE_OR_OPERATOR,2,37.5,37,38,0.9867,1.0133,ADVISORY_ONLY; hard gate is visible severe imbalance/unreadability/clipping/overlap
FORMULA,NATURAL_SCRIPT,4,20.0,3,24,0.1500,1.2000,ADVISORY_ONLY; hard gate is visible severe imbalance/unreadability/clipping/overlap
FORMULA,OTHER_VISIBLE,2,28.0,28,28,1.0000,1.0000,ADVISORY_ONLY; hard gate is visible severe imbalance/unreadability/clipping/overlap
TICK_LABEL,LATIN_UPPER_OR_DIGIT,26,24.0,24,25,1.0000,1.0417,ADVISORY_ONLY; hard gate is visible severe imbalance/unreadability/clipping/overlap
TICK_LABEL,MATH_BASE_OR_OPERATOR,5,30,30,30,1.0000,1.0000,ADVISORY_ONLY; hard gate is visible severe imbalance/unreadability/clipping/overlap
