element_id,safe_filename,object_type,kind,parent_id,role,pdf_drawing_index,pdf_seqno,item_indexes,item_count,paint_mode,actual_rgb,raw_bbox_full300_px,final_bbox_full300_px,pre_occlusion_px,final_visible_or_opaque_area_px,raw_mask_path,final_mask_path,final_visible_mode,empty_mask_count
G_XTICK_1,G_XTICK_1,GRAPHIC,AXIS_TICK,P_XTICK_GRAPH_1,X_TICK,1,3,0,1,stroke,127|128|127,764|764|767|784,764|764|767|784,58,58,overlays/G_XTICK_1_pre_occlusion_mask.png,overlays/G_XTICK_1_final_visible_mask.png,VECTOR_MASK_MINUS_LATER_OPAQUE_OR_FOREGROUND_PAINTS,0
G_XTICK_2,G_XTICK_2,GRAPHIC,AXIS_TICK,P_XTICK_GRAPH_2,X_TICK,1,3,1,1,stroke,127|128|127,967|764|970|784,967|764|970|784,58,58,overlays/G_XTICK_2_pre_occlusion_mask.png,overlays/G_XTICK_2_final_visible_mask.png,VECTOR_MASK_MINUS_LATER_OPAQUE_OR_FOREGROUND_PAINTS,0
G_XTICK_3,G_XTICK_3,GRAPHIC,AXIS_TICK,P_XTICK_GRAPH_3,X_TICK,1,3,2,1,stroke,127|128|127,1171|764|1174|784,1171|764|1174|784,60,60,overlays/G_XTICK_3_pre_occlusion_mask.png,overlays/G_XTICK_3_final_visible_mask.png,VECTOR_MASK_MINUS_LATER_OPAQUE_OR_FOREGROUND_PAINTS,0
G_XTICK_4,G_XTICK_4,GRAPHIC,AXIS_TICK,P_XTICK_GRAPH_4,X_TICK,1,3,3,1,stroke,127|128|127,1374|764|1377|784,1374|764|1377|784,58,58,overlays/G_XTICK_4_pre_occlusion_mask.png,overlays/G_XTICK_4_final_visible_mask.png,VECTOR_MASK_MINUS_LATER_OPAQUE_OR_FOREGROUND_PAINTS,0
G_XTICK_5,G_XTICK_5,GRAPHIC,AXIS_TICK,P_XTICK_GRAPH_5,X_TICK,1,3,4,1,stroke,127|128|127,1578|764|1581|784,1578|764|1581|784,60,60,overlays/G_XTICK_5_pre_occlusion_mask.png,overlays/G_XTICK_5_final_visible_mask.png,VECTOR_MASK_MINUS_LATER_OPAQUE_OR_FOREGROUND_PAINTS,0
G_XTICK_6,G_XTICK_6,GRAPHIC,AXIS_TICK,P_XTICK_GRAPH_6,X_TICK,1,3,5,1,stroke,127|128|127,1782|764|1785|784,1782|764|1785|784,58,58,overlays/G_XTICK_6_pre_occlusion_mask.png,overlays/G_XTICK_6_final_visible_mask.png,VECTOR_MASK_MINUS_LATER_OPAQUE_OR_FOREGROUND_PAINTS,0
G_YTICK_1,G_YTICK_1,GRAPHIC,AXIS_TICK,P_YTICK_GRAPH_1,Y_TICK,2,4,0,1,stroke,127|128|127,755|744|775|748,755|744|775|748,76,76,overlays/G_YTICK_1_pre_occlusion_mask.png,overlays/G_YTICK_1_final_visible_mask.png,VECTOR_MASK_MINUS_LATER_OPAQUE_OR_FOREGROUND_PAINTS,0
G_YTICK_2,G_YTICK_2,GRAPHIC,AXIS_TICK,P_YTICK_GRAPH_2,Y_TICK,2,4,1,1,stroke,127|128|127,755|657|775|660,755|657|775|660,58,58,overlays/G_YTICK_2_pre_occlusion_mask.png,overlays/G_YTICK_2_final_visible_mask.png,VECTOR_MASK_MINUS_LATER_OPAQUE_OR_FOREGROUND_PAINTS,0
G_YTICK_3,G_YTICK_3,GRAPHIC,AXIS_TICK,P_YTICK_GRAPH_3,Y_TICK,2,4,2,1,stroke,127|128|127,755|570|775|573,755|570|775|573,59,59,overlays/G_YTICK_3_pre_occlusion_mask.png,overlays/G_YTICK_3_final_visible_mask.png,VECTOR_MASK_MINUS_LATER_OPAQUE_OR_FOREGROUND_PAINTS,0
G_YTICK_4,G_YTICK_4,GRAPHIC,AXIS_TICK,P_YTICK_GRAPH_4,Y_TICK,2,4,3,1,stroke,127|128|127,755|483|775|486,755|483|775|486,59,59,overlays/G_YTICK_4_pre_occlusion_mask.png,overlays/G_YTICK_4_final_visible_mask.png,VECTOR_MASK_MINUS_LATER_OPAQUE_OR_FOREGROUND_PAINTS,0
G_YTICK_5,G_YTICK_5,GRAPHIC,AXIS_TICK,P_YTICK_GRAPH_5,Y_TICK,2,4,4,1,stroke,127|128|127,755|396|775|399,755|396|775|399,60,60,overlays/G_YTICK_5_pre_occlusion_mask.png,overlays/G_YTICK_5_final_visible_mask.png,VECTOR_MASK_MINUS_LATER_OPAQUE_OR_FOREGROUND_PAINTS,0
G_YTICK_6,G_YTICK_6,GRAPHIC,AXIS_TICK,P_YTICK_GRAPH_6,Y_TICK,2,4,5,1,stroke,127|128|127,755|309|775|312,755|309|775|312,60,60,overlays/G_YTICK_6_pre_occlusion_mask.png,overlays/G_YTICK_6_final_visible_mask.png,VECTOR_MASK_MINUS_LATER_OPAQUE_OR_FOREGROUND_PAINTS,0
G_X_AXIS,G_X_AXIS,GRAPHIC,AXIS_LINE,P_X_AXIS_GRAPH,X_AXIS,3,5,0,1,stroke,31|35|40,764|772|1775|776,764|772|1775|776,4040,4040,overlays/G_X_AXIS_pre_occlusion_mask.png,overlays/G_X_AXIS_final_visible_mask.png,VECTOR_MASK_MINUS_LATER_OPAQUE_OR_FOREGROUND_PAINTS,0
G_X_ARROWHEAD,G_X_ARROWHEAD,GRAPHIC,ARROWHEAD,P_X_AXIS_GRAPH,X_ARROWHEAD,4,6,0|1|2,3,fill,31|35|40,1767|766|1783|782,1767|766|1783|782,100,100,overlays/G_X_ARROWHEAD_pre_occlusion_mask.png,overlays/G_X_ARROWHEAD_final_visible_mask.png,VECTOR_MASK_MINUS_LATER_OPAQUE_OR_FOREGROUND_PAINTS,0
G_Y_AXIS,G_Y_AXIS,GRAPHIC,AXIS_LINE,P_Y_AXIS_GRAPH,Y_AXIS,5,7,0,1,stroke,31|35|40,763|296|767|776,763|296|767|776,1915,1915,overlays/G_Y_AXIS_pre_occlusion_mask.png,overlays/G_Y_AXIS_final_visible_mask.png,VECTOR_MASK_MINUS_LATER_OPAQUE_OR_FOREGROUND_PAINTS,0
G_Y_ARROWHEAD,G_Y_ARROWHEAD,GRAPHIC,ARROWHEAD,P_Y_AXIS_GRAPH,Y_ARROWHEAD,6,8,0|1|2,3,fill,31|35|40,757|288|773|303,757|288|773|303,102,102,overlays/G_Y_ARROWHEAD_pre_occlusion_mask.png,overlays/G_Y_ARROWHEAD_final_visible_mask.png,VECTOR_MASK_MINUS_LATER_OPAQUE_OR_FOREGROUND_PAINTS,0
