PAIR_ID,OBJECT_A,PARENT_A,ROLE_A,OBJECT_B,PARENT_B,ROLE_B,RELATION,INDEPENDENT_RELATION,REQUIRED_RULE,BBOX_CLEARANCE_PX,BBOX_INTERSECT,MASK_OVERLAP_PX,MIN_MASK_CLEARANCE_PX,NEAREST_A_X_PX,NEAREST_A_Y_PX,NEAREST_B_X_PX,NEAREST_B_Y_PX,SAME_COLOUR,NEAR_BY_BBOX_LE40PX,PASS_FAIL,RAW_ROI,OVERLAY,OVERLAP_MASK
P157-T01__P157-T02,P157-T01,SELF,DIRECT_ANNOTATION,P157-T02,SELF,DIRECT_ANNOTATION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,317.846,false,0,339.803,1758,950,1487,745,false,false,PASS,,,
P157-T01__P157-T03,P157-T01,SELF,DIRECT_ANNOTATION,P157-T03,SELF,KEY_ANNOTATION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,269.268,false,0,277.094,1754,961,1479,927,false,false,PASS,,,
P157-T01__P157-T04,P157-T01,SELF,DIRECT_ANNOTATION,P157-T04,SELF,KEY_ANNOTATION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,354.810,false,0,373.636,1760,985,1458,1205,false,false,PASS,,,
P157-T01__P157-T05,P157-T01,SELF,DIRECT_ANNOTATION,P157-T05,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,999.600,false,0,1016.673,1759,983,794,1303,false,false,PASS,,,
P157-T01__P157-T06,P157-T01,SELF,DIRECT_ANNOTATION,P157-T06,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,470.558,false,0,489.606,1760,985,1377,1290,false,false,PASS,,,
P157-T01__P157-T07,P157-T01,SELF,DIRECT_ANNOTATION,P157-T07,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,292.000,false,0,302.015,1853,987,1856,1289,false,false,PASS,,,
P157-T01__P157-T08,P157-T01,SELF,DIRECT_ANNOTATION,P157-T08,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,440.696,false,0,458.931,1764,988,1527,1381,false,false,PASS,,,
P157-T01__P157-T09,P157-T01,SELF,DIRECT_ANNOTATION,P157-T09,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,1373.699,false,0,1388.566,1754,961,374,807,false,false,PASS,,,
P157-T01__P157-T10A,P157-T01,SELF,DIRECT_ANNOTATION,P157-T10A,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,1218.719,false,0,1239.941,1759,983,617,1466,false,false,PASS,,,
P157-T01__P157-T10B,P157-T01,SELF,DIRECT_ANNOTATION,P157-T10B,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,1148.976,false,0,1171.408,1759,983,695,1473,false,false,PASS,,,
P157-T01__P157-T10C,P157-T01,SELF,DIRECT_ANNOTATION,P157-T10C,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,469.000,false,0,478.001,1764,988,1763,1466,false,false,PASS,,,
P157-T01__P157-G01,P157-T01,SELF,DIRECT_ANNOTATION,P157-G01,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,0.000,true,0,59.682,1764,988,1755,1047,true,true,PASS,pair_rois/P157-T01__P157-G01_raw_1to1_300dpi.png,pair_rois/P157-T01__P157-G01_overlay_1to1_300dpi.png,pair_rois/P157-T01__P157-G01_overlap_mask_300dpi.png
P157-T01__P157-G02,P157-T01,SELF,DIRECT_ANNOTATION,P157-G02,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,0.000,true,0,88.549,1758,950,1718,871,false,true,PASS,pair_rois/P157-T01__P157-G02_raw_1to1_300dpi.png,pair_rois/P157-T01__P157-G02_overlay_1to1_300dpi.png,pair_rois/P157-T01__P157-G02_overlap_mask_300dpi.png
P157-T01__P157-G03,P157-T01,SELF,DIRECT_ANNOTATION,P157-G03,P157-SELECTION,REFERENCE_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,398.000,false,0,399.362,1754,961,1355,978,false,false,PASS,,,
P157-T01__P157-G04,P157-T01,SELF,DIRECT_ANNOTATION,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,18.000,false,0,26.926,1759,983,1734,993,true,true,PASS,pair_rois/P157-T01__P157-G04_raw_1to1_300dpi.png,pair_rois/P157-T01__P157-G04_overlay_1to1_300dpi.png,pair_rois/P157-T01__P157-G04_overlap_mask_300dpi.png
P157-T01__P157-G05,P157-T01,SELF,DIRECT_ANNOTATION,P157-G05,P157-AXIS-X,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,181.000,false,0,189.000,1764,988,1764,1177,false,false,PASS,,,
P157-T01__P157-G06,P157-T01,SELF,DIRECT_ANNOTATION,P157-G06,P157-AXIS-X,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,182.148,false,0,197.023,2123,988,2196,1171,false,false,PASS,,,
P157-T01__P157-G07,P157-T01,SELF,DIRECT_ANNOTATION,P157-G07,P157-AXIS-Y,AXIS_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1346.000,false,0,1348.000,1754,961,406,961,false,false,PASS,,,
P157-T01__P157-G08,P157-T01,SELF,DIRECT_ANNOTATION,P157-G08,P157-AXIS-Y,AXIS_ARROWHEAD,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,1487.093,false,0,1493.829,1758,950,413,300,false,false,PASS,,,
P157-T01__P157-G09,P157-T01,SELF,DIRECT_ANNOTATION,P157-G09,P157-SELECTION,MARKER,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,385.000,false,0,386.001,1754,961,1368,960,false,false,PASS,,,
P157-T02__P157-T03,P157-T02,SELF,DIRECT_ANNOTATION,P157-T03,SELF,KEY_ANNOTATION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,136.000,false,0,145.014,1400,746,1402,891,false,false,PASS,,,
P157-T02__P157-T04,P157-T02,SELF,DIRECT_ANNOTATION,P157-T04,SELF,KEY_ANNOTATION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,445.000,false,0,454.040,1400,746,1394,1200,false,false,PASS,,,
P157-T02__P157-T05,P157-T02,SELF,DIRECT_ANNOTATION,P157-T05,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,622.027,false,0,644.944,1125,746,777,1289,false,false,PASS,,,
P157-T02__P157-T06,P157-T02,SELF,DIRECT_ANNOTATION,P157-T06,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,534.000,false,0,543.059,1331,746,1323,1289,false,false,PASS,,,
P157-T02__P157-T07,P157-T02,SELF,DIRECT_ANNOTATION,P157-T07,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,639.028,false,0,657.341,1487,745,1856,1289,false,false,PASS,,,
P157-T02__P157-T08,P157-T02,SELF,DIRECT_ANNOTATION,P157-T08,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,625.000,false,0,634.007,1331,746,1334,1380,false,false,PASS,,,
P157-T02__P157-T09,P157-T02,SELF,DIRECT_ANNOTATION,P157-T09,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,731.000,false,0,743.003,1117,736,374,738,false,false,PASS,,,
P157-T02__P157-T10A,P157-T02,SELF,DIRECT_ANNOTATION,P157-T10A,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,853.494,false,0,881.084,1122,744,617,1466,false,false,PASS,,,
P157-T02__P157-T10B,P157-T02,SELF,DIRECT_ANNOTATION,P157-T10B,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,822.976,false,0,844.647,1125,746,695,1473,false,false,PASS,,,
P157-T02__P157-T10C,P157-T02,SELF,DIRECT_ANNOTATION,P157-T10C,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,711.000,false,0,720.003,1125,746,1127,1466,false,false,PASS,,,
P157-T02__P157-G01,P157-T02,SELF,DIRECT_ANNOTATION,P157-G01,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,0.000,true,0,167.431,1125,746,1057,899,false,true,PASS,pair_rois/P157-T02__P157-G01_raw_1to1_300dpi.png,pair_rois/P157-T02__P157-G01_overlay_1to1_300dpi.png,pair_rois/P157-T02__P157-G01_overlap_mask_300dpi.png
P157-T02__P157-G02,P157-T02,SELF,DIRECT_ANNOTATION,P157-G02,SELF,DATA_CURVE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,0.000,true,0,163.490,1125,746,1073,901,true,true,PASS,pair_rois/P157-T02__P157-G02_raw_1to1_300dpi.png,pair_rois/P157-T02__P157-G02_overlay_1to1_300dpi.png,pair_rois/P157-T02__P157-G02_overlap_mask_300dpi.png
P157-T02__P157-G03,P157-T02,SELF,DIRECT_ANNOTATION,P157-G03,P157-SELECTION,REFERENCE_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,201.000,false,0,231.953,1331,746,1352,977,false,false,PASS,,,
P157-T02__P157-G04,P157-T02,SELF,DIRECT_ANNOTATION,P157-G04,P157-T01,LEADER_LINE,INDEPENDENT,true,text/formula ink to line/arrow/marker >=3 px; foreground overlap=0,308.318,false,0,347.899,1487,745,1732,992,false,false,PASS,,,
