PAIR_ID,OBJECT_A,PARENT_A,ROLE_A,OBJECT_B,PARENT_B,ROLE_B,RELATION,INDEPENDENT_RELATION,REQUIRED_RULE,BBOX_CLEARANCE_PX,BBOX_INTERSECT,MASK_OVERLAP_PX,GEOMETRY_OVERLAP_PX,MIN_MASK_CLEARANCE_PX,NEAREST_A_X_PX,NEAREST_A_Y_PX,NEAREST_B_X_PX,NEAREST_B_Y_PX,SAME_COLOUR,NEAR_BY_BBOX_LE40PX,PASS_FAIL,RAW_ROI,OVERLAY,OVERLAP_MASK
P157-T01__P157-T02,P157-T01,SELF,DIRECT_ANNOTATION,P157-T02,SELF,DIRECT_ANNOTATION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,317.846,false,0,0,339.803,1758,950,1487,745,false,false,PASS,,,
P157-T01__P157-T03,P157-T01,SELF,DIRECT_ANNOTATION,P157-T03,SELF,KEY_ANNOTATION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,269.268,false,0,0,277.094,1754,961,1479,927,false,false,PASS,,,
P157-T01__P157-T04,P157-T01,SELF,DIRECT_ANNOTATION,P157-T04,SELF,KEY_ANNOTATION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,354.810,false,0,0,373.636,1760,985,1458,1205,false,false,PASS,,,
P157-T01__P157-T05,P157-T01,SELF,DIRECT_ANNOTATION,P157-T05,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,999.600,false,0,0,1016.673,1759,983,794,1303,false,false,PASS,,,
P157-T01__P157-T06,P157-T01,SELF,DIRECT_ANNOTATION,P157-T06,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,470.558,false,0,0,489.606,1760,985,1377,1290,false,false,PASS,,,
P157-T01__P157-T07,P157-T01,SELF,DIRECT_ANNOTATION,P157-T07,SELF,REGION_LABEL,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,292.000,false,0,0,302.015,1853,987,1856,1289,false,false,PASS,,,
P157-T01__P157-T08,P157-T01,SELF,DIRECT_ANNOTATION,P157-T08,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,440.696,false,0,0,458.931,1764,988,1527,1381,false,false,PASS,,,
P157-T01__P157-T09,P157-T01,SELF,DIRECT_ANNOTATION,P157-T09,SELF,AXIS_TITLE,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,1373.699,false,0,0,1388.566,1754,961,374,807,false,false,PASS,,,
P157-T01__P157-T10A,P157-T01,SELF,DIRECT_ANNOTATION,P157-T10A,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,1218.719,false,0,0,1239.941,1759,983,617,1466,false,false,PASS,,,
P157-T01__P157-T10B,P157-T01,SELF,DIRECT_ANNOTATION,P157-T10B,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,1148.976,false,0,0,1171.408,1759,983,695,1473,false,false,PASS,,,
P157-T01__P157-T10C,P157-T01,SELF,DIRECT_ANNOTATION,P157-T10C,P157-T10,CAPTION,INDEPENDENT,true,PDF/vector bbox clearance >=4 px; foreground overlap=0,469.000,false,0,0,478.001,1764,988,1763,1466,false,false,PASS,,,
