OBJECT_ID,ROLE,PDF_PAGE_MIN_EDGE_CLEARANCE_PX,FIGURE_CROP_MIN_EDGE_CLEARANCE_PX,CLIP_PIXEL_COUNT,PASS_FAIL,METHOD
P157-T01,DIRECT_ANNOTATION,344,84,0,PASS,Native final-PDF 300dpi mask touching the actual page image boundary; figure-crop clearance reported separately.
P157-T02,DIRECT_ANNOTATION,708,442,0,PASS,Native final-PDF 300dpi mask touching the actual page image boundary; figure-crop clearance reported separately.
P157-T03,KEY_ANNOTATION,891,591,0,PASS,Native final-PDF 300dpi mask touching the actual page image boundary; figure-crop clearance reported separately.
P157-T04,KEY_ANNOTATION,1022,282,0,PASS,Native final-PDF 300dpi mask touching the actual page image boundary; figure-crop clearance reported separately.
P157-T05,REGION_LABEL,675,195,0,PASS,Native final-PDF 300dpi mask touching the actual page image boundary; figure-crop clearance reported separately.
P157-T06,REGION_LABEL,1100,195,0,PASS,Native final-PDF 300dpi mask touching the actual page image boundary; figure-crop clearance reported separately.
P157-T07,REGION_LABEL,507,194,0,PASS,Native final-PDF 300dpi mask touching the actual page image boundary; figure-crop clearance reported separately.
P157-T08,AXIS_TITLE,949,100,0,PASS,Native final-PDF 300dpi mask touching the actual page image boundary; figure-crop clearance reported separately.
P157-T09,AXIS_TITLE,334,27,0,PASS,Native final-PDF 300dpi mask touching the actual page image boundary; figure-crop clearance reported separately.
P157-T10A,CAPTION,582,17,0,PASS,Native final-PDF 300dpi mask touching the actual page image boundary; figure-crop clearance reported separately.
P157-T10B,CAPTION,631,20,0,PASS,Native final-PDF 300dpi mask touching the actual page image boundary; figure-crop clearance reported separately.
P157-T10C,CAPTION,560,13,0,PASS,Native final-PDF 300dpi mask touching the actual page image boundary; figure-crop clearance reported separately.
P157-BG01,PANEL_BACKGROUND,285,19,0,PASS,Native final-PDF 300dpi mask touching the actual page image boundary; figure-crop clearance reported separately.
P157-BG02,PANEL_BACKGROUND,285,19,0,PASS,Native final-PDF 300dpi mask touching the actual page image boundary; figure-crop clearance reported separately.
P157-BG03,PANEL_BACKGROUND,269,9,0,PASS,Native final-PDF 300dpi mask touching the actual page image boundary; figure-crop clearance reported separately.
P157-G01,DATA_CURVE,267,7,0,PASS,Native final-PDF 300dpi mask touching the actual page image boundary; figure-crop clearance reported separately.
P157-G02,DATA_CURVE,267,7,0,PASS,Native final-PDF 300dpi mask touching the actual page image boundary; figure-crop clearance reported separately.
P157-G03,REFERENCE_LINE,977,344,0,PASS,Native final-PDF 300dpi mask touching the actual page image boundary; figure-crop clearance reported separately.
P157-G04,LEADER_LINE,747,476,0,PASS,Native final-PDF 300dpi mask touching the actual page image boundary; figure-crop clearance reported separately.
P157-BG04,ANNOTATION_BACKGROUND,701,435,0,PASS,Native final-PDF 300dpi mask touching the actual page image boundary; figure-crop clearance reported separately.
P157-BG05,ANNOTATION_BACKGROUND,885,586,0,PASS,Native final-PDF 300dpi mask touching the actual page image boundary; figure-crop clearance reported separately.
P157-BG06,ANNOTATION_BACKGROUND,1016,277,0,PASS,Native final-PDF 300dpi mask touching the actual page image boundary; figure-crop clearance reported separately.
P157-G05,AXIS_LINE,279,19,0,PASS,Native final-PDF 300dpi mask touching the actual page image boundary; figure-crop clearance reported separately.
P157-G06,AXIS_ARROWHEAD,269,9,0,PASS,Native final-PDF 300dpi mask touching the actual page image boundary; figure-crop clearance reported separately.
P157-G07,AXIS_LINE,295,29,0,PASS,Native final-PDF 300dpi mask touching the actual page image boundary; figure-crop clearance reported separately.
P157-G08,AXIS_ARROWHEAD,285,19,0,PASS,Native final-PDF 300dpi mask touching the actual page image boundary; figure-crop clearance reported separately.
P157-G09,MARKER,942,550,0,PASS,Native final-PDF 300dpi mask touching the actual page image boundary; figure-crop clearance reported separately.
