PAIR_ID,ELEMENT_A,ELEMENT_B,PAIR_CLASS
P001,T01,T02,figure_text_figure_text
P002,T01,T03,figure_text_figure_text
P003,T01,T04,figure_text_figure_text
P004,T01,T05,figure_text_figure_text
P005,T01,T06,figure_text_caption
P006,T02,T03,figure_text_figure_text
P007,T02,T04,figure_text_figure_text
P008,T02,T05,figure_text_figure_text
P009,T02,T06,figure_text_caption
P010,T03,T04,figure_text_figure_text
P011,T03,T05,figure_text_figure_text
P012,T03,T06,figure_text_caption
P013,T04,T05,figure_text_figure_text
P014,T04,T06,figure_text_caption
P015,T05,T06,figure_text_caption
