PAIR_ID,ELEMENT_A,ELEMENT_B,REVIEWER_ID,OBSERVED_AT,EVIDENCE_VIEWS,VISIBLE_INK_RELATION,DECISION,REVIEWER_NOTE
P001,T01,T02,A-R115-P109-SA3-FRESH-ISOLATED-20260828,2026-08-28T06:25:00+08:00,"figure_raw_300dpi; ROI_G01_raw_300dpi",widely separated,PASS,"Endpoint labels occupy opposite ends of the segment with no contact."
P002,T01,T03,A-R115-P109-SA3-FRESH-ISOLATED-20260828,2026-08-28T06:25:00+08:00,"figure_raw_300dpi; ROI_G01_raw_300dpi",separated,PASS,"Lower-left endpoint label is well below-left of the construction formula."
P003,T01,T04,A-R115-P109-SA3-FRESH-ISOLATED-20260828,2026-08-28T06:25:00+08:00,"figure_raw_300dpi; ROI_G02_raw_300dpi",widely separated,PASS,"Endpoint x and region label are in distinct corners."
P004,T01,T05,A-R115-P109-SA3-FRESH-ISOLATED-20260828,2026-08-28T06:25:00+08:00,"figure_raw_300dpi; page_integration_300dpi",separated,PASS,"Endpoint x remains inside the region while the definition note is below it."
P005,T01,T06,A-R115-P109-SA3-FRESH-ISOLATED-20260828,2026-08-28T06:25:00+08:00,"page_integration_300dpi; full_page_200dpi",separated,PASS,"Endpoint x and caption have ample vertical and horizontal separation."
P006,T02,T03,A-R115-P109-SA3-FRESH-ISOLATED-20260828,2026-08-28T06:25:00+08:00,"figure_raw_300dpi; ROI_G01_raw_300dpi",separated,PASS,"Endpoint y is upper-right of the construction formula with no ink contact."
P007,T02,T04,A-R115-P109-SA3-FRESH-ISOLATED-20260828,2026-08-28T06:25:00+08:00,"ROI_T02_raw_300dpi; ROI_T04_raw_300dpi; ROI_T02_nearest8x",vertically separated,PASS,"Region label is above y; their visible ink does not touch or merge."
P008,T02,T05,A-R115-P109-SA3-FRESH-ISOLATED-20260828,2026-08-28T06:25:00+08:00,"figure_raw_300dpi; page_integration_300dpi",separated,PASS,"Endpoint y and the lower definition note are distinct."
P009,T02,T06,A-R115-P109-SA3-FRESH-ISOLATED-20260828,2026-08-28T06:25:00+08:00,"page_integration_300dpi; full_page_200dpi",separated,PASS,"Endpoint y and caption are visually independent."
P010,T03,T04,A-R115-P109-SA3-FRESH-ISOLATED-20260828,2026-08-28T06:25:00+08:00,"figure_raw_300dpi; ROI_G02_raw_300dpi",separated,PASS,"Construction formula and region label occupy different parts of the interior."
P011,T03,T05,A-R115-P109-SA3-FRESH-ISOLATED-20260828,2026-08-28T06:25:00+08:00,"figure_raw_300dpi; page_integration_300dpi",separated,PASS,"Interior formula and external definition note are separated by contour and whitespace."
P012,T03,T06,A-R115-P109-SA3-FRESH-ISOLATED-20260828,2026-08-28T06:25:00+08:00,"page_integration_300dpi; full_page_200dpi",separated,PASS,"Construction formula is well above the caption."
P013,T04,T05,A-R115-P109-SA3-FRESH-ISOLATED-20260828,2026-08-28T06:25:00+08:00,"figure_raw_300dpi; page_integration_300dpi",separated,PASS,"Region label is within the upper-right region; definition note is below the contour."
P014,T04,T06,A-R115-P109-SA3-FRESH-ISOLATED-20260828,2026-08-28T06:25:00+08:00,"page_integration_300dpi; full_page_200dpi",separated,PASS,"Region label and caption are distinct in hierarchy and position."
P015,T05,T06,A-R115-P109-SA3-FRESH-ISOLATED-20260828,2026-08-28T06:25:00+08:00,"ROI_T05_raw_300dpi; ROI_T06_raw_300dpi; page_integration_300dpi",adjacent but cleanly separated,PASS,"Rounded note border ends above the caption; no formula, border, figure-number, or caption ink touches."
