RELATIVE_PATH,KIND,BYTES
critical_roi_registry.csv,file,687
denominator_freeze.csv,file,1079
input_identity.json,file,1192
manual_consistency_gate.md,file,932
manual_element_review.csv,file,3817
manual_geometry_review.csv,file,1084
manual_math_semantics_review.csv,file,1302
manual_page_integration_review.csv,file,1080
manual_pair_review.csv,file,3334
manual_r168_gate.md,file,2260
manual_text_consistency_review.csv,file,1279
manual_view_open_log.md,file,1328
mechanical_inventory.py,file,992
mechanical_render.py,file,6187
mechanical_render_manifest.json,file,7661
page116_target_text_blocks.json,file,3092
preseal_control.json,file,479
preseal_control.py,file,3895
render,directory,
render/figure_grayscale_300dpi.png,file,29938
render/figure_native1x_72dpi.png,file,10605
render/figure_nearest8x_from_72dpi.png,file,36364
render/figure_raw_300dpi.png,file,61994
render/full_page_200dpi.png,file,313009
render/page_integration_300dpi.png,file,212673
render/reader_text_overlay_300dpi.png,file,70644
render/ROI_G01_native1x_72dpi.png,file,5239
render/ROI_G01_nearest8x.png,file,18245
render/ROI_G01_raw_300dpi.png,file,30160
render/ROI_G02_native1x_72dpi.png,file,8685
render/ROI_G02_nearest8x.png,file,30682
render/ROI_G02_raw_300dpi.png,file,51963
render/ROI_T01_native1x_72dpi.png,file,359
render/ROI_T01_nearest8x.png,file,1364
render/ROI_T01_raw_300dpi.png,file,1729
render/ROI_T02_native1x_72dpi.png,file,991
render/ROI_T02_nearest8x.png,file,2716
render/ROI_T02_raw_300dpi.png,file,4869
render/ROI_T03_native1x_72dpi.png,file,1034
render/ROI_T03_nearest8x.png,file,3238
render/ROI_T03_raw_300dpi.png,file,5581
render/ROI_T04_native1x_72dpi.png,file,1279
render/ROI_T04_nearest8x.png,file,3512
render/ROI_T04_raw_300dpi.png,file,6239
render/ROI_T05_native1x_72dpi.png,file,1992
render/ROI_T05_nearest8x.png,file,5757
render/ROI_T05_raw_300dpi.png,file,9645
render/ROI_T06_native1x_72dpi.png,file,2642
render/ROI_T06_nearest8x.png,file,7644
render/ROI_T06_raw_300dpi.png,file,14968
SA3_HANDOFF.md,file,1101
SA3_REPORT.md,file,3318
target_locator.md,file,604
unordered_pair_denominator.csv,file,574
