CHAR_ID,CONTEXT_ID,TEXT,SCRIPT_CLASS,FONT,PDF_FONT_PT,PDF_BBOX,PIXEL_BBOX,OWNERSHIP_X_PX,H_INK_PX,THRESHOLD_PX,HARD_GATE_APPLICABILITY,LOCAL_BACKGROUND_RGB,PASS_FAIL
CHAR_001,FIG_TITLE,一,CJK,NotoSansSC-Bold,10.56,"233.248,68.711,243.808,84.002","638,36,683,101","638,682",6,30,STROKE_ONLY_CJK_RETAINED_RAW_NOT_NEAR_FULL_HEIGHT_COMPARATOR,"255,255,255",N/A
CHAR_002,FIG_TITLE,轮,CJK,NotoSansSC-Bold,10.56,"243.808,68.711,254.369,84.002","682,36,727,101","683,726",41,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_003,FIG_TITLE,系,CJK,NotoSansSC-Bold,10.56,"254.369,68.711,264.929,84.002","726,36,771,101","727,770",41,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_004,FIG_TITLE,统,CJK,NotoSansSC-Bold,10.56,"264.929,68.711,275.490,84.002","770,36,815,101","771,814",41,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_005,FIG_TITLE,扫,CJK,NotoSansSC-Bold,10.56,"275.490,68.711,286.050,84.002","814,36,859,101","815,858",41,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_006,FIG_TITLE,描,CJK,NotoSansSC-Bold,10.56,"286.050,68.711,296.610,84.002","858,36,903,101","859,902",41,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_007,FIG_TITLE,的,CJK,NotoSansSC-Bold,10.56,"296.610,68.711,307.171,84.002","902,36,947,101","903,946",40,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_008,FIG_TITLE,坐,CJK,NotoSansSC-Bold,10.56,"307.171,68.711,317.731,84.002","946,36,991,101","947,990",39,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_009,FIG_TITLE,标,CJK,NotoSansSC-Bold,10.56,"317.731,68.711,328.292,84.002","990,36,1035,101","991,1034",41,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_010,FIG_TITLE,带,CJK,NotoSansSC-Bold,10.56,"328.292,68.711,338.852,84.002","1034,36,1079,101","1035,1079",41,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_011,SEQ_1,1,DIGIT,STIXTwoMath-Regular,9.56,"136.281,91.991,141.015,101.555","234,133,255,174","234,255",25,24,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_012,SEQ_2,2,DIGIT,STIXTwoMath-Regular,9.56,"178.801,92.015,183.535,101.579","411,133,432,174","411,432",26,24,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_013,SEQ_OMIT_1,省,CJK,NotoSerifSC-ExtraLight,9.56,"214.124,92.207,223.688,102.450","558,134,599,177","558,598",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
CHAR_014,SEQ_OMIT_1,略,CJK,NotoSerifSC-ExtraLight,9.56,"223.688,92.207,233.252,102.450","598,134,639,177","599,639",35,30,DIRECT_GLYPH_HARD_GATE,"255,255,255",PASS
