ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,FOREGROUND_BBOX,H_INK_PX,THRESHOLD_PX,RATIO_TO_CLASS_MEDIAN,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_INDEPENDENT_CLEARANCE_PX,PASS_FAIL,REASON
FIG_TITLE_CJK,PANEL-01,TITLE_CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,17,10.6,1.0000,10.6,一轮系统扫描的坐标带,CJK,638,36,1079,101,"641,50,1077,91",41,30,1.0000,0,0,41.00,PASS,base effective_pt >= 9.5; component median H_ink=41px from 9 independently masked comparable glyph(s); 1 CJK stroke-only glyph(s) retained in raw audit but excluded from near-full-height comparator
SEQ_1_DIGIT,PANEL-01,INITIAL_COORDINATE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,18,9.6,1.0000,9.6,1,DIGIT,234,133,255,174,"238,139,252,164",25,24,0.9615,0,0,27.00,PASS,base effective_pt >= 9.5; component median H_ink=25px from 1 independently masked comparable glyph(s)
SEQ_2_DIGIT,PANEL-01,INITIAL_COORDINATE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,19,9.6,1.0000,9.6,2,DIGIT,411,133,432,174,"414,138,430,164",26,24,1.0000,0,0,27.00,PASS,base effective_pt >= 9.5; component median H_ink=26px from 1 independently masked comparable glyph(s)
SEQ_OMIT_1_CJK,PANEL-01,SEQUENCE_OMISSION_CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,20,9.6,1.0000,9.6,省略,CJK,558,134,639,177,"562,134,637,169",35,30,1.0000,0,0,22.00,PASS,base effective_pt >= 9.5; component median H_ink=35px from 2 independently masked comparable glyph(s)
SEQ_J_PREV_CJK,PANEL-01,SEQUENCE_INDEX_CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,21,9.6,1.0000,9.6,前一位,CJK,729,132,850,175,"732,132,848,167",35,30,1.0000,0,0,24.00,PASS,base effective_pt >= 9.5; component median H_ink=35px from 2 independently masked comparable glyph(s); 1 CJK stroke-only glyph(s) retained in raw audit but excluded from near-full-height comparator
SEQ_J_PREV_MATH_01,PANEL-01,CURRENT_COORDINATE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,21,9.6,1.0000,9.6,𝑗,MATH_BASE,702,133,720,174,"703,138,719,173",35,17,1.0000,0,0,18.00,PASS,base effective_pt >= 9.5; component median H_ink=35px from 1 independently masked comparable glyph(s)
SEQ_J_MATH_01,PANEL-01,CURRENT_COORDINATE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,22,9.6,1.0000,9.6,𝑗,MATH_BASE,944,129,962,170,"945,134,960,169",35,17,1.0000,0,0,22.00,PASS,base effective_pt >= 9.5; component median H_ink=35px from 1 independently masked comparable glyph(s)
SEQ_J_NEXT_CJK,PANEL-01,SEQUENCE_INDEX_CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,23,9.6,1.0000,9.6,后一位,CJK,1084,132,1204,175,"1087,132,1202,167",35,30,1.0000,0,0,24.00,PASS,base effective_pt >= 9.5; component median H_ink=35px from 2 independently masked comparable glyph(s); 1 CJK stroke-only glyph(s) retained in raw audit but excluded from near-full-height comparator
SEQ_J_NEXT_MATH_01,PANEL-01,CURRENT_COORDINATE_INDEX,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,23,9.6,1.0000,9.6,𝑗,MATH_BASE,1056,133,1074,174,"1057,138,1073,173",35,17,1.0000,0,0,18.00,PASS,base effective_pt >= 9.5; component median H_ink=35px from 1 independently masked comparable glyph(s)
SEQ_OMIT_2_CJK,PANEL-01,SEQUENCE_OMISSION_CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,24,9.6,1.0000,9.6,省略,CJK,1267,134,1348,177,"1271,134,1346,169",35,30,1.0000,0,0,22.00,PASS,base effective_pt >= 9.5; component median H_ink=35px from 2 independently masked comparable glyph(s)
