ELEMENT_ID,OBJECT_CLASS,PDF_BBOX,FULL_PAGE_PIXEL_BBOX,CROP_BOUNDARY_TOUCH_PX,MIN_PAGE_EDGE_CLEARANCE_PX,PASS_FAIL
FIG_TITLE_CJK,TEXT,"233.248,68.711,338.852,84.002","971,286,1412,351",0,286,PASS
SEQ_1_DIGIT,TEXT,"136.281,91.991,141.015,101.555","567,383,588,424",0,383,PASS
SEQ_2_DIGIT,TEXT,"178.801,92.015,183.535,101.579","745,383,765,424",0,383,PASS
SEQ_OMIT_1_CJK,TEXT,"214.124,92.207,233.252,102.450","892,384,972,427",0,384,PASS
SEQ_J_PREV_CJK,TEXT,"255.142,91.705,283.834,101.948","1063,382,1183,425",0,382,PASS
SEQ_J_PREV_MATH_01,TEXT,"248.581,92.068,252.703,101.632","1035,383,1053,424",0,383,PASS
SEQ_J_MATH_01,TEXT,"306.570,91.040,310.692,100.604","1277,379,1295,420",0,379,PASS
SEQ_J_NEXT_CJK,TEXT,"340.181,91.705,368.873,101.948","1417,382,1537,425",0,382,PASS
SEQ_J_NEXT_MATH_01,TEXT,"333.620,92.068,337.742,101.632","1390,383,1408,424",0,383,PASS
SEQ_OMIT_2_CJK,TEXT,"384.202,92.207,403.330,102.450","1600,384,1681,427",0,384,PASS
SEQ_D_MATH_01,TEXT,"433.532,92.250,438.850,101.814","1806,384,1829,425",0,384,PASS
ORDER_LABEL_CJK,TEXT,"453.277,102.978,491.534,113.221","1888,429,2049,472",0,429,PASS
NODE_1_CJK,TEXT,"129.084,129.005,148.212,139.248","537,537,618,581",0,537,PASS
NODE_1_DIGIT,TEXT,"136.281,140.825,141.015,150.389","567,586,588,627",0,567,PASS
NODE_2_CJK,TEXT,"171.604,129.005,190.732,139.248","715,537,795,581",0,537,PASS
NODE_2_DIGIT,TEXT,"178.801,140.825,183.535,150.389","745,586,765,627",0,586,PASS
NODE_3_CJK,TEXT,"214.124,128.431,233.252,150.131","892,535,972,626",0,535,PASS
NODE_J_PREV_CJK,TEXT,"251.861,128.431,280.553,150.131","1049,535,1169,626",0,535,PASS
NODE_J_PREV_MATH_01,TEXT,"274.739,128.794,278.861,138.358","1144,536,1162,577",0,536,PASS
NODE_J_CJK,TEXT,"299.163,127.929,318.291,138.172","1246,533,1327,576",0,533,PASS
NODE_J_MATH_01,TEXT,"306.570,139.749,310.692,149.313","1277,582,1295,623",0,582,PASS
NODE_J_NEXT_CJK,TEXT,"336.900,128.431,365.592,150.131","1403,535,1524,626",0,535,PASS
NODE_J_NEXT_MATH_01,TEXT,"359.778,128.794,363.900,138.358","1499,536,1517,577",0,536,PASS
NODE_7_CJK,TEXT,"384.202,128.431,403.330,150.131","1600,535,1681,626",0,535,PASS
NODE_D_CJK,TEXT,"426.722,128.948,445.850,139.191","1778,537,1858,580",0,537,PASS
NODE_D_MATH_01,TEXT,"433.532,140.768,438.850,150.332","1806,586,1829,627",0,586,PASS
STATE_DONE_CJK,TEXT,"184.717,155.703,222.974,165.946","769,648,930,692",0,648,PASS
STATE_CURRENT_CJK,TEXT,"289.599,155.703,327.856,165.946","1206,648,1367,692",0,648,PASS
STATE_OLD_CJK,TEXT,"369.856,155.703,417.677,165.946","1541,648,1741,692",0,648,PASS
STATE_TITLE_CJK,TEXT,"276.081,170.534,315.932,181.204","1150,710,1317,756",0,710,PASS
STATE_TITLE_MATH_01,TEXT,"256.168,170.912,261.737,180.875","1067,712,1091,754",0,712,PASS
STATE_TITLE_SCRIPT_01,TEXT,"265.289,168.085,269.440,177.051","1105,700,1123,738",0,700,PASS
STATE_LEFT_CJK,TEXT,"163.819,184.870,258.046,195.327","682,770,1076,814",0,682,PASS
STATE_LEFT_DIGIT,TEXT,"185.640,185.241,190.473,195.005","773,771,794,813",0,771,PASS
STATE_LEFT_MATH_01,TEXT,"204.825,185.241,209.033,195.005","853,771,871,813",0,771,PASS
STATE_RIGHT_CJK,TEXT,"294.132,184.870,428.203,195.327","1225,770,1785,814",0,696,PASS
STATE_RIGHT_MATH_01,TEXT,"315.953,185.241,320.161,195.005","1316,771,1335,813",0,771,PASS
STATE_RIGHT_MATH_02,TEXT,"363.999,185.241,369.427,195.005","1516,771,1540,813",0,771,PASS
END_REL_SAME_CJK,TEXT,"241.728,202.812,279.985,213.055","1007,845,1167,888",0,845,PASS
END_XD_MATH_01,TEXT,"201.631,217.381,207.200,227.344","840,905,864,948",0,840,PASS
END_XD_SCRIPT_01,TEXT,"210.752,214.554,216.204,223.520","878,893,901,932",0,878,PASS
END_XT_MATH_01,TEXT,"301.480,217.210,307.049,227.173","1256,905,1280,947",0,905,PASS
END_XT_SCRIPT_01,TEXT,"310.888,214.384,314.537,223.350","1295,893,1311,931",0,893,PASS
END_REL_RECORD_CJK,TEXT,"333.774,202.812,372.031,213.055","1390,845,1551,888",0,845,PASS
END_SAMPLE_CJK,TEXT,"386.995,215.430,426.049,225.887","1612,897,1776,942",0,705,PASS
CAPTION_LABEL_CJK,TEXT,"87.477,235.551,97.440,249.977","364,981,406,1042",0,364,PASS
CAPTION_LABEL_DIGIT,TEXT,"99.885,239.516,117.780,249.479","416,997,491,1040",0,416,PASS
CAPTION_LINE_1_CJK,TEXT,"127.743,239.138,519.133,249.808","532,996,2164,1041",0,317,PASS
CAPTION_STEP_J_MATH_01,TEXT,"279.974,239.516,284.268,249.479","1166,997,1185,1040",0,997,PASS
