ELEMENT_ID,PANEL_ID,ROLE,SCRIPT_CLASS,COMPARISON_SCOPE,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MAX_MIN_RATIO,CROSS_PANEL_RATIO,PASS_FAIL
CAPTION_LINE_1_CJK,PANEL-01,CAPTION_CJK,CJK,same-semantic-role-and-script,37,36.50,1.0137,1.0278,1.0000 (single panel),PASS
CAPTION_LINE_2_CJK,PANEL-01,CAPTION_CJK,CJK,same-semantic-role-and-script,36,36.50,0.9863,1.0278,1.0000 (single panel),PASS
CAPTION_LABEL_CJK,PANEL-01,CAPTION_LABEL_CJK,CJK,same-semantic-role-and-script,38,38.00,1.0000,1.0000,1.0000 (single panel),PASS
CAPTION_LABEL_DIGIT,PANEL-01,CAPTION_LABEL_DIGIT,DIGIT,same-semantic-role-and-script,28,28.00,1.0000,1.0000,1.0000 (single panel),PASS
SYM_CAPTION_LABEL_DOT_01,PANEL-01,CAPTION_NUMBER_SEPARATOR_PUNCTUATION,TYPOGRAPHIC_PUNCTUATION,same-semantic-role-and-script,6,6.00,1.0000,1.0000,1.0000 (single panel),PASS
SEQ_J_PREV_MATH_01,PANEL-01,CURRENT_COORDINATE_INDEX,MATH_BASE,same-semantic-role-and-script,35,35.00,1.0000,1.0571,1.0000 (single panel),PASS
SEQ_J_MATH_01,PANEL-01,CURRENT_COORDINATE_INDEX,MATH_BASE,same-semantic-role-and-script,35,35.00,1.0000,1.0571,1.0000 (single panel),PASS
SEQ_J_NEXT_MATH_01,PANEL-01,CURRENT_COORDINATE_INDEX,MATH_BASE,same-semantic-role-and-script,35,35.00,1.0000,1.0571,1.0000 (single panel),PASS
NODE_J_PREV_MATH_01,PANEL-01,CURRENT_COORDINATE_INDEX,MATH_BASE,same-semantic-role-and-script,35,35.00,1.0000,1.0571,1.0000 (single panel),PASS
NODE_J_MATH_01,PANEL-01,CURRENT_COORDINATE_INDEX,MATH_BASE,same-semantic-role-and-script,35,35.00,1.0000,1.0571,1.0000 (single panel),PASS
NODE_J_NEXT_MATH_01,PANEL-01,CURRENT_COORDINATE_INDEX,MATH_BASE,same-semantic-role-and-script,35,35.00,1.0000,1.0571,1.0000 (single panel),PASS
STATE_LEFT_MATH_01,PANEL-01,CURRENT_COORDINATE_INDEX,MATH_BASE,same-semantic-role-and-script,36,35.00,1.0286,1.0571,1.0000 (single panel),PASS
STATE_RIGHT_MATH_01,PANEL-01,CURRENT_COORDINATE_INDEX,MATH_BASE,same-semantic-role-and-script,36,35.00,1.0286,1.0571,1.0000 (single panel),PASS
CAPTION_STEP_J_MATH_01,PANEL-01,CURRENT_COORDINATE_INDEX,MATH_BASE,same-semantic-role-and-script,37,35.00,1.0571,1.0571,1.0000 (single panel),PASS
STATE_TITLE_SCRIPT_01,PANEL-01,CURRENT_COORDINATE_INDEX,NATURAL_SCRIPT,same-semantic-role-and-script,35,35.00,1.0000,1.0000,1.0000 (single panel),PASS
CAPTION_WITHIN_STATE_SCRIPT_01,PANEL-01,CURRENT_COORDINATE_INDEX,NATURAL_SCRIPT,same-semantic-role-and-script,35,35.00,1.0000,1.0000,1.0000 (single panel),PASS
END_REL_SAME_CJK,PANEL-01,END_RELATION_CJK,CJK,same-semantic-role-and-script,34,34.00,1.0000,1.0000,1.0000 (single panel),PASS
END_REL_RECORD_CJK,PANEL-01,END_RELATION_CJK,CJK,same-semantic-role-and-script,34,34.00,1.0000,1.0000,1.0000 (single panel),PASS
END_SAMPLE_CJK,PANEL-01,END_SAMPLE_CJK,CJK,same-semantic-role-and-script,36,36.00,1.0000,1.0000,1.0000 (single panel),PASS
END_XD_MATH_01,PANEL-01,END_SWEEP_STATE,MATH_BASE,same-semantic-role-and-script,20,20.00,1.0000,1.0000,1.0000 (single panel),PASS
CAPTION_END_STATE_MATH_01,PANEL-01,END_SWEEP_STATE,MATH_BASE,same-semantic-role-and-script,20,20.00,1.0000,1.0000,1.0000 (single panel),PASS
SEQ_1_DIGIT,PANEL-01,INITIAL_COORDINATE_INDEX,DIGIT,same-semantic-role-and-script,25,26.00,0.9615,1.0400,1.0000 (single panel),PASS
SEQ_2_DIGIT,PANEL-01,INITIAL_COORDINATE_INDEX,DIGIT,same-semantic-role-and-script,26,26.00,1.0000,1.0400,1.0000 (single panel),PASS
NODE_1_DIGIT,PANEL-01,INITIAL_COORDINATE_INDEX,DIGIT,same-semantic-role-and-script,25,26.00,0.9615,1.0400,1.0000 (single panel),PASS
NODE_2_DIGIT,PANEL-01,INITIAL_COORDINATE_INDEX,DIGIT,same-semantic-role-and-script,26,26.00,1.0000,1.0400,1.0000 (single panel),PASS
STATE_LEFT_DIGIT,PANEL-01,INITIAL_COORDINATE_INDEX,DIGIT,same-semantic-role-and-script,26,26.00,1.0000,1.0400,1.0000 (single panel),PASS
END_XT_SCRIPT_01,PANEL-01,ITERATION_INDEX,NATURAL_SCRIPT,same-semantic-role-and-script,24,24.00,1.0000,1.0000,1.0000 (single panel),PASS
CAPTION_ROUND_STATE_SCRIPT_01,PANEL-01,ITERATION_INDEX,NATURAL_SCRIPT,same-semantic-role-and-script,24,24.00,1.0000,1.0000,1.0000 (single panel),PASS
NODE_1_CJK,PANEL-01,NODE_CJK,CJK,same-semantic-role-and-script,34,34.50,0.9855,1.0588,1.0000 (single panel),PASS
NODE_2_CJK,PANEL-01,NODE_CJK,CJK,same-semantic-role-and-script,34,34.50,0.9855,1.0588,1.0000 (single panel),PASS
NODE_3_CJK,PANEL-01,NODE_CJK,CJK,same-semantic-role-and-script,35,34.50,1.0145,1.0588,1.0000 (single panel),PASS
NODE_J_PREV_CJK,PANEL-01,NODE_CJK,CJK,same-semantic-role-and-script,36,34.50,1.0435,1.0588,1.0000 (single panel),PASS
NODE_J_CJK,PANEL-01,NODE_CJK,CJK,same-semantic-role-and-script,34,34.50,0.9855,1.0588,1.0000 (single panel),PASS
NODE_J_NEXT_CJK,PANEL-01,NODE_CJK,CJK,same-semantic-role-and-script,36,34.50,1.0435,1.0588,1.0000 (single panel),PASS
NODE_7_CJK,PANEL-01,NODE_CJK,CJK,same-semantic-role-and-script,35,34.50,1.0145,1.0588,1.0000 (single panel),PASS
NODE_D_CJK,PANEL-01,NODE_CJK,CJK,same-semantic-role-and-script,34,34.50,0.9855,1.0588,1.0000 (single panel),PASS
SYM_STATE_TITLE_LBRACKET_01,PANEL-01,OP_LBRACKET,NATURAL_SCRIPT_SYMBOL,same-semantic-role-and-script,36,36.00,1.0000,1.0000,1.0000 (single panel),PASS
SYM_END_XD_LBRACKET_01,PANEL-01,OP_LBRACKET,NATURAL_SCRIPT_SYMBOL,same-semantic-role-and-script,36,36.00,1.0000,1.0000,1.0000 (single panel),PASS
