ELEMENT_ID,PANEL_ID,ROLE,SOURCE_TYPOGRAPHIC_ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT,TEXT_SAMPLE,SCRIPT_CLASS,SOURCE_FONT_PASS,REASON
FIG_TITLE_CJK,PANEL-01,TITLE_CJK,TITLE:CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,17,10.6,1.0000,10.6,10.56,一轮系统扫描的坐标带,CJK,true,base effective_pt >= 9.5
SEQ_1_DIGIT,PANEL-01,INITIAL_COORDINATE_INDEX,SEQUENCE_INDEX:DIGIT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,18,9.6,1.0000,9.6,9.56,1,DIGIT,true,base effective_pt >= 9.5
SEQ_2_DIGIT,PANEL-01,INITIAL_COORDINATE_INDEX,SEQUENCE_INDEX:DIGIT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,19,9.6,1.0000,9.6,9.56,2,DIGIT,true,base effective_pt >= 9.5
SEQ_OMIT_1_CJK,PANEL-01,SEQUENCE_OMISSION_CJK,SEQUENCE_INDEX:CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,20,9.6,1.0000,9.6,9.56,省略,CJK,true,base effective_pt >= 9.5
SEQ_J_PREV_CJK,PANEL-01,SEQUENCE_INDEX_CJK,SEQUENCE_INDEX:CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,21,9.6,1.0000,9.6,9.56,前一位,CJK,true,base effective_pt >= 9.5
SEQ_J_PREV_MATH_01,PANEL-01,CURRENT_COORDINATE_INDEX,SEQUENCE_INDEX:MATH_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,21,9.6,1.0000,9.6,9.56,𝑗,MATH_BASE,true,base effective_pt >= 9.5
SEQ_J_MATH_01,PANEL-01,CURRENT_COORDINATE_INDEX,SEQUENCE_INDEX:MATH_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,22,9.6,1.0000,9.6,9.56,𝑗,MATH_BASE,true,base effective_pt >= 9.5
SEQ_J_NEXT_CJK,PANEL-01,SEQUENCE_INDEX_CJK,SEQUENCE_INDEX:CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,23,9.6,1.0000,9.6,9.56,后一位,CJK,true,base effective_pt >= 9.5
SEQ_J_NEXT_MATH_01,PANEL-01,CURRENT_COORDINATE_INDEX,SEQUENCE_INDEX:MATH_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,23,9.6,1.0000,9.6,9.56,𝑗,MATH_BASE,true,base effective_pt >= 9.5
SEQ_OMIT_2_CJK,PANEL-01,SEQUENCE_OMISSION_CJK,SEQUENCE_INDEX:CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,24,9.6,1.0000,9.6,9.56,省略,CJK,true,base effective_pt >= 9.5
SEQ_D_MATH_01,PANEL-01,TERMINAL_DIMENSION_INDEX,SEQUENCE_INDEX:MATH_BASE,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,25,9.6,1.0000,9.6,9.56,𝑑,MATH_BASE,true,base effective_pt >= 9.5
ORDER_LABEL_CJK,PANEL-01,ORDER_LABEL_CJK,ORDER_LABEL:CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,26-27,9.6,1.0000,9.6,9.56,更新顺序,CJK,true,base effective_pt >= 9.5
NODE_1_CJK,PANEL-01,NODE_CJK,NODE_CONTENT:CJK,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,32,9.6,1.0000,9.6,9.56,坐标,CJK,true,base effective_pt >= 9.5
NODE_1_DIGIT,PANEL-01,INITIAL_COORDINATE_INDEX,NODE_CONTENT:DIGIT,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C04/fig_v5_c04_coordinate_sweep.tex,32,9.6,1.0000,9.6,9.56,1,DIGIT,true,base effective_pt >= 9.5
