ELEMENT_ID,ROLE,SCRIPT_CLASS,SCRIPT_COMPARABLE_BASE_MEDIAN_PX,ROLE_RATIO,EXPECTED_RANGE,CROSS_PANEL_RATIO,PASS_FAIL,REASON
FIG_TITLE_CJK,TITLE_CJK,CJK,35.00,1.1714,"[0.90,1.25]",1.0000 (single panel),PASS,explicit figure-heading emphasis
SEQ_1_DIGIT,INITIAL_COORDINATE_INDEX,DIGIT,26.00,0.9615,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
SEQ_2_DIGIT,INITIAL_COORDINATE_INDEX,DIGIT,26.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
SEQ_OMIT_1_CJK,SEQUENCE_OMISSION_CJK,CJK,35.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
SEQ_J_PREV_CJK,SEQUENCE_INDEX_CJK,CJK,35.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
SEQ_J_PREV_MATH_01,CURRENT_COORDINATE_INDEX,MATH_BASE,35.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
SEQ_J_MATH_01,CURRENT_COORDINATE_INDEX,MATH_BASE,35.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
SEQ_J_NEXT_CJK,SEQUENCE_INDEX_CJK,CJK,35.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
SEQ_J_NEXT_MATH_01,CURRENT_COORDINATE_INDEX,MATH_BASE,35.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
SEQ_OMIT_2_CJK,SEQUENCE_OMISSION_CJK,CJK,35.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
SEQ_D_MATH_01,TERMINAL_DIMENSION_INDEX,MATH_BASE,28.50,0.9825,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
ORDER_LABEL_CJK,ORDER_LABEL_CJK,CJK,35.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
NODE_1_CJK,NODE_CJK,CJK,35.00,0.9714,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
NODE_1_DIGIT,INITIAL_COORDINATE_INDEX,DIGIT,26.00,0.9615,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
NODE_2_CJK,NODE_CJK,CJK,35.00,0.9714,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
NODE_2_DIGIT,INITIAL_COORDINATE_INDEX,DIGIT,26.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
NODE_3_CJK,NODE_CJK,CJK,35.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
NODE_J_PREV_CJK,NODE_CJK,CJK,35.00,1.0286,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
NODE_J_PREV_MATH_01,CURRENT_COORDINATE_INDEX,MATH_BASE,35.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
NODE_J_CJK,NODE_CJK,CJK,35.00,0.9714,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
NODE_J_MATH_01,CURRENT_COORDINATE_INDEX,MATH_BASE,35.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
NODE_J_NEXT_CJK,NODE_CJK,CJK,35.00,1.0286,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
NODE_J_NEXT_MATH_01,CURRENT_COORDINATE_INDEX,MATH_BASE,35.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
NODE_7_CJK,NODE_CJK,CJK,35.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
NODE_D_CJK,NODE_CJK,CJK,35.00,0.9714,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
NODE_D_MATH_01,TERMINAL_DIMENSION_INDEX,MATH_BASE,28.50,0.9825,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
STATE_DONE_CJK,STATE_LABEL_CJK,CJK,35.00,1.0286,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
STATE_CURRENT_CJK,STATE_LABEL_CJK,CJK,35.00,1.0286,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
STATE_OLD_CJK,STATE_LABEL_CJK,CJK,35.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
STATE_TITLE_CJK,STATE_TITLE_CJK,CJK,35.00,1.0571,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
STATE_TITLE_MATH_01,WITHIN_SWEEP_STATE,MATH_BASE,20.00,1.0000,"[1.00,1.18]",1.0000 (single panel),PASS,formula-block hierarchy
STATE_TITLE_SCRIPT_01,CURRENT_COORDINATE_INDEX,NATURAL_SCRIPT,35.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
STATE_LEFT_CJK,STATE_DETAIL_CJK,CJK,35.00,1.0286,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
STATE_LEFT_DIGIT,INITIAL_COORDINATE_INDEX,DIGIT,26.00,1.0000,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
STATE_LEFT_MATH_01,CURRENT_COORDINATE_INDEX,MATH_BASE,35.00,1.0286,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
STATE_RIGHT_CJK,STATE_DETAIL_CJK,CJK,35.00,1.0286,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
STATE_RIGHT_MATH_01,CURRENT_COORDINATE_INDEX,MATH_BASE,35.00,1.0286,"[0.95,1.10]",1.0000 (single panel),PASS,ordinary label/annotation hierarchy
